date,datatype,station,attributes,value
1949-06-01T00:00:00,TAVG,GHCND:USC00416734,",0",25.7
1949-06-01T00:00:00,TMAX,GHCND:USC00416734,",,,0",32.1
1949-06-01T00:00:00,TMIN,GHCND:USC00416734,",,,0",19.29
1949-06-01T00:00:00,TAVG,GHCND:USC00416794,",0",26.51
1949-06-01T00:00:00,TMAX,GHCND:USC00416794,",,,0",31.89
1949-06-01T00:00:00,TMIN,GHCND:USC00416794,",,,0",21.12
1949-06-01T00:00:00,TAVG,GHCND:USC00416892,",0",28.69
1949-06-01T00:00:00,TMAX,GHCND:USC00416892,",,,0",37.48
1949-06-01T00:00:00,TMIN,GHCND:USC00416892,",,,0",19.89
1949-06-01T00:00:00,TAVG,GHCND:USC00417020,",0",27.83
1949-06-01T00:00:00,TMAX,GHCND:USC00417020,",,,0",33.57
1949-06-01T00:00:00,TMIN,GHCND:USC00417020,",,,0",22.1
1949-06-01T00:00:00,TAVG,GHCND:USC00417074,",0",23.4
1949-06-01T00:00:00,TMAX,GHCND:USC00417074,",,,0",31.87
1949-06-01T00:00:00,TMIN,GHCND:USC00417074,",,,0",14.93
1949-06-01T00:00:00,TAVG,GHCND:USC00417079,",0",23.77
1949-06-01T00:00:00,TMAX,GHCND:USC00417079,",,,0",31.82
1949-06-01T00:00:00,TMIN,GHCND:USC00417079,",,,0",15.71
1949-06-01T00:00:00,TAVG,GHCND:USC00417173,",0",28.46
1949-06-01T00:00:00,TMAX,GHCND:USC00417173,",,,0",32.53
1949-06-01T00:00:00,TMIN,GHCND:USC00417173,",,,0",24.39
1949-06-01T00:00:00,TAVG,GHCND:USC00417179,",0",28.52
1949-06-01T00:00:00,TMAX,GHCND:USC00417179,",,,0",31.36
1949-06-01T00:00:00,TMIN,GHCND:USC00417179,",,,0",25.68
1949-06-01T00:00:00,TAVG,GHCND:USC00417182,",0",28.17
1949-06-01T00:00:00,TMAX,GHCND:USC00417182,",,,0",32.73
1949-06-01T00:00:00,TMIN,GHCND:USC00417182,",,,0",23.62
1949-06-01T00:00:00,TAVG,GHCND:USC00417186,",0",27.83
1949-06-01T00:00:00,TMAX,GHCND:USC00417186,",,,0",30.86
1949-06-01T00:00:00,TMIN,GHCND:USC00417186,",,,0",24.79
1949-06-01T00:00:00,TAVG,GHCND:USC00417205,",0",27.41
1949-06-01T00:00:00,TMAX,GHCND:USC00417205,",,,0",33.63
1949-06-01T00:00:00,TMIN,GHCND:USC00417205,",,,0",21.18
1949-06-01T00:00:00,TAVG,GHCND:USC00417215,"1,0",28.45
1949-06-01T00:00:00,TMAX,GHCND:USC00417215,",,,0",34.89
1949-06-01T00:00:00,TMIN,GHCND:USC00417215,"1,,,0",22.01
1949-06-01T00:00:00,TAVG,GHCND:USC00417262,",0",31.58
1949-06-01T00:00:00,TMAX,GHCND:USC00417262,",,,0",40.28
1949-06-01T00:00:00,TMIN,GHCND:USC00417262,",,,0",22.88
1949-06-01T00:00:00,TAVG,GHCND:USC00417336,",0",25.88
1949-06-01T00:00:00,TMAX,GHCND:USC00417336,",,,0",33.23
1949-06-01T00:00:00,TMIN,GHCND:USC00417336,",,,0",18.53
1949-06-01T00:00:00,TAVG,GHCND:USC00417425,",0",25.51
1949-06-01T00:00:00,TMAX,GHCND:USC00417425,",,,0",31.74
1949-06-01T00:00:00,TMIN,GHCND:USC00417425,",,,0",19.28
1949-06-01T00:00:00,TAVG,GHCND:USC00417458,",0",29.06
1949-06-01T00:00:00,TMAX,GHCND:USC00417458,",,,0",35.53
1949-06-01T00:00:00,TMIN,GHCND:USC00417458,",,,0",22.58
1949-06-01T00:00:00,TAVG,GHCND:USC00417633,",0",26.0
1949-06-01T00:00:00,TMAX,GHCND:USC00417633,",,,0",32.22
1949-06-01T00:00:00,TMIN,GHCND:USC00417633,",,,0",19.78
1949-06-01T00:00:00,TAVG,GHCND:USC00417706,",0",24.78
1949-06-01T00:00:00,TMAX,GHCND:USC00417706,",,,0",31.57
1949-06-01T00:00:00,TMIN,GHCND:USC00417706,",,,0",18.0
1949-06-01T00:00:00,TAVG,GHCND:USC00417743,",0",25.71
1949-06-01T00:00:00,TMAX,GHCND:USC00417743,",,,0",32.88
1949-06-01T00:00:00,TMIN,GHCND:USC00417743,",,,0",18.54
1949-06-01T00:00:00,TAVG,GHCND:USC00417841,"4,0",25.56
1949-06-01T00:00:00,TMAX,GHCND:USC00417841,"3,,,0",31.24
1949-06-01T00:00:00,TMIN,GHCND:USC00417841,"4,,,0",19.88
1949-06-01T00:00:00,TAVG,GHCND:USC00417952,",0",29.05
1949-06-01T00:00:00,TMAX,GHCND:USC00417952,",,,0",34.68
1949-06-01T00:00:00,TMIN,GHCND:USC00417952,",,,0",23.42
1949-06-01T00:00:00,TAVG,GHCND:USC00417983,"2,0",26.79
1949-06-01T00:00:00,TMAX,GHCND:USC00417983,"1,,,0",34.45
1949-06-01T00:00:00,TMIN,GHCND:USC00417983,"2,,,0",19.13
1949-06-01T00:00:00,TAVG,GHCND:USC00418160,",0",28.5
1949-06-01T00:00:00,TMAX,GHCND:USC00418160,",,,0",34.56
1949-06-01T00:00:00,TMIN,GHCND:USC00418160,",,,0",22.44
1949-06-01T00:00:00,TAVG,GHCND:USC00418186,",0",27.06
1949-06-01T00:00:00,TMAX,GHCND:USC00418186,",,,0",33.05
1949-06-01T00:00:00,TMIN,GHCND:USC00418186,",,,0",21.07
1949-06-01T00:00:00,TAVG,GHCND:USC00418201,"1,0",24.34
1949-06-01T00:00:00,TMAX,GHCND:USC00418201,",,,0",32.49
1949-06-01T00:00:00,TMIN,GHCND:USC00418201,"1,,,0",16.19
1949-06-01T00:00:00,TAVG,GHCND:USC00418221,",0",26.99
1949-06-01T00:00:00,TMAX,GHCND:USC00418221,",,,0",34.02
1949-06-01T00:00:00,TMIN,GHCND:USC00418221,",,,0",19.96
1949-06-01T00:00:00,TAVG,GHCND:USC00418274,",0",26.35
1949-06-01T00:00:00,TMAX,GHCND:USC00418274,",,,0",32.98
1949-06-01T00:00:00,TMIN,GHCND:USC00418274,",,,0",19.72
1949-06-01T00:00:00,TAVG,GHCND:USC00418415,",0",27.9
1949-06-01T00:00:00,TMAX,GHCND:USC00418415,",,,0",34.37
1949-06-01T00:00:00,TMIN,GHCND:USC00418415,",,,0",21.42
1949-06-01T00:00:00,TAVG,GHCND:USC00418433,",0",25.82
1949-06-01T00:00:00,TMAX,GHCND:USC00418433,",,,0",33.41
1949-06-01T00:00:00,TMIN,GHCND:USC00418433,",,,0",18.23
1949-06-01T00:00:00,TAVG,GHCND:USC00418435,",0",25.05
1949-06-01T00:00:00,TMAX,GHCND:USC00418435,",,,0",34.43
1949-06-01T00:00:00,TMIN,GHCND:USC00418435,",,,0",15.67
1949-06-01T00:00:00,TAVG,GHCND:USC00418449,",0",25.58
1949-06-01T00:00:00,TMAX,GHCND:USC00418449,",,,0",32.22
1949-06-01T00:00:00,TMIN,GHCND:USC00418449,",,,0",18.93
1949-06-01T00:00:00,TAVG,GHCND:USC00418523,",0",22.3
1949-06-01T00:00:00,TMAX,GHCND:USC00418523,",,,0",29.35
1949-06-01T00:00:00,TMIN,GHCND:USC00418523,",,,0",15.24
1949-06-01T00:00:00,TAVG,GHCND:USC00418566,",0",24.69
1949-06-01T00:00:00,TMAX,GHCND:USC00418566,",,,0",32.79
1949-06-01T00:00:00,TMIN,GHCND:USC00418566,",,,0",16.59
1949-06-01T00:00:00,TAVG,GHCND:USC00418721,",0",25.0
1949-06-01T00:00:00,TMAX,GHCND:USC00418721,",,,0",30.88
1949-06-01T00:00:00,TMIN,GHCND:USC00418721,",,,0",19.13
1949-06-01T00:00:00,TAVG,GHCND:USC00418728,",0",28.54
1949-06-01T00:00:00,TMAX,GHCND:USC00418728,",,,0",34.76
1949-06-01T00:00:00,TMIN,GHCND:USC00418728,",,,0",22.31
1949-06-01T00:00:00,TAVG,GHCND:USC00418743,",0",26.42
1949-06-01T00:00:00,TMAX,GHCND:USC00418743,",,,0",32.74
1949-06-01T00:00:00,TMIN,GHCND:USC00418743,",,,0",20.09
1949-06-01T00:00:00,TAVG,GHCND:USC00418818,",0",24.58
1949-06-01T00:00:00,TMAX,GHCND:USC00418818,",,,0",31.9
1949-06-01T00:00:00,TMIN,GHCND:USC00418818,",,,0",17.27
1949-06-01T00:00:00,TAVG,GHCND:USC00418845,",0",26.26
1949-06-01T00:00:00,TMAX,GHCND:USC00418845,",,,0",31.97
1949-06-01T00:00:00,TMIN,GHCND:USC00418845,",,,0",20.54
1949-06-01T00:00:00,TAVG,GHCND:USC00418861,",0",27.4
1949-06-01T00:00:00,TMAX,GHCND:USC00418861,",,,0",34.4
1949-06-01T00:00:00,TMIN,GHCND:USC00418861,",,,0",20.4
1949-06-01T00:00:00,TAVG,GHCND:USC00418910,",0",27.77
1949-06-01T00:00:00,TMAX,GHCND:USC00418910,",,,0",34.25
1949-06-01T00:00:00,TMIN,GHCND:USC00418910,",,,0",21.28
1949-06-01T00:00:00,TAVG,GHCND:USC00419014,"1,0",26.53
1949-06-01T00:00:00,TMAX,GHCND:USC00419014,"1,,,0",34.81
1949-06-01T00:00:00,TMIN,GHCND:USC00419014,",,,0",18.24
1949-06-01T00:00:00,TAVG,GHCND:USC00419175,",0",23.54
1949-06-01T00:00:00,TMAX,GHCND:USC00419175,",,,0",31.59
1949-06-01T00:00:00,TMIN,GHCND:USC00419175,",,,0",15.48
1949-06-01T00:00:00,TAVG,GHCND:USC00419265,",0",27.7
1949-06-01T00:00:00,TMAX,GHCND:USC00419265,",,,0",34.2
1949-06-01T00:00:00,TMIN,GHCND:USC00419265,",,,0",21.19
1949-06-01T00:00:00,TAVG,GHCND:USC00419295,",0",26.64
1949-06-01T00:00:00,TMAX,GHCND:USC00419295,",,,0",35.72
1949-06-01T00:00:00,TMIN,GHCND:USC00419295,",,,0",17.56
1949-06-01T00:00:00,TAVG,GHCND:USC00419330,",0",21.87
1949-06-01T00:00:00,TMAX,GHCND:USC00419330,",,,0",29.69
1949-06-01T00:00:00,TMIN,GHCND:USC00419330,",,,0",14.06
1949-06-01T00:00:00,TMAX,GHCND:USC00419346,",,,0",34.97
1949-06-01T00:00:00,TAVG,GHCND:USC00419522,",0",27.72
1949-06-01T00:00:00,TMAX,GHCND:USC00419522,",,,0",32.82
1949-06-01T00:00:00,TMIN,GHCND:USC00419522,",,,0",22.63
1949-06-01T00:00:00,TAVG,GHCND:USC00419532,",0",26.93
1949-06-01T00:00:00,TMAX,GHCND:USC00419532,",,,0",31.91
1949-06-01T00:00:00,TMIN,GHCND:USC00419532,",,,0",21.94
1949-06-01T00:00:00,TAVG,GHCND:USC00419588,",0",29.43
1949-06-01T00:00:00,TMAX,GHCND:USC00419588,",,,0",35.3
1949-06-01T00:00:00,TMIN,GHCND:USC00419588,",,,0",23.56
1949-06-01T00:00:00,TAVG,GHCND:USC00419772,",0",27.77
1949-06-01T00:00:00,TMAX,GHCND:USC00419772,",,,0",33.15
1949-06-01T00:00:00,TMIN,GHCND:USC00419772,",,,0",22.38
1949-06-01T00:00:00,TAVG,GHCND:USC00419800,",0",26.93
1949-06-01T00:00:00,TMAX,GHCND:USC00419800,",,,0",33.14
1949-06-01T00:00:00,TMIN,GHCND:USC00419800,",,,0",20.71
1949-06-01T00:00:00,TAVG,GHCND:USC00419966,",0",26.04
1949-06-01T00:00:00,TMAX,GHCND:USC00419966,",,,0",35.66
1949-06-01T00:00:00,TMIN,GHCND:USC00419966,",,,0",16.41
1949-06-01T00:00:00,TAVG,GHCND:USW00003969,",0",25.63
1949-06-01T00:00:00,TMAX,GHCND:USW00003969,",,,0",32.31
1949-06-01T00:00:00,TMIN,GHCND:USW00003969,",,,0",18.96
1949-06-01T00:00:00,TAVG,GHCND:USW00012909,",X",27.87
1949-06-01T00:00:00,TMAX,GHCND:USW00012909,",,,X",33.24
1949-06-01T00:00:00,TMIN,GHCND:USW00012909,",,,X",22.51
1949-06-01T00:00:00,TAVG,GHCND:USW00012911,",X",27.14
1949-06-01T00:00:00,TMAX,GHCND:USW00012911,",,,X",32.44
1949-06-01T00:00:00,TMIN,GHCND:USW00012911,",,,X",21.83
1949-06-01T00:00:00,TAVG,GHCND:USW00012917,",0",27.34
1949-06-01T00:00:00,TMAX,GHCND:USW00012917,",,,0",32.37
1949-06-01T00:00:00,TMIN,GHCND:USW00012917,",,,0",22.32
1949-06-01T00:00:00,TAVG,GHCND:USW00012918,",0",28.14
1949-06-01T00:00:00,TMAX,GHCND:USW00012918,",,,0",33.46
1949-06-01T00:00:00,TMIN,GHCND:USW00012918,",,,0",22.82
1949-06-01T00:00:00,TAVG,GHCND:USW00012919,",0",28.99
1949-06-01T00:00:00,TMAX,GHCND:USW00012919,",,,0",33.2
1949-06-01T00:00:00,TMIN,GHCND:USW00012919,",,,0",24.78
1949-06-01T00:00:00,TAVG,GHCND:USW00012920,",0",30.14
1949-06-01T00:00:00,TMAX,GHCND:USW00012920,",,,0",36.39
1949-06-01T00:00:00,TMIN,GHCND:USW00012920,",,,0",23.88
1949-06-01T00:00:00,TAVG,GHCND:USW00012921,",0",27.28
1949-06-01T00:00:00,TMAX,GHCND:USW00012921,",,,0",32.9
1949-06-01T00:00:00,TMIN,GHCND:USW00012921,",,,0",21.66
1949-06-01T00:00:00,TAVG,GHCND:USW00012922,",0",28.46
1949-06-01T00:00:00,TMAX,GHCND:USW00012922,",,,0",33.66
1949-06-01T00:00:00,TMIN,GHCND:USW00012922,",,,0",23.27
1949-06-01T00:00:00,TAVG,GHCND:USW00012923,",0",28.62
1949-06-01T00:00:00,TMAX,GHCND:USW00012923,",,,0",31.7
1949-06-01T00:00:00,TMIN,GHCND:USW00012923,",,,0",25.53
1949-06-01T00:00:00,TAVG,GHCND:USW00012924,",0",28.84
1949-06-01T00:00:00,TMAX,GHCND:USW00012924,",,,0",33.65
1949-06-01T00:00:00,TMIN,GHCND:USW00012924,",,,0",24.02
1949-06-01T00:00:00,TAVG,GHCND:USW00012931,",X",27.73
1949-06-01T00:00:00,TMAX,GHCND:USW00012931,",,,X",33.16
1949-06-01T00:00:00,TMIN,GHCND:USW00012931,",,,X",22.3
1949-06-01T00:00:00,TAVG,GHCND:USW00012932,",0",29.07
1949-06-01T00:00:00,TMAX,GHCND:USW00012932,",,,0",35.71
1949-06-01T00:00:00,TMIN,GHCND:USW00012932,",,,0",22.44
1949-06-01T00:00:00,TAVG,GHCND:USW00012935,",0",28.12
1949-06-01T00:00:00,TMAX,GHCND:USW00012935,",,,0",32.13
1949-06-01T00:00:00,TMIN,GHCND:USW00012935,",,,0",24.1
1949-06-01T00:00:00,TAVG,GHCND:USW00012944,",0",28.06
1949-06-01T00:00:00,TMAX,GHCND:USW00012944,",,,0",30.18
1949-06-01T00:00:00,TMIN,GHCND:USW00012944,",,,0",25.93
1949-06-01T00:00:00,TAVG,GHCND:USW00012945,",0",28.32
1949-06-01T00:00:00,TMAX,GHCND:USW00012945,",,,0",32.93
1949-06-01T00:00:00,TMIN,GHCND:USW00012945,",,,0",23.72
1949-06-01T00:00:00,TAVG,GHCND:USW00012946,",X",28.24
1949-06-01T00:00:00,TMAX,GHCND:USW00012946,",,,X",31.33
1949-06-01T00:00:00,TMIN,GHCND:USW00012946,",,,X",25.14
1949-06-01T00:00:00,TAVG,GHCND:USW00013904,",X",27.78
1949-06-01T00:00:00,TMAX,GHCND:USW00013904,",,,X",33.24
1949-06-01T00:00:00,TMIN,GHCND:USW00013904,",,,X",22.32
1949-06-01T00:00:00,TAVG,GHCND:USW00013905,",0",27.78
1949-06-01T00:00:00,TMAX,GHCND:USW00013905,",,,0",33.61
1949-06-01T00:00:00,TMIN,GHCND:USW00013905,",,,0",21.95
1949-06-01T00:00:00,TAVG,GHCND:USW00013907,",X",27.79
1949-06-01T00:00:00,TMAX,GHCND:USW00013907,",,,X",33.03
1949-06-01T00:00:00,TMIN,GHCND:USW00013907,",,,X",22.56
1949-06-01T00:00:00,TAVG,GHCND:USW00013911,",X",27.3
1949-06-01T00:00:00,TMAX,GHCND:USW00013911,",,,X",32.39
1949-06-01T00:00:00,TMIN,GHCND:USW00013911,",,,X",22.2
1949-06-01T00:00:00,TAVG,GHCND:USW00013923,",X",27.0
1949-06-01T00:00:00,TMAX,GHCND:USW00013923,",,,X",32.21
1949-06-01T00:00:00,TMIN,GHCND:USW00013923,",,,X",21.79
1949-06-01T00:00:00,TAVG,GHCND:USW00013928,",X",27.71
1949-06-01T00:00:00,TMAX,GHCND:USW00013928,",,,X",33.55
1949-06-01T00:00:00,TMIN,GHCND:USW00013928,",,,X",21.87
1949-06-01T00:00:00,TAVG,GHCND:USW00013955,",X",26.56
1949-06-01T00:00:00,TMAX,GHCND:USW00013955,",,,X",32.88
1949-06-01T00:00:00,TMIN,GHCND:USW00013955,",,,X",20.23
1949-06-01T00:00:00,TAVG,GHCND:USW00013958,",0",27.24
1949-06-01T00:00:00,TMAX,GHCND:USW00013958,",,,0",33.19
1949-06-01T00:00:00,TMIN,GHCND:USW00013958,",,,0",21.28
1949-06-01T00:00:00,TAVG,GHCND:USW00013959,",0",27.54
1949-06-01T00:00:00,TMAX,GHCND:USW00013959,",,,0",33.31
1949-06-01T00:00:00,TMIN,GHCND:USW00013959,",,,0",21.77
1949-06-01T00:00:00,TAVG,GHCND:USW00013960,",0",27.75
1949-06-01T00:00:00,TMAX,GHCND:USW00013960,",,,0",33.13
1949-06-01T00:00:00,TMIN,GHCND:USW00013960,",,,0",22.37
1949-06-01T00:00:00,TAVG,GHCND:USW00013961,",0",27.87
1949-06-01T00:00:00,TMAX,GHCND:USW00013961,",,,0",33.34
1949-06-01T00:00:00,TMIN,GHCND:USW00013961,",,,0",22.39
1949-06-01T00:00:00,TAVG,GHCND:USW00013962,",0",26.56
1949-06-01T00:00:00,TMAX,GHCND:USW00013962,",,,0",32.92
1949-06-01T00:00:00,TMIN,GHCND:USW00013962,",,,0",20.2
1949-06-01T00:00:00,TAVG,GHCND:USW00013966,",0",27.08
1949-06-01T00:00:00,TMAX,GHCND:USW00013966,",,,0",32.98
1949-06-01T00:00:00,TMIN,GHCND:USW00013966,",,,0",21.18
1949-06-01T00:00:00,TAVG,GHCND:USW00013972,",0",27.68
1949-06-01T00:00:00,TMAX,GHCND:USW00013972,",,,0",33.52
1949-06-01T00:00:00,TMIN,GHCND:USW00013972,",,,0",21.85
1949-06-01T00:00:00,TAVG,GHCND:USW00013973,",0",26.21
1949-06-01T00:00:00,TMAX,GHCND:USW00013973,",,,0",32.68
1949-06-01T00:00:00,TMIN,GHCND:USW00013973,",,,0",19.74
1949-06-01T00:00:00,TAVG,GHCND:USW00022004,",0",28.16
1949-06-01T00:00:00,TMAX,GHCND:USW00022004,",,,0",33.58
1949-06-01T00:00:00,TMIN,GHCND:USW00022004,",,,0",22.74
1949-06-01T00:00:00,TAVG,GHCND:USW00023007,",0",25.89
1949-06-01T00:00:00,TMAX,GHCND:USW00023007,",,,0",32.63
1949-06-01T00:00:00,TMIN,GHCND:USW00023007,",,,0",19.15
1949-06-01T00:00:00,TAVG,GHCND:USW00023017,",X",27.62
1949-06-01T00:00:00,TMAX,GHCND:USW00023017,",,,X",33.81
1949-06-01T00:00:00,TMIN,GHCND:USW00023017,",,,X",21.43
1949-06-01T00:00:00,TAVG,GHCND:USW00023019,",X",27.42
1949-06-01T00:00:00,TMAX,GHCND:USW00023019,",,,X",34.75
1949-06-01T00:00:00,TMIN,GHCND:USW00023019,",,,X",20.09
1949-06-01T00:00:00,TAVG,GHCND:USW00023023,",0",26.13
1949-06-01T00:00:00,TMAX,GHCND:USW00023023,",,,0",33.58
1949-06-01T00:00:00,TMIN,GHCND:USW00023023,",,,0",18.68
1949-06-01T00:00:00,TAVG,GHCND:USW00023034,",0",26.41
1949-06-01T00:00:00,TMAX,GHCND:USW00023034,",,,0",32.47
1949-06-01T00:00:00,TMIN,GHCND:USW00023034,",,,0",20.35
1949-06-01T00:00:00,TAVG,GHCND:USW00023040,",0",27.32
1949-06-01T00:00:00,TMAX,GHCND:USW00023040,",,,0",35.16
1949-06-01T00:00:00,TMIN,GHCND:USW00023040,",,,0",19.47
1949-06-01T00:00:00,TAVG,GHCND:USW00023041,",0",26.25
1949-06-01T00:00:00,TMAX,GHCND:USW00023041,",,,0",33.36
1949-06-01T00:00:00,TMIN,GHCND:USW00023041,",,,0",19.14
1949-06-01T00:00:00,TAVG,GHCND:USW00023042,",0",24.45
1949-06-01T00:00:00,TMAX,GHCND:USW00023042,",,,0",31.53
1949-06-01T00:00:00,TMIN,GHCND:USW00023042,",,,0",17.37
1949-06-01T00:00:00,TAVG,GHCND:USW00023044,",0",27.01
1949-06-01T00:00:00,TMAX,GHCND:USW00023044,",,,0",34.74
1949-06-01T00:00:00,TMIN,GHCND:USW00023044,",,,0",19.28
1949-06-01T00:00:00,TAVG,GHCND:USW00023047,",0",23.1
1949-06-01T00:00:00,TMAX,GHCND:USW00023047,",,,0",30.25
1949-06-01T00:00:00,TMIN,GHCND:USW00023047,",,,0",15.95
1949-06-01T00:00:00,TAVG,GHCND:USW00023053,",0",22.03
1949-06-01T00:00:00,TMAX,GHCND:USW00023053,",,,0",28.86
1949-06-01T00:00:00,TMIN,GHCND:USW00023053,",,,0",15.19
1949-06-01T00:00:00,TAVG,GHCND:USW00023055,",0",23.48
1949-06-01T00:00:00,TMAX,GHCND:USW00023055,",,,0",30.41
1949-06-01T00:00:00,TMIN,GHCND:USW00023055,",,,0",16.54
1949-06-01T00:00:00,TAVG,GHCND:USW00023059,",0",26.72
1949-06-01T00:00:00,TMAX,GHCND:USW00023059,",,,0",35.72
1949-06-01T00:00:00,TMIN,GHCND:USW00023059,",,,0",17.72
1949-06-01T00:00:00,TAVG,GHCND:USW00023072,",0",24.33
1949-06-01T00:00:00,TMAX,GHCND:USW00023072,",,,0",31.35
1949-06-01T00:00:00,TMIN,GHCND:USW00023072,",,,0",17.3
1949-06-01T00:00:00,TAVG,GHCND:USW00093042,",0",22.08
1949-06-01T00:00:00,TMAX,GHCND:USW00093042,",,,0",29.05
1949-06-01T00:00:00,TMIN,GHCND:USW00093042,",,,0",15.11
1949-06-01T00:00:00,TAVG,GHCND:USW00093901,",X",28.16
1949-06-01T00:00:00,TMAX,GHCND:USW00093901,",,,X",33.56
1949-06-01T00:00:00,TMIN,GHCND:USW00093901,",,,X",22.76
1949-06-01T00:00:00,TAVG,GHCND:USW00093914,",0",26.99
1949-06-01T00:00:00,TMAX,GHCND:USW00093914,",,,0",31.81
1949-06-01T00:00:00,TMIN,GHCND:USW00093914,",,,0",22.16
1949-06-01T00:00:00,TAVG,GHCND:USW00093985,"1,0",26.44
1949-06-01T00:00:00,TMAX,GHCND:USW00093985,"1,,,0",32.52
1949-06-01T00:00:00,TMIN,GHCND:USW00093985,",,,0",20.35
1949-06-01T00:00:00,TAVG,GHCND:USW00093987,",0",26.86
1949-06-01T00:00:00,TMAX,GHCND:USW00093987,",,,0",32.95
1949-06-01T00:00:00,TMIN,GHCND:USW00093987,",,,0",20.76
1949-07-01T00:00:00,TAVG,GHCND:USC00410120,",0",29.27
1949-07-01T00:00:00,TMAX,GHCND:USC00410120,",,,0",36.58
1949-07-01T00:00:00,TMIN,GHCND:USC00410120,",,,0",21.95
1949-07-01T00:00:00,TAVG,GHCND:USC00410174,",0",25.56
1949-07-01T00:00:00,TMAX,GHCND:USC00410174,",,,0",32.03
1949-07-01T00:00:00,TMIN,GHCND:USC00410174,",,,0",19.09
1949-07-01T00:00:00,TAVG,GHCND:USC00410235,",0",28.08
1949-07-01T00:00:00,TMAX,GHCND:USC00410235,",,,0",32.55
1949-07-01T00:00:00,TMIN,GHCND:USC00410235,",,,0",23.61
1949-07-01T00:00:00,TAVG,GHCND:USC00410257,",0",28.0
1949-07-01T00:00:00,TMAX,GHCND:USC00410257,",,,0",32.58
1949-07-01T00:00:00,TMIN,GHCND:USC00410257,",,,0",23.42
1949-07-01T00:00:00,TAVG,GHCND:USC00410437,",0",28.73
1949-07-01T00:00:00,TMAX,GHCND:USC00410437,",,,0",33.0
1949-07-01T00:00:00,TMIN,GHCND:USC00410437,",,,0",24.46
1949-07-01T00:00:00,TAVG,GHCND:USC00410493,",0",28.87
1949-07-01T00:00:00,TMAX,GHCND:USC00410493,",,,0",36.6
1949-07-01T00:00:00,TMIN,GHCND:USC00410493,",,,0",21.14
1949-07-01T00:00:00,TAVG,GHCND:USC00410498,",0",27.59
1949-07-01T00:00:00,TMAX,GHCND:USC00410498,",,,0",35.96
1949-07-01T00:00:00,TMIN,GHCND:USC00410498,",,,0",19.21
1949-07-01T00:00:00,TAVG,GHCND:USC00410586,",0",28.74
1949-07-01T00:00:00,TMAX,GHCND:USC00410586,",,,0",33.41
1949-07-01T00:00:00,TMIN,GHCND:USC00410586,",,,0",24.07
1949-07-01T00:00:00,TAVG,GHCND:USC00410611,",0",28.8
1949-07-01T00:00:00,TMAX,GHCND:USC00410611,",,,0",33.5
1949-07-01T00:00:00,TMIN,GHCND:USC00410611,",,,0",24.1
1949-07-01T00:00:00,TAVG,GHCND:USC00410639,",0",28.38
1949-07-01T00:00:00,TMAX,GHCND:USC00410639,",,,0",34.3
1949-07-01T00:00:00,TMIN,GHCND:USC00410639,",,,0",22.45
1949-07-01T00:00:00,TAVG,GHCND:USC00410805,",0",29.68
1949-07-01T00:00:00,TMAX,GHCND:USC00410805,",,,0",35.68
1949-07-01T00:00:00,TMIN,GHCND:USC00410805,",,,0",23.69
1949-07-01T00:00:00,TAVG,GHCND:USC00410832,",0",27.62
1949-07-01T00:00:00,TMAX,GHCND:USC00410832,",,,0",35.14
1949-07-01T00:00:00,TMIN,GHCND:USC00410832,",,,0",20.1
1949-07-01T00:00:00,TAVG,GHCND:USC00410902,",0",26.36
1949-07-01T00:00:00,TMAX,GHCND:USC00410902,",,,0",32.35
1949-07-01T00:00:00,TMIN,GHCND:USC00410902,",,,0",20.37
1949-07-01T00:00:00,TAVG,GHCND:USC00410923,",0",28.79
1949-07-01T00:00:00,TMAX,GHCND:USC00410923,",,,0",35.03
1949-07-01T00:00:00,TMIN,GHCND:USC00410923,",,,0",22.55
1949-07-01T00:00:00,TAVG,GHCND:USC00410955,",0",26.92
1949-07-01T00:00:00,TMAX,GHCND:USC00410955,",,,0",33.87
1949-07-01T00:00:00,TMIN,GHCND:USC00410955,",,,0",19.97
1949-07-01T00:00:00,TAVG,GHCND:USC00410958,",0",26.18
1949-07-01T00:00:00,TMAX,GHCND:USC00410958,",,,0",33.02
1949-07-01T00:00:00,TMIN,GHCND:USC00410958,",,,0",19.35
1949-07-01T00:00:00,TAVG,GHCND:USC00411017,",0",28.41
1949-07-01T00:00:00,TMAX,GHCND:USC00411017,",,,0",35.4
1949-07-01T00:00:00,TMIN,GHCND:USC00411017,",,,0",21.43
1949-07-01T00:00:00,TAVG,GHCND:USC00411042,",0",30.05
1949-07-01T00:00:00,TMAX,GHCND:USC00411042,",,,0",36.97
1949-07-01T00:00:00,TMIN,GHCND:USC00411042,",,,0",23.13
1949-07-01T00:00:00,TAVG,GHCND:USC00411048,",0",29.19
1949-07-01T00:00:00,TMAX,GHCND:USC00411048,",,,0",35.25
1949-07-01T00:00:00,TMIN,GHCND:USC00411048,",,,0",23.14
1949-07-01T00:00:00,TAVG,GHCND:USC00411063,",0",29.89
1949-07-01T00:00:00,TMAX,GHCND:USC00411063,",,,0",38.05
1949-07-01T00:00:00,TMIN,GHCND:USC00411063,",,,0",21.72
1949-07-01T00:00:00,TAVG,GHCND:USC00411094,",0",27.64
1949-07-01T00:00:00,TMAX,GHCND:USC00411094,",,,0",33.55
1949-07-01T00:00:00,TMIN,GHCND:USC00411094,",,,0",21.72
