date,datatype,station,attributes,value
1944-10-01T00:00:00,TMAX,GHCND:USC00411063,",,,0",27.54
1944-10-01T00:00:00,TMIN,GHCND:USC00411063,",,,0",10.2
1944-10-01T00:00:00,TAVG,GHCND:USC00411094,"3,0",18.79
1944-10-01T00:00:00,TMAX,GHCND:USC00411094,",,,0",28.15
1944-10-01T00:00:00,TMIN,GHCND:USC00411094,"3,,,0",9.43
1944-10-01T00:00:00,TAVG,GHCND:USC00411138,"1,6",19.85
1944-10-01T00:00:00,TMAX,GHCND:USC00411138,",,,6",27.87
1944-10-01T00:00:00,TMIN,GHCND:USC00411138,"1,,,6",11.84
1944-10-01T00:00:00,TAVG,GHCND:USC00411165,"9,0",19.87
1944-10-01T00:00:00,TMAX,GHCND:USC00411165,"4,,,0",26.86
1944-10-01T00:00:00,TMIN,GHCND:USC00411165,"5,,,0",12.88
1944-10-01T00:00:00,TAVG,GHCND:USC00411250,",0",20.1
1944-10-01T00:00:00,TMAX,GHCND:USC00411250,",,,0",28.6
1944-10-01T00:00:00,TMIN,GHCND:USC00411250,",,,0",11.59
1944-10-01T00:00:00,TAVG,GHCND:USC00411348,",0",20.4
1944-10-01T00:00:00,TMAX,GHCND:USC00411348,",,,0",28.32
1944-10-01T00:00:00,TMIN,GHCND:USC00411348,",,,0",12.47
1944-10-01T00:00:00,TAVG,GHCND:USC00411412,"1,0",15.8
1944-10-01T00:00:00,TMAX,GHCND:USC00411412,"1,,,0",24.07
1944-10-01T00:00:00,TMIN,GHCND:USC00411412,",,,0",7.53
1944-10-01T00:00:00,TAVG,GHCND:USC00411486,"1,0",22.35
1944-10-01T00:00:00,TMAX,GHCND:USC00411486,",,,0",30.49
1944-10-01T00:00:00,TMIN,GHCND:USC00411486,"1,,,0",14.21
1944-10-01T00:00:00,TAVG,GHCND:USC00411578,",0",20.17
1944-10-01T00:00:00,TMAX,GHCND:USC00411578,",,,0",30.35
1944-10-01T00:00:00,TMIN,GHCND:USC00411578,",,,0",9.99
1944-10-01T00:00:00,TAVG,GHCND:USC00411596,",0",20.4
1944-10-01T00:00:00,TMAX,GHCND:USC00411596,",,,0",29.1
1944-10-01T00:00:00,TMIN,GHCND:USC00411596,",,,0",11.71
1944-10-01T00:00:00,TAVG,GHCND:USC00411696,",0",17.7
1944-10-01T00:00:00,TMAX,GHCND:USC00411696,",,,0",26.16
1944-10-01T00:00:00,TMIN,GHCND:USC00411696,",,,0",9.23
1944-10-01T00:00:00,TAVG,GHCND:USC00411772,",0",18.94
1944-10-01T00:00:00,TMAX,GHCND:USC00411772,",,,0",27.22
1944-10-01T00:00:00,TMIN,GHCND:USC00411772,",,,0",10.66
1944-10-01T00:00:00,TAVG,GHCND:USC00411800,",0",19.4
1944-10-01T00:00:00,TMAX,GHCND:USC00411800,",,,0",26.65
1944-10-01T00:00:00,TMIN,GHCND:USC00411800,",,,0",12.15
1944-10-01T00:00:00,TAVG,GHCND:USC00411875,",0",18.37
1944-10-01T00:00:00,TMAX,GHCND:USC00411875,",,,0",26.35
1944-10-01T00:00:00,TMIN,GHCND:USC00411875,",,,0",10.39
1944-10-01T00:00:00,TAVG,GHCND:USC00411888,",0",21.11
1944-10-01T00:00:00,TMAX,GHCND:USC00411888,",,,0",29.22
1944-10-01T00:00:00,TMIN,GHCND:USC00411888,",,,0",13.01
1944-10-01T00:00:00,TAVG,GHCND:USC00411903,",0",19.44
1944-10-01T00:00:00,TMAX,GHCND:USC00411903,",,,0",28.07
1944-10-01T00:00:00,TMIN,GHCND:USC00411903,",,,0",10.81
1944-10-01T00:00:00,TAVG,GHCND:USC00411956,",6",20.04
1944-10-01T00:00:00,TMAX,GHCND:USC00411956,",,,6",29.03
1944-10-01T00:00:00,TMIN,GHCND:USC00411956,",,,6",11.05
1944-10-01T00:00:00,TAVG,GHCND:USC00412019,",0",21.1
1944-10-01T00:00:00,TMAX,GHCND:USC00412019,",,,0",30.35
1944-10-01T00:00:00,TMIN,GHCND:USC00412019,",,,0",11.86
1944-10-01T00:00:00,TAVG,GHCND:USC00412121,"1,0",17.51
1944-10-01T00:00:00,TMAX,GHCND:USC00412121,"1,,,0",25.86
1944-10-01T00:00:00,TMIN,GHCND:USC00412121,",,,0",9.15
1944-10-01T00:00:00,TAVG,GHCND:USC00412173,",0",21.06
1944-10-01T00:00:00,TMAX,GHCND:USC00412173,",,,0",31.05
1944-10-01T00:00:00,TMIN,GHCND:USC00412173,",,,0",11.07
1944-10-01T00:00:00,TAVG,GHCND:USC00412239,",0",13.67
1944-10-01T00:00:00,TMAX,GHCND:USC00412239,",,,0",22.26
1944-10-01T00:00:00,TMIN,GHCND:USC00412239,",,,0",5.08
1944-10-01T00:00:00,TAVG,GHCND:USC00412266,",0",21.33
1944-10-01T00:00:00,TMAX,GHCND:USC00412266,",,,0",28.94
1944-10-01T00:00:00,TMIN,GHCND:USC00412266,",,,0",13.73
1944-10-01T00:00:00,TAVG,GHCND:USC00412394,",0",19.27
1944-10-01T00:00:00,TMAX,GHCND:USC00412394,",,,0",26.16
1944-10-01T00:00:00,TMIN,GHCND:USC00412394,",,,0",12.39
1944-10-01T00:00:00,TAVG,GHCND:USC00412404,",0",19.88
1944-10-01T00:00:00,TMAX,GHCND:USC00412404,",,,0",27.25
1944-10-01T00:00:00,TMIN,GHCND:USC00412404,",,,0",12.51
1944-10-01T00:00:00,TAVG,GHCND:USC00412444,",0",19.87
1944-10-01T00:00:00,TMAX,GHCND:USC00412444,",,,0",28.17
1944-10-01T00:00:00,TMIN,GHCND:USC00412444,",,,0",11.57
1944-10-01T00:00:00,TAVG,GHCND:USC00412458,",0",21.35
1944-10-01T00:00:00,TMAX,GHCND:USC00412458,",,,0",30.73
1944-10-01T00:00:00,TMIN,GHCND:USC00412458,",,,0",11.98
1944-10-01T00:00:00,TAVG,GHCND:USC00412598,",0",20.11
1944-10-01T00:00:00,TMAX,GHCND:USC00412598,",,,0",28.15
1944-10-01T00:00:00,TMIN,GHCND:USC00412598,",,,0",12.06
1944-10-01T00:00:00,TMAX,GHCND:USC00412617,"5,,,0",29.19
1944-10-01T00:00:00,TAVG,GHCND:USC00412679,",0",21.82
1944-10-01T00:00:00,TMAX,GHCND:USC00412679,",,,0",29.63
1944-10-01T00:00:00,TMIN,GHCND:USC00412679,",,,0",14.02
1944-10-01T00:00:00,TAVG,GHCND:USC00412715,"2,0",18.7
1944-10-01T00:00:00,TMAX,GHCND:USC00412715,"1,,,0",27.01
1944-10-01T00:00:00,TMIN,GHCND:USC00412715,"1,,,0",10.39
1944-10-01T00:00:00,TAVG,GHCND:USC00412741,",0",18.66
1944-10-01T00:00:00,TMAX,GHCND:USC00412741,",,,0",26.42
1944-10-01T00:00:00,TMIN,GHCND:USC00412741,",,,0",10.89
1944-10-01T00:00:00,TAVG,GHCND:USC00412769,"1,0",22.09
1944-10-01T00:00:00,TMAX,GHCND:USC00412769,",,,0",29.28
1944-10-01T00:00:00,TMIN,GHCND:USC00412769,"1,,,0",14.9
1944-10-01T00:00:00,TAVG,GHCND:USC00412786,",0",21.12
1944-10-01T00:00:00,TMAX,GHCND:USC00412786,",,,0",29.74
1944-10-01T00:00:00,TMIN,GHCND:USC00412786,",,,0",12.49
1944-10-01T00:00:00,TAVG,GHCND:USC00412906,",0",22.1
1944-10-01T00:00:00,TMAX,GHCND:USC00412906,",,,0",30.57
1944-10-01T00:00:00,TMIN,GHCND:USC00412906,",,,0",13.64
1944-10-01T00:00:00,TAVG,GHCND:USC00413063,",0",23.03
1944-10-01T00:00:00,TMAX,GHCND:USC00413063,",,,0",31.48
1944-10-01T00:00:00,TMIN,GHCND:USC00413063,",,,0",14.58
1944-10-01T00:00:00,TAVG,GHCND:USC00413183,",0",21.06
1944-10-01T00:00:00,TMAX,GHCND:USC00413183,",,,0",29.64
1944-10-01T00:00:00,TMIN,GHCND:USC00413183,",,,0",12.47
1944-10-01T00:00:00,TAVG,GHCND:USC00413192,"1,0",20.82
1944-10-01T00:00:00,TMAX,GHCND:USC00413192,",,,0",28.86
1944-10-01T00:00:00,TMIN,GHCND:USC00413192,"1,,,0",12.78
1944-10-01T00:00:00,TAVG,GHCND:USC00413214,"2,0",15.95
1944-10-01T00:00:00,TMAX,GHCND:USC00413214,"2,,,0",24.11
1944-10-01T00:00:00,TMIN,GHCND:USC00413214,",,,0",7.8
1944-10-01T00:00:00,TAVG,GHCND:USC00413225,",0",16.04
1944-10-01T00:00:00,TMAX,GHCND:USC00413225,",,,0",23.3
1944-10-01T00:00:00,TMIN,GHCND:USC00413225,",,,0",8.79
1944-10-01T00:00:00,TAVG,GHCND:USC00413277,",0",19.05
1944-10-01T00:00:00,TMAX,GHCND:USC00413277,",,,0",28.1
1944-10-01T00:00:00,TMIN,GHCND:USC00413277,",,,0",9.99
1944-10-01T00:00:00,TAVG,GHCND:USC00413280,"1,0",18.62
1944-10-01T00:00:00,TMAX,GHCND:USC00413280,"1,,,0",26.93
1944-10-01T00:00:00,TMIN,GHCND:USC00413280,",,,0",10.32
1944-10-01T00:00:00,TAVG,GHCND:USC00413329,",0",18.45
1944-10-01T00:00:00,TMAX,GHCND:USC00413329,",,,0",26.17
1944-10-01T00:00:00,TMIN,GHCND:USC00413329,",,,0",10.72
1944-10-01T00:00:00,TAVG,GHCND:USC00413415,",0",19.09
1944-10-01T00:00:00,TMAX,GHCND:USC00413415,",,,0",26.47
1944-10-01T00:00:00,TMIN,GHCND:USC00413415,",,,0",11.71
1944-10-01T00:00:00,TAVG,GHCND:USC00413485,",0",21.19
1944-10-01T00:00:00,TMAX,GHCND:USC00413485,",,,0",29.69
1944-10-01T00:00:00,TMIN,GHCND:USC00413485,",,,0",12.7
1944-10-01T00:00:00,TAVG,GHCND:USC00413546,",0",19.52
1944-10-01T00:00:00,TMAX,GHCND:USC00413546,",,,0",28.11
1944-10-01T00:00:00,TMIN,GHCND:USC00413546,",,,0",10.94
1944-10-01T00:00:00,TAVG,GHCND:USC00413618,",0",21.58
1944-10-01T00:00:00,TMAX,GHCND:USC00413618,",,,0",28.76
1944-10-01T00:00:00,TMIN,GHCND:USC00413618,",,,0",14.39
1944-10-01T00:00:00,TAVG,GHCND:USC00413640,",0",20.95
1944-10-01T00:00:00,TMAX,GHCND:USC00413640,",,,0",27.96
1944-10-01T00:00:00,TMIN,GHCND:USC00413640,",,,0",13.93
1944-10-01T00:00:00,TAVG,GHCND:USC00413668,"2,0",17.6
1944-10-01T00:00:00,TMAX,GHCND:USC00413668,"1,,,0",26.68
1944-10-01T00:00:00,TMIN,GHCND:USC00413668,"1,,,0",8.52
1944-10-01T00:00:00,TAVG,GHCND:USC00413673,",0",18.86
1944-10-01T00:00:00,TMAX,GHCND:USC00413673,",,,0",26.82
1944-10-01T00:00:00,TMIN,GHCND:USC00413673,",,,0",10.89
1944-10-01T00:00:00,TAVG,GHCND:USC00413680,",0",17.89
1944-10-01T00:00:00,TMAX,GHCND:USC00413680,",,,0",27.29
1944-10-01T00:00:00,TMIN,GHCND:USC00413680,",,,0",8.48
1944-10-01T00:00:00,TAVG,GHCND:USC00413689,",0",21.8
1944-10-01T00:00:00,TMAX,GHCND:USC00413689,",,,0",31.16
1944-10-01T00:00:00,TMIN,GHCND:USC00413689,",,,0",12.44
1944-10-01T00:00:00,TAVG,GHCND:USC00413734,",0",19.02
1944-10-01T00:00:00,TMAX,GHCND:USC00413734,",,,0",28.23
1944-10-01T00:00:00,TMIN,GHCND:USC00413734,",,,0",9.81
1944-10-01T00:00:00,TAVG,GHCND:USC00413873,",0",20.56
1944-10-01T00:00:00,TMAX,GHCND:USC00413873,",,,0",29.88
1944-10-01T00:00:00,TMIN,GHCND:USC00413873,",,,0",11.24
1944-10-01T00:00:00,TAVG,GHCND:USC00413922,",0",16.3
1944-10-01T00:00:00,TMAX,GHCND:USC00413922,",,,0",24.01
1944-10-01T00:00:00,TMIN,GHCND:USC00413922,",,,0",8.59
1944-10-01T00:00:00,TAVG,GHCND:USC00413943,",0",22.84
1944-10-01T00:00:00,TMAX,GHCND:USC00413943,",,,0",29.15
1944-10-01T00:00:00,TMIN,GHCND:USC00413943,",,,0",16.53
1944-10-01T00:00:00,TAVG,GHCND:USC00413992,"1,0",19.02
1944-10-01T00:00:00,TMAX,GHCND:USC00413992,"1,,,0",27.04
1944-10-01T00:00:00,TMIN,GHCND:USC00413992,",,,0",11.0
1944-10-01T00:00:00,TAVG,GHCND:USC00414081,",0",19.93
1944-10-01T00:00:00,TMAX,GHCND:USC00414081,",,,0",26.13
1944-10-01T00:00:00,TMIN,GHCND:USC00414081,",,,0",13.73
1944-10-01T00:00:00,TAVG,GHCND:USC00414093,"2,0",19.52
1944-10-01T00:00:00,TMAX,GHCND:USC00414093,"1,,,0",27.34
1944-10-01T00:00:00,TMIN,GHCND:USC00414093,"1,,,0",11.7
1944-10-01T00:00:00,TAVG,GHCND:USC00414098,"1,0",14.34
1944-10-01T00:00:00,TMAX,GHCND:USC00414098,"1,,,0",22.73
1944-10-01T00:00:00,TMIN,GHCND:USC00414098,",,,0",5.95
1944-10-01T00:00:00,TAVG,GHCND:USC00414137,",0",18.76
1944-10-01T00:00:00,TMAX,GHCND:USC00414137,",,,0",27.67
1944-10-01T00:00:00,TMIN,GHCND:USC00414137,",,,0",9.85
1944-10-01T00:00:00,TAVG,GHCND:USC00414182,",0",19.84
1944-10-01T00:00:00,TMAX,GHCND:USC00414182,",,,0",26.87
1944-10-01T00:00:00,TMIN,GHCND:USC00414182,",,,0",12.82
1944-10-01T00:00:00,TAVG,GHCND:USC00414254,"2,0",21.28
1944-10-01T00:00:00,TMAX,GHCND:USC00414254,",,,0",28.86
1944-10-01T00:00:00,TMIN,GHCND:USC00414254,"2,,,0",13.7
1944-10-01T00:00:00,TAVG,GHCND:USC00414382,",6",20.98
1944-10-01T00:00:00,TMAX,GHCND:USC00414382,",,,6",29.2
1944-10-01T00:00:00,TMIN,GHCND:USC00414382,",,,6",12.76
1944-10-01T00:00:00,TAVG,GHCND:USC00414397,",6",19.57
1944-10-01T00:00:00,TMAX,GHCND:USC00414397,",,,6",29.51
1944-10-01T00:00:00,TMIN,GHCND:USC00414397,",,,6",9.64
1944-10-01T00:00:00,TAVG,GHCND:USC00414471,",0",19.4
1944-10-01T00:00:00,TMAX,GHCND:USC00414471,",,,0",27.34
1944-10-01T00:00:00,TMIN,GHCND:USC00414471,",,,0",11.47
1944-10-01T00:00:00,TAVG,GHCND:USC00414517,",0",19.52
1944-10-01T00:00:00,TMAX,GHCND:USC00414517,",,,0",27.89
1944-10-01T00:00:00,TMIN,GHCND:USC00414517,",,,0",11.14
1944-10-01T00:00:00,TAVG,GHCND:USC00414670,",0",18.66
1944-10-01T00:00:00,TMAX,GHCND:USC00414670,",,,0",27.55
1944-10-01T00:00:00,TMIN,GHCND:USC00414670,",,,0",9.77
1944-10-01T00:00:00,TAVG,GHCND:USC00414693,",0",17.42
1944-10-01T00:00:00,TMAX,GHCND:USC00414693,",,,0",27.66
1944-10-01T00:00:00,TMIN,GHCND:USC00414693,",,,0",7.18
1944-10-01T00:00:00,TAVG,GHCND:USC00414705,"1,0",19.79
1944-10-01T00:00:00,TMAX,GHCND:USC00414705,",,,0",27.39
1944-10-01T00:00:00,TMIN,GHCND:USC00414705,"1,,,0",12.19
1944-10-01T00:00:00,TAVG,GHCND:USC00414780,",0",17.85
1944-10-01T00:00:00,TMAX,GHCND:USC00414780,",,,0",26.8
1944-10-01T00:00:00,TMIN,GHCND:USC00414780,",,,0",8.91
1944-10-01T00:00:00,TAVG,GHCND:USC00414819,",0",19.6
1944-10-01T00:00:00,TMAX,GHCND:USC00414819,",,,0",28.88
1944-10-01T00:00:00,TMIN,GHCND:USC00414819,",,,0",10.32
1944-10-01T00:00:00,TAVG,GHCND:USC00414852,",0",19.03
1944-10-01T00:00:00,TMAX,GHCND:USC00414852,",,,0",27.51
1944-10-01T00:00:00,TMIN,GHCND:USC00414852,",,,0",10.55
1944-10-01T00:00:00,TMAX,GHCND:USC00414920,",,,0",29.92
1944-10-01T00:00:00,TAVG,GHCND:USC00414931,"1,0",18.57
1944-10-01T00:00:00,TMAX,GHCND:USC00414931,"1,,,0",26.57
1944-10-01T00:00:00,TMIN,GHCND:USC00414931,",,,0",10.56
1944-10-01T00:00:00,TAVG,GHCND:USC00415013,"1,0",17.16
1944-10-01T00:00:00,TMAX,GHCND:USC00415013,"1,,,0",26.16
1944-10-01T00:00:00,TMIN,GHCND:USC00415013,",,,0",8.16
1944-10-01T00:00:00,TAVG,GHCND:USC00415018,",0",18.94
1944-10-01T00:00:00,TMAX,GHCND:USC00415018,",,,0",28.1
1944-10-01T00:00:00,TMIN,GHCND:USC00415018,",,,0",9.77
1944-10-01T00:00:00,TMAX,GHCND:USC00415196,"1,,,0",28.72
1944-10-01T00:00:00,TAVG,GHCND:USC00415228,",0",20.36
1944-10-01T00:00:00,TMAX,GHCND:USC00415228,",,,0",28.05
1944-10-01T00:00:00,TMIN,GHCND:USC00415228,",,,0",12.66
1944-10-01T00:00:00,TAVG,GHCND:USC00415271,"1,0",18.94
1944-10-01T00:00:00,TMAX,GHCND:USC00415271,",,,0",28.09
1944-10-01T00:00:00,TMIN,GHCND:USC00415271,"1,,,0",9.8
1944-10-01T00:00:00,TAVG,GHCND:USC00415272,",0",19.41
1944-10-01T00:00:00,TMAX,GHCND:USC00415272,",,,0",28.05
1944-10-01T00:00:00,TMIN,GHCND:USC00415272,",,,0",10.77
1944-10-01T00:00:00,TAVG,GHCND:USC00415341,",0",20.73
1944-10-01T00:00:00,TMAX,GHCND:USC00415341,",,,0",29.87
1944-10-01T00:00:00,TMIN,GHCND:USC00415341,",,,0",11.59
1944-10-01T00:00:00,TAVG,GHCND:USC00415410,",0",16.61
1944-10-01T00:00:00,TMAX,GHCND:USC00415410,",,,0",24.85
1944-10-01T00:00:00,TMIN,GHCND:USC00415410,",,,0",8.37
1944-10-01T00:00:00,TAVG,GHCND:USC00415429,",0",20.45
1944-10-01T00:00:00,TMAX,GHCND:USC00415429,",,,0",29.73
1944-10-01T00:00:00,TMIN,GHCND:USC00415429,",,,0",11.16
1944-10-01T00:00:00,TAVG,GHCND:USC00415561,",0",20.8
1944-10-01T00:00:00,TMAX,GHCND:USC00415561,",,,0",29.24
1944-10-01T00:00:00,TMIN,GHCND:USC00415561,",,,0",12.36
1944-10-01T00:00:00,TAVG,GHCND:USC00415579,"3,0",16.64
1944-10-01T00:00:00,TMAX,GHCND:USC00415579,"3,,,0",27.11
1944-10-01T00:00:00,TMIN,GHCND:USC00415579,"3,,,0",6.18
1944-10-01T00:00:00,TAVG,GHCND:USC00415611,",0",21.51
1944-10-01T00:00:00,TMAX,GHCND:USC00415611,",,,0",29.85
1944-10-01T00:00:00,TMIN,GHCND:USC00415611,",,,0",13.17
1944-10-01T00:00:00,TAVG,GHCND:USC00415618,",0",19.25
1944-10-01T00:00:00,TMAX,GHCND:USC00415618,",,,0",27.63
1944-10-01T00:00:00,TMIN,GHCND:USC00415618,",,,0",10.87
1944-10-01T00:00:00,TAVG,GHCND:USC00415659,",0",21.85
1944-10-01T00:00:00,TMAX,GHCND:USC00415659,",,,0",27.98
1944-10-01T00:00:00,TMIN,GHCND:USC00415659,",,,0",15.72
1944-10-01T00:00:00,TAVG,GHCND:USC00415670,"2,0",21.27
1944-10-01T00:00:00,TMAX,GHCND:USC00415670,",,,0",28.81
1944-10-01T00:00:00,TMIN,GHCND:USC00415670,"2,,,0",13.73
1944-10-01T00:00:00,TAVG,GHCND:USC00415701,"1,0",23.32
1944-10-01T00:00:00,TMAX,GHCND:USC00415701,",,,0",30.46
1944-10-01T00:00:00,TMIN,GHCND:USC00415701,"1,,,0",16.18
1944-10-01T00:00:00,TAVG,GHCND:USC00415707,",0",20.22
1944-10-01T00:00:00,TMAX,GHCND:USC00415707,",,,0",27.34
1944-10-01T00:00:00,TMIN,GHCND:USC00415707,",,,0",13.11
1944-10-01T00:00:00,TAVG,GHCND:USC00415721,"1,0",22.78
1944-10-01T00:00:00,TMAX,GHCND:USC00415721,",,,0",30.74
1944-10-01T00:00:00,TMIN,GHCND:USC00415721,"1,,,0",14.82
1944-10-01T00:00:00,TAVG,GHCND:USC00415766,",0",19.51
1944-10-01T00:00:00,TMAX,GHCND:USC00415766,",,,0",26.47
1944-10-01T00:00:00,TMIN,GHCND:USC00415766,",,,0",12.55
1944-10-01T00:00:00,TAVG,GHCND:USC00415821,"4,0",15.37
1944-10-01T00:00:00,TMAX,GHCND:USC00415821,"2,,,0",24.74
1944-10-01T00:00:00,TMIN,GHCND:USC00415821,"2,,,0",5.99
1944-10-01T00:00:00,TAVG,GHCND:USC00415828,",6",17.78
1944-10-01T00:00:00,TMAX,GHCND:USC00415828,",,,6",26.48
1944-10-01T00:00:00,TMIN,GHCND:USC00415828,",,,6",9.08
1944-10-01T00:00:00,TAVG,GHCND:USC00415836,",0",23.16
1944-10-01T00:00:00,TMAX,GHCND:USC00415836,",,,0",31.24
1944-10-01T00:00:00,TMIN,GHCND:USC00415836,",,,0",15.08
1944-10-01T00:00:00,TAVG,GHCND:USC00415869,",0",21.34
1944-10-01T00:00:00,TMAX,GHCND:USC00415869,",,,0",29.95
1944-10-01T00:00:00,TMIN,GHCND:USC00415869,",,,0",12.73
1944-10-01T00:00:00,TAVG,GHCND:USC00415875,"2,0",14.96
1944-10-01T00:00:00,TMAX,GHCND:USC00415875,"1,,,0",23.17
1944-10-01T00:00:00,TMIN,GHCND:USC00415875,"1,,,0",6.75
1944-10-01T00:00:00,TAVG,GHCND:USC00415891,",6",18.8
1944-10-01T00:00:00,TMAX,GHCND:USC00415891,",,,6",27.27
1944-10-01T00:00:00,TMIN,GHCND:USC00415891,",,,6",10.33
1944-10-01T00:00:00,TAVG,GHCND:USC00415972,",0",24.06
1944-10-01T00:00:00,TMAX,GHCND:USC00415972,",,,0",32.14
1944-10-01T00:00:00,TMIN,GHCND:USC00415972,",,,0",15.98
1944-10-01T00:00:00,TAVG,GHCND:USC00416014,",0",19.62
1944-10-01T00:00:00,TMAX,GHCND:USC00416014,",,,0",26.62
1944-10-01T00:00:00,TMIN,GHCND:USC00416014,",,,0",12.62
1944-10-01T00:00:00,TAVG,GHCND:USC00416104,",0",13.69
1944-10-01T00:00:00,TMAX,GHCND:USC00416104,",,,0",19.43
1944-10-01T00:00:00,TMIN,GHCND:USC00416104,",,,0",7.95
1944-10-01T00:00:00,TAVG,GHCND:USC00416108,",0",18.66
1944-10-01T00:00:00,TMAX,GHCND:USC00416108,",,,0",28.1
1944-10-01T00:00:00,TMIN,GHCND:USC00416108,",,,0",9.23
1944-10-01T00:00:00,TAVG,GHCND:USC00416135,"1,0",14.82
1944-10-01T00:00:00,TMAX,GHCND:USC00416135,"1,,,0",24.75
1944-10-01T00:00:00,TMIN,GHCND:USC00416135,",,,0",4.9
1944-10-01T00:00:00,TAVG,GHCND:USC00416146,",0",18.84
1944-10-01T00:00:00,TMAX,GHCND:USC00416146,",,,0",27.05
1944-10-01T00:00:00,TMIN,GHCND:USC00416146,",,,0",10.62
1944-10-01T00:00:00,TAVG,GHCND:USC00416176,",0",19.59
1944-10-01T00:00:00,TMAX,GHCND:USC00416176,",,,0",27.8
1944-10-01T00:00:00,TMIN,GHCND:USC00416176,",,,0",11.37
1944-10-01T00:00:00,TAVG,GHCND:USC00416276,",0",21.84
1944-10-01T00:00:00,TMAX,GHCND:USC00416276,",,,0",30.83
1944-10-01T00:00:00,TMIN,GHCND:USC00416276,",,,0",12.85
1944-10-01T00:00:00,TAVG,GHCND:USC00416644,",0",15.09
1944-10-01T00:00:00,TMAX,GHCND:USC00416644,",,,0",25.04
1944-10-01T00:00:00,TMIN,GHCND:USC00416644,",,,0",5.15
1944-10-01T00:00:00,TAVG,GHCND:USC00416794,",0",19.07
1944-10-01T00:00:00,TMAX,GHCND:USC00416794,",,,0",27.33
1944-10-01T00:00:00,TMIN,GHCND:USC00416794,",,,0",10.81
1944-10-01T00:00:00,TAVG,GHCND:USC00416892,",0",18.71
1944-10-01T00:00:00,TMAX,GHCND:USC00416892,",,,0",28.05
1944-10-01T00:00:00,TMIN,GHCND:USC00416892,",,,0",9.37
1944-10-01T00:00:00,TAVG,GHCND:USC00417020,",0",21.12
1944-10-01T00:00:00,TMAX,GHCND:USC00417020,",,,0",29.05
1944-10-01T00:00:00,TMIN,GHCND:USC00417020,",,,0",13.19
1944-10-01T00:00:00,TAVG,GHCND:USC00417079,",0",17.03
1944-10-01T00:00:00,TMAX,GHCND:USC00417079,",,,0",25.05
1944-10-01T00:00:00,TMIN,GHCND:USC00417079,",,,0",9.0
1944-10-01T00:00:00,TAVG,GHCND:USC00417179,",0",24.4
1944-10-01T00:00:00,TMAX,GHCND:USC00417179,",,,0",28.17
1944-10-01T00:00:00,TMIN,GHCND:USC00417179,",,,0",20.63
1944-10-01T00:00:00,TAVG,GHCND:USC00417205,",0",19.77
1944-10-01T00:00:00,TMAX,GHCND:USC00417205,",,,0",28.53
1944-10-01T00:00:00,TMIN,GHCND:USC00417205,",,,0",11.0
1944-10-01T00:00:00,TAVG,GHCND:USC00417215,",0",21.96
1944-10-01T00:00:00,TMAX,GHCND:USC00417215,",,,0",30.14
1944-10-01T00:00:00,TMIN,GHCND:USC00417215,",,,0",13.79
1944-10-01T00:00:00,TAVG,GHCND:USC00417262,",0",21.73
1944-10-01T00:00:00,TMAX,GHCND:USC00417262,",,,0",30.77
1944-10-01T00:00:00,TMIN,GHCND:USC00417262,",,,0",12.69
1944-10-01T00:00:00,TAVG,GHCND:USC00417299,"1,6",20.33
1944-10-01T00:00:00,TMAX,GHCND:USC00417299,"1,,,6",26.69
1944-10-01T00:00:00,TMIN,GHCND:USC00417299,",,,6",13.97
1944-10-01T00:00:00,TAVG,GHCND:USC00417336,",0",18.39
1944-10-01T00:00:00,TMAX,GHCND:USC00417336,",,,0",26.19
1944-10-01T00:00:00,TMIN,GHCND:USC00417336,",,,0",10.59
1944-10-01T00:00:00,TAVG,GHCND:USC00417481,",0",18.07
1944-10-01T00:00:00,TMAX,GHCND:USC00417481,",,,0",26.56
1944-10-01T00:00:00,TMIN,GHCND:USC00417481,",,,0",9.59
1944-10-01T00:00:00,TAVG,GHCND:USC00417622,",0",23.88
1944-10-01T00:00:00,TMAX,GHCND:USC00417622,",,,0",32.32
1944-10-01T00:00:00,TMIN,GHCND:USC00417622,",,,0",15.44
1944-10-01T00:00:00,TAVG,GHCND:USC00417633,",0",19.95
1944-10-01T00:00:00,TMAX,GHCND:USC00417633,",,,0",29.51
1944-10-01T00:00:00,TMIN,GHCND:USC00417633,",,,0",10.39
1944-10-01T00:00:00,TAVG,GHCND:USC00417706,",0",19.47
1944-10-01T00:00:00,TMAX,GHCND:USC00417706,",,,0",26.34
1944-10-01T00:00:00,TMIN,GHCND:USC00417706,",,,0",12.61
1944-10-01T00:00:00,TAVG,GHCND:USC00417743,",0",17.37
1944-10-01T00:00:00,TMAX,GHCND:USC00417743,",,,0",25.44
1944-10-01T00:00:00,TMIN,GHCND:USC00417743,",,,0",9.3
1944-10-01T00:00:00,TAVG,GHCND:USC00417841,",0",20.07
1944-10-01T00:00:00,TMAX,GHCND:USC00417841,",,,0",28.94
1944-10-01T00:00:00,TMIN,GHCND:USC00417841,",,,0",11.21
1944-10-01T00:00:00,TAVG,GHCND:USC00417952,",0",23.57
1944-10-01T00:00:00,TMAX,GHCND:USC00417952,",,,0",30.31
1944-10-01T00:00:00,TMIN,GHCND:USC00417952,",,,0",16.83
1944-10-01T00:00:00,TAVG,GHCND:USC00417983,",0",20.55
1944-10-01T00:00:00,TMAX,GHCND:USC00417983,",,,0",30.14
1944-10-01T00:00:00,TMIN,GHCND:USC00417983,",,,0",10.97
