date,datatype,station,attributes,value
1933-10-01T00:00:00,TMIN,GHCND:USW00013966,",,,0",13.44
1933-10-01T00:00:00,TAVG,GHCND:USW00023023,",X",20.36
1933-10-01T00:00:00,TMAX,GHCND:USW00023023,",,,X",28.87
1933-10-01T00:00:00,TMIN,GHCND:USW00023023,",,,X",11.86
1933-10-01T00:00:00,TAVG,GHCND:USW00023034,",0",21.59
1933-10-01T00:00:00,TMAX,GHCND:USW00023034,",,,0",28.95
1933-10-01T00:00:00,TMIN,GHCND:USW00023034,",,,0",14.23
1933-10-01T00:00:00,TAVG,GHCND:USW00023072,",0",17.02
1933-10-01T00:00:00,TMAX,GHCND:USW00023072,",,,0",25.0
1933-10-01T00:00:00,TMIN,GHCND:USW00023072,",,,0",9.03
1933-10-01T00:00:00,TAVG,GHCND:USW00023080,",X",20.31
1933-10-01T00:00:00,TMAX,GHCND:USW00023080,",,,X",26.52
1933-10-01T00:00:00,TMIN,GHCND:USW00023080,",,,X",14.1
1933-10-01T00:00:00,TAVG,GHCND:USW00093914,",0",21.57
1933-10-01T00:00:00,TMAX,GHCND:USW00093914,",,,0",27.45
1933-10-01T00:00:00,TMIN,GHCND:USW00093914,",,,0",15.7
1933-10-01T00:00:00,TAVG,GHCND:USW00093928,",X",20.85
1933-10-01T00:00:00,TMAX,GHCND:USW00093928,",,,X",26.53
1933-10-01T00:00:00,TMIN,GHCND:USW00093928,",,,X",15.16
1933-10-01T00:00:00,TAVG,GHCND:USW00093987,",0",21.92
1933-10-01T00:00:00,TMAX,GHCND:USW00093987,",,,0",28.89
1933-10-01T00:00:00,TMIN,GHCND:USW00093987,",,,0",14.95
1933-11-01T00:00:00,TAVG,GHCND:USC00410120,"2,0",14.41
1933-11-01T00:00:00,TMAX,GHCND:USC00410120,"1,,,0",22.27
1933-11-01T00:00:00,TMIN,GHCND:USC00410120,"1,,,0",6.55
1933-11-01T00:00:00,TAVG,GHCND:USC00410144,",0",19.67
1933-11-01T00:00:00,TMAX,GHCND:USC00410144,",,,0",26.34
1933-11-01T00:00:00,TMIN,GHCND:USC00410144,",,,0",13.01
1933-11-01T00:00:00,TAVG,GHCND:USC00410174,",0",13.5
1933-11-01T00:00:00,TMAX,GHCND:USC00410174,",,,0",22.97
1933-11-01T00:00:00,TMIN,GHCND:USC00410174,",,,0",4.03
1933-11-01T00:00:00,TAVG,GHCND:USC00410235,",0",17.91
1933-11-01T00:00:00,TMAX,GHCND:USC00410235,",,,0",23.94
1933-11-01T00:00:00,TMIN,GHCND:USC00410235,",,,0",11.87
1933-11-01T00:00:00,TAVG,GHCND:USC00410257,",0",17.51
1933-11-01T00:00:00,TMAX,GHCND:USC00410257,",,,0",23.94
1933-11-01T00:00:00,TMIN,GHCND:USC00410257,",,,0",11.08
1933-11-01T00:00:00,TAVG,GHCND:USC00410420,",0",16.9
1933-11-01T00:00:00,TMAX,GHCND:USC00410420,",,,0",23.21
1933-11-01T00:00:00,TMIN,GHCND:USC00410420,",,,0",10.59
1933-11-01T00:00:00,TAVG,GHCND:USC00410493,",0",16.05
1933-11-01T00:00:00,TMAX,GHCND:USC00410493,",,,0",25.03
1933-11-01T00:00:00,TMIN,GHCND:USC00410493,",,,0",7.07
1933-11-01T00:00:00,TAVG,GHCND:USC00410498,",0",14.34
1933-11-01T00:00:00,TMAX,GHCND:USC00410498,",,,0",23.32
1933-11-01T00:00:00,TMIN,GHCND:USC00410498,",,,0",5.35
1933-11-01T00:00:00,TAVG,GHCND:USC00410611,",0",17.64
1933-11-01T00:00:00,TMAX,GHCND:USC00410611,",,,0",22.44
1933-11-01T00:00:00,TMIN,GHCND:USC00410611,",,,0",12.85
1933-11-01T00:00:00,TAVG,GHCND:USC00410639,",0",18.44
1933-11-01T00:00:00,TMAX,GHCND:USC00410639,",,,0",25.43
1933-11-01T00:00:00,TMIN,GHCND:USC00410639,",,,0",11.45
1933-11-01T00:00:00,TAVG,GHCND:USC00410832,"1,0",16.67
1933-11-01T00:00:00,TMAX,GHCND:USC00410832,"1,,,0",25.77
1933-11-01T00:00:00,TMIN,GHCND:USC00410832,",,,0",7.57
1933-11-01T00:00:00,TAVG,GHCND:USC00410902,",0",16.71
1933-11-01T00:00:00,TMAX,GHCND:USC00410902,",,,0",24.35
1933-11-01T00:00:00,TMIN,GHCND:USC00410902,",,,0",9.07
1933-11-01T00:00:00,TAVG,GHCND:USC00410923,"1,0",11.61
1933-11-01T00:00:00,TMAX,GHCND:USC00410923,"1,,,0",18.35
1933-11-01T00:00:00,TMIN,GHCND:USC00410923,",,,0",4.87
1933-11-01T00:00:00,TAVG,GHCND:USC00410944,",0",9.51
1933-11-01T00:00:00,TMAX,GHCND:USC00410944,",,,0",17.62
1933-11-01T00:00:00,TMIN,GHCND:USC00410944,",,,0",1.41
1933-11-01T00:00:00,TAVG,GHCND:USC00411042,",0",11.44
1933-11-01T00:00:00,TMAX,GHCND:USC00411042,",,,0",16.14
1933-11-01T00:00:00,TMIN,GHCND:USC00411042,",,,0",6.74
1933-11-01T00:00:00,TAVG,GHCND:USC00411048,"2,0",17.01
1933-11-01T00:00:00,TMAX,GHCND:USC00411048,"1,,,0",23.24
1933-11-01T00:00:00,TMIN,GHCND:USC00411048,"1,,,0",10.79
1933-11-01T00:00:00,TAVG,GHCND:USC00411094,"1,0",15.32
1933-11-01T00:00:00,TMAX,GHCND:USC00411094,",,,0",24.0
1933-11-01T00:00:00,TMIN,GHCND:USC00411094,"1,,,0",6.64
1933-11-01T00:00:00,TAVG,GHCND:USC00411250,",0",16.87
1933-11-01T00:00:00,TMAX,GHCND:USC00411250,",,,0",24.11
1933-11-01T00:00:00,TMIN,GHCND:USC00411250,",,,0",9.63
1933-11-01T00:00:00,TAVG,GHCND:USC00411348,"1,0",16.72
1933-11-01T00:00:00,TMAX,GHCND:USC00411348,"1,,,0",25.43
1933-11-01T00:00:00,TMIN,GHCND:USC00411348,",,,0",8.0
1933-11-01T00:00:00,TAVG,GHCND:USC00411412,"1,0",9.99
1933-11-01T00:00:00,TMAX,GHCND:USC00411412,"1,,,0",17.87
1933-11-01T00:00:00,TMIN,GHCND:USC00411412,",,,0",2.11
1933-11-01T00:00:00,TAVG,GHCND:USC00411486,"1,0",18.03
1933-11-01T00:00:00,TMAX,GHCND:USC00411486,"1,,,0",25.67
1933-11-01T00:00:00,TMIN,GHCND:USC00411486,",,,0",10.38
1933-11-01T00:00:00,TAVG,GHCND:USC00411696,"2,0",12.03
1933-11-01T00:00:00,TMAX,GHCND:USC00411696,"1,,,0",20.01
1933-11-01T00:00:00,TMIN,GHCND:USC00411696,"1,,,0",4.06
1933-11-01T00:00:00,TAVG,GHCND:USC00411772,",0",12.06
1933-11-01T00:00:00,TMAX,GHCND:USC00411772,",,,0",21.92
1933-11-01T00:00:00,TMIN,GHCND:USC00411772,",,,0",2.2
1933-11-01T00:00:00,TAVG,GHCND:USC00411800,",0",14.94
1933-11-01T00:00:00,TMAX,GHCND:USC00411800,",,,0",22.07
1933-11-01T00:00:00,TMIN,GHCND:USC00411800,",,,0",7.81
1933-11-01T00:00:00,TAVG,GHCND:USC00411875,",0",14.95
1933-11-01T00:00:00,TMAX,GHCND:USC00411875,",,,0",23.09
1933-11-01T00:00:00,TMIN,GHCND:USC00411875,",,,0",6.81
1933-11-01T00:00:00,TAVG,GHCND:USC00411888,",0",17.64
1933-11-01T00:00:00,TMAX,GHCND:USC00411888,",,,0",23.96
1933-11-01T00:00:00,TMIN,GHCND:USC00411888,",,,0",11.32
1933-11-01T00:00:00,TAVG,GHCND:USC00411956,"4,6",16.51
1933-11-01T00:00:00,TMAX,GHCND:USC00411956,"1,,,6",24.6
1933-11-01T00:00:00,TMIN,GHCND:USC00411956,"3,,,6",8.41
1933-11-01T00:00:00,TAVG,GHCND:USC00412019,"2,0",17.74
1933-11-01T00:00:00,TMAX,GHCND:USC00412019,"1,,,0",21.14
1933-11-01T00:00:00,TMIN,GHCND:USC00412019,"1,,,0",14.33
1933-11-01T00:00:00,TAVG,GHCND:USC00412173,",0",18.32
1933-11-01T00:00:00,TMAX,GHCND:USC00412173,",,,0",26.01
1933-11-01T00:00:00,TMIN,GHCND:USC00412173,",,,0",10.62
1933-11-01T00:00:00,TAVG,GHCND:USC00412239,"3,0",8.04
1933-11-01T00:00:00,TMAX,GHCND:USC00412239,"2,,,0",17.2
1933-11-01T00:00:00,TMIN,GHCND:USC00412239,"1,,,0",-1.12
1933-11-01T00:00:00,TAVG,GHCND:USC00412266,",0",18.43
1933-11-01T00:00:00,TMAX,GHCND:USC00412266,",,,0",24.96
1933-11-01T00:00:00,TMIN,GHCND:USC00412266,",,,0",11.89
1933-11-01T00:00:00,TAVG,GHCND:USC00412404,",0",14.01
1933-11-01T00:00:00,TMAX,GHCND:USC00412404,",,,0",21.54
1933-11-01T00:00:00,TMIN,GHCND:USC00412404,",,,0",6.49
1933-11-01T00:00:00,TAVG,GHCND:USC00412444,",0",15.05
1933-11-01T00:00:00,TMAX,GHCND:USC00412444,",,,0",22.3
1933-11-01T00:00:00,TMIN,GHCND:USC00412444,",,,0",7.81
1933-11-01T00:00:00,TAVG,GHCND:USC00412458,",0",18.7
1933-11-01T00:00:00,TMAX,GHCND:USC00412458,",,,0",25.96
1933-11-01T00:00:00,TMIN,GHCND:USC00412458,",,,0",11.44
1933-11-01T00:00:00,TAVG,GHCND:USC00412598,"1,0",14.76
1933-11-01T00:00:00,TMAX,GHCND:USC00412598,"1,,,0",22.05
1933-11-01T00:00:00,TMIN,GHCND:USC00412598,",,,0",7.46
1933-11-01T00:00:00,TAVG,GHCND:USC00412679,",0",17.16
1933-11-01T00:00:00,TMAX,GHCND:USC00412679,",,,0",25.17
1933-11-01T00:00:00,TMIN,GHCND:USC00412679,",,,0",9.15
1933-11-01T00:00:00,TAVG,GHCND:USC00412715,"2,0",14.09
1933-11-01T00:00:00,TMAX,GHCND:USC00412715,"2,,,0",22.1
1933-11-01T00:00:00,TMIN,GHCND:USC00412715,",,,0",6.07
1933-11-01T00:00:00,TAVG,GHCND:USC00412906,",0",18.14
1933-11-01T00:00:00,TMAX,GHCND:USC00412906,",,,0",24.94
1933-11-01T00:00:00,TMIN,GHCND:USC00412906,",,,0",11.34
1933-11-01T00:00:00,TAVG,GHCND:USC00413063,"1,0",19.45
1933-11-01T00:00:00,TMAX,GHCND:USC00413063,"1,,,0",26.78
1933-11-01T00:00:00,TMIN,GHCND:USC00413063,",,,0",12.13
1933-11-01T00:00:00,TAVG,GHCND:USC00413183,",0",18.3
1933-11-01T00:00:00,TMAX,GHCND:USC00413183,",,,0",25.08
1933-11-01T00:00:00,TMIN,GHCND:USC00413183,",,,0",11.51
1933-11-01T00:00:00,TAVG,GHCND:USC00413192,",0",14.76
1933-11-01T00:00:00,TMAX,GHCND:USC00413192,",,,0",19.94
1933-11-01T00:00:00,TMIN,GHCND:USC00413192,",,,0",9.58
1933-11-01T00:00:00,TAVG,GHCND:USC00413277,",0",15.66
1933-11-01T00:00:00,TMAX,GHCND:USC00413277,",,,0",25.69
1933-11-01T00:00:00,TMIN,GHCND:USC00413277,",,,0",5.63
1933-11-01T00:00:00,TAVG,GHCND:USC00413415,",0",13.88
1933-11-01T00:00:00,TMAX,GHCND:USC00413415,",,,0",21.0
1933-11-01T00:00:00,TMIN,GHCND:USC00413415,",,,0",6.77
1933-11-01T00:00:00,TAVG,GHCND:USC00413546,",0",13.1
1933-11-01T00:00:00,TMAX,GHCND:USC00413546,",,,0",21.87
1933-11-01T00:00:00,TMIN,GHCND:USC00413546,",,,0",4.33
1933-11-01T00:00:00,TAVG,GHCND:USC00413668,",0",13.74
1933-11-01T00:00:00,TMAX,GHCND:USC00413668,",,,0",22.32
1933-11-01T00:00:00,TMIN,GHCND:USC00413668,",,,0",5.17
1933-11-01T00:00:00,TAVG,GHCND:USC00413734,"2,0",13.96
1933-11-01T00:00:00,TMAX,GHCND:USC00413734,"1,,,0",21.84
1933-11-01T00:00:00,TMIN,GHCND:USC00413734,"1,,,0",6.07
1933-11-01T00:00:00,TAVG,GHCND:USC00413873,",0",17.73
1933-11-01T00:00:00,TMAX,GHCND:USC00413873,",,,0",24.39
1933-11-01T00:00:00,TMIN,GHCND:USC00413873,",,,0",11.06
1933-11-01T00:00:00,TAVG,GHCND:USC00413943,",0",20.66
1933-11-01T00:00:00,TMAX,GHCND:USC00413943,",,,0",27.42
1933-11-01T00:00:00,TMIN,GHCND:USC00413943,",,,0",13.9
1933-11-01T00:00:00,TAVG,GHCND:USC00413992,"1,0",14.5
1933-11-01T00:00:00,TMAX,GHCND:USC00413992,"1,,,0",22.76
1933-11-01T00:00:00,TMIN,GHCND:USC00413992,",,,0",6.24
1933-11-01T00:00:00,TAVG,GHCND:USC00414058,",0",20.23
1933-11-01T00:00:00,TMAX,GHCND:USC00414058,",,,0",27.4
1933-11-01T00:00:00,TMIN,GHCND:USC00414058,",,,0",13.06
1933-11-01T00:00:00,TAVG,GHCND:USC00414093,"2,0",12.71
1933-11-01T00:00:00,TMAX,GHCND:USC00414093,"1,,,0",20.51
1933-11-01T00:00:00,TMIN,GHCND:USC00414093,"1,,,0",4.91
1933-11-01T00:00:00,TAVG,GHCND:USC00414182,"2,0",15.16
1933-11-01T00:00:00,TMAX,GHCND:USC00414182,"1,,,0",22.88
1933-11-01T00:00:00,TMIN,GHCND:USC00414182,"1,,,0",7.43
1933-11-01T00:00:00,TAVG,GHCND:USC00414254,",0",17.74
1933-11-01T00:00:00,TMAX,GHCND:USC00414254,",,,0",24.46
1933-11-01T00:00:00,TMIN,GHCND:USC00414254,",,,0",11.02
1933-11-01T00:00:00,TAVG,GHCND:USC00414382,",6",16.6
1933-11-01T00:00:00,TMAX,GHCND:USC00414382,",,,6",21.89
1933-11-01T00:00:00,TMIN,GHCND:USC00414382,",,,6",11.32
1933-11-01T00:00:00,TAVG,GHCND:USC00414670,",0",14.01
1933-11-01T00:00:00,TMAX,GHCND:USC00414670,",,,0",21.72
1933-11-01T00:00:00,TMIN,GHCND:USC00414670,",,,0",6.3
1933-11-01T00:00:00,TAVG,GHCND:USC00414705,"2,0",14.7
1933-11-01T00:00:00,TMAX,GHCND:USC00414705,"2,,,0",22.19
1933-11-01T00:00:00,TMIN,GHCND:USC00414705,",,,0",7.22
1933-11-01T00:00:00,TAVG,GHCND:USC00414780,",0",14.65
1933-11-01T00:00:00,TMAX,GHCND:USC00414780,",,,0",22.72
1933-11-01T00:00:00,TMIN,GHCND:USC00414780,",,,0",6.57
1933-11-01T00:00:00,TAVG,GHCND:USC00414819,",0",16.44
1933-11-01T00:00:00,TMAX,GHCND:USC00414819,",,,0",24.06
1933-11-01T00:00:00,TMIN,GHCND:USC00414819,",,,0",8.82
1933-11-01T00:00:00,TAVG,GHCND:USC00414920,",0",17.43
1933-11-01T00:00:00,TMAX,GHCND:USC00414920,",,,0",25.75
1933-11-01T00:00:00,TMIN,GHCND:USC00414920,",,,0",9.11
1933-11-01T00:00:00,TAVG,GHCND:USC00415013,"2,0",13.29
1933-11-01T00:00:00,TMAX,GHCND:USC00415013,"2,,,0",22.94
1933-11-01T00:00:00,TMIN,GHCND:USC00415013,",,,0",3.64
1933-11-01T00:00:00,TAVG,GHCND:USC00415018,"2,0",16.03
1933-11-01T00:00:00,TMAX,GHCND:USC00415018,"1,,,0",23.6
1933-11-01T00:00:00,TMIN,GHCND:USC00415018,"1,,,0",8.45
1933-11-01T00:00:00,TAVG,GHCND:USC00415196,",0",17.52
1933-11-01T00:00:00,TMAX,GHCND:USC00415196,",,,0",25.31
1933-11-01T00:00:00,TMIN,GHCND:USC00415196,",,,0",9.72
1933-11-01T00:00:00,TAVG,GHCND:USC00415228,",0",15.4
1933-11-01T00:00:00,TMAX,GHCND:USC00415228,",,,0",21.47
1933-11-01T00:00:00,TMIN,GHCND:USC00415228,",,,0",9.32
1933-11-01T00:00:00,TAVG,GHCND:USC00415272,",0",14.67
1933-11-01T00:00:00,TMAX,GHCND:USC00415272,",,,0",23.82
1933-11-01T00:00:00,TMIN,GHCND:USC00415272,",,,0",5.53
1933-11-01T00:00:00,TAVG,GHCND:USC00415341,",0",14.52
1933-11-01T00:00:00,TMAX,GHCND:USC00415341,",,,0",21.71
1933-11-01T00:00:00,TMIN,GHCND:USC00415341,",,,0",7.33
1933-11-01T00:00:00,TAVG,GHCND:USC00415410,",0",11.36
1933-11-01T00:00:00,TMAX,GHCND:USC00415410,",,,0",19.86
1933-11-01T00:00:00,TMIN,GHCND:USC00415410,",,,0",2.85
1933-11-01T00:00:00,TAVG,GHCND:USC00415429,"2,0",17.74
1933-11-01T00:00:00,TMAX,GHCND:USC00415429,"2,,,0",24.35
1933-11-01T00:00:00,TMIN,GHCND:USC00415429,",,,0",11.13
1933-11-01T00:00:00,TAVG,GHCND:USC00415618,",0",15.4
1933-11-01T00:00:00,TMAX,GHCND:USC00415618,",,,0",22.29
1933-11-01T00:00:00,TMIN,GHCND:USC00415618,",,,0",8.51
1933-11-01T00:00:00,TMIN,GHCND:USC00415659,"4,,,0",14.1
1933-11-01T00:00:00,TAVG,GHCND:USC00415707,"2,0",14.91
1933-11-01T00:00:00,TMAX,GHCND:USC00415707,"2,,,0",22.7
1933-11-01T00:00:00,TMIN,GHCND:USC00415707,",,,0",7.13
1933-11-01T00:00:00,TAVG,GHCND:USC00415766,",0",14.57
1933-11-01T00:00:00,TMAX,GHCND:USC00415766,",,,0",21.97
1933-11-01T00:00:00,TMIN,GHCND:USC00415766,",,,0",7.17
1933-11-01T00:00:00,TAVG,GHCND:USC00415821,"3,0",11.32
1933-11-01T00:00:00,TMAX,GHCND:USC00415821,"1,,,0",19.57
1933-11-01T00:00:00,TMIN,GHCND:USC00415821,"2,,,0",3.07
1933-11-01T00:00:00,TAVG,GHCND:USC00415836,",0",20.39
1933-11-01T00:00:00,TMAX,GHCND:USC00415836,",,,0",26.18
1933-11-01T00:00:00,TMIN,GHCND:USC00415836,",,,0",14.61
1933-11-01T00:00:00,TAVG,GHCND:USC00415869,"2,0",15.89
1933-11-01T00:00:00,TMAX,GHCND:USC00415869,"2,,,0",23.49
1933-11-01T00:00:00,TMIN,GHCND:USC00415869,",,,0",8.3
1933-11-01T00:00:00,TAVG,GHCND:USC00415875,"2,0",9.82
1933-11-01T00:00:00,TMAX,GHCND:USC00415875,"1,,,0",17.91
1933-11-01T00:00:00,TMIN,GHCND:USC00415875,"1,,,0",1.74
1933-11-01T00:00:00,TAVG,GHCND:USC00415891,"1,6",12.97
1933-11-01T00:00:00,TMAX,GHCND:USC00415891,",,,6",21.59
1933-11-01T00:00:00,TMIN,GHCND:USC00415891,"1,,,6",4.34
1933-11-01T00:00:00,TAVG,GHCND:USC00415972,"1,0",20.22
1933-11-01T00:00:00,TMAX,GHCND:USC00415972,"1,,,0",26.42
1933-11-01T00:00:00,TMIN,GHCND:USC00415972,",,,0",14.02
1933-11-01T00:00:00,TAVG,GHCND:USC00416108,",0",13.19
1933-11-01T00:00:00,TMAX,GHCND:USC00416108,",,,0",20.94
1933-11-01T00:00:00,TMIN,GHCND:USC00416108,",,,0",5.43
1933-11-01T00:00:00,TAVG,GHCND:USC00416135,"2,0",9.72
1933-11-01T00:00:00,TMAX,GHCND:USC00416135,"1,,,0",19.73
1933-11-01T00:00:00,TMIN,GHCND:USC00416135,"1,,,0",-0.29
1933-11-01T00:00:00,TAVG,GHCND:USC00416176,",0",14.14
1933-11-01T00:00:00,TMAX,GHCND:USC00416176,",,,0",20.45
1933-11-01T00:00:00,TMIN,GHCND:USC00416176,",,,0",7.83
1933-11-01T00:00:00,TAVG,GHCND:USC00416276,",0",17.44
1933-11-01T00:00:00,TMAX,GHCND:USC00416276,",,,0",24.23
1933-11-01T00:00:00,TMIN,GHCND:USC00416276,",,,0",10.64
1933-11-01T00:00:00,TAVG,GHCND:USC00416794,",0",13.49
1933-11-01T00:00:00,TMAX,GHCND:USC00416794,",,,0",19.57
1933-11-01T00:00:00,TMIN,GHCND:USC00416794,",,,0",7.41
1933-11-01T00:00:00,TAVG,GHCND:USC00417020,",0",17.75
1933-11-01T00:00:00,TMAX,GHCND:USC00417020,",,,0",25.43
1933-11-01T00:00:00,TMIN,GHCND:USC00417020,",,,0",10.08
1933-11-01T00:00:00,TAVG,GHCND:USC00417079,",0",11.04
1933-11-01T00:00:00,TMAX,GHCND:USC00417079,",,,0",19.09
1933-11-01T00:00:00,TMIN,GHCND:USC00417079,",,,0",2.98
1933-11-01T00:00:00,TAVG,GHCND:USC00417179,",0",21.87
1933-11-01T00:00:00,TMAX,GHCND:USC00417179,",,,0",25.69
1933-11-01T00:00:00,TMIN,GHCND:USC00417179,",,,0",18.05
1933-11-01T00:00:00,TAVG,GHCND:USC00417262,",0",15.1
1933-11-01T00:00:00,TMAX,GHCND:USC00417262,",,,0",25.87
1933-11-01T00:00:00,TMIN,GHCND:USC00417262,",,,0",4.33
1933-11-01T00:00:00,TAVG,GHCND:USC00417336,"2,0",12.73
1933-11-01T00:00:00,TMAX,GHCND:USC00417336,"1,,,0",20.39
1933-11-01T00:00:00,TMIN,GHCND:USC00417336,"1,,,0",5.07
1933-11-01T00:00:00,TAVG,GHCND:USC00417458,",0",19.08
1933-11-01T00:00:00,TMAX,GHCND:USC00417458,",,,0",24.61
1933-11-01T00:00:00,TMIN,GHCND:USC00417458,",,,0",13.54
1933-11-01T00:00:00,TAVG,GHCND:USC00417622,",0",19.34
1933-11-01T00:00:00,TMAX,GHCND:USC00417622,",,,0",26.47
1933-11-01T00:00:00,TMIN,GHCND:USC00417622,",,,0",12.21
1933-11-01T00:00:00,TAVG,GHCND:USC00417680,",0",15.16
1933-11-01T00:00:00,TMAX,GHCND:USC00417680,",,,0",23.68
1933-11-01T00:00:00,TMIN,GHCND:USC00417680,",,,0",6.64
1933-11-01T00:00:00,TAVG,GHCND:USC00417706,",0",16.13
1933-11-01T00:00:00,TMAX,GHCND:USC00417706,",,,0",22.43
1933-11-01T00:00:00,TMIN,GHCND:USC00417706,",,,0",9.82
1933-11-01T00:00:00,TAVG,GHCND:USC00417730,"1,0",8.43
1933-11-01T00:00:00,TMAX,GHCND:USC00417730,"1,,,0",17.32
1933-11-01T00:00:00,TMIN,GHCND:USC00417730,"1,,,0",-0.46
1933-11-01T00:00:00,TAVG,GHCND:USC00417873,",0",16.54
1933-11-01T00:00:00,TMAX,GHCND:USC00417873,",,,0",24.84
1933-11-01T00:00:00,TMIN,GHCND:USC00417873,",,,0",8.23
1933-11-01T00:00:00,TAVG,GHCND:USC00417948,",0",17.48
1933-11-01T00:00:00,TMAX,GHCND:USC00417948,",,,0",24.81
1933-11-01T00:00:00,TMIN,GHCND:USC00417948,",,,0",10.14
1933-11-01T00:00:00,TAVG,GHCND:USC00417952,"3,0",20.06
1933-11-01T00:00:00,TMAX,GHCND:USC00417952,"3,,,0",26.14
1933-11-01T00:00:00,TMIN,GHCND:USC00417952,",,,0",13.98
1933-11-01T00:00:00,TAVG,GHCND:USC00417983,"2,0",17.05
1933-11-01T00:00:00,TMAX,GHCND:USC00417983,"1,,,0",24.7
1933-11-01T00:00:00,TMIN,GHCND:USC00417983,"1,,,0",9.41
1933-11-01T00:00:00,TAVG,GHCND:USC00418022,",0",11.98
1933-11-01T00:00:00,TMAX,GHCND:USC00418022,",,,0",20.16
1933-11-01T00:00:00,TMIN,GHCND:USC00418022,",,,0",3.81
1933-11-01T00:00:00,TAVG,GHCND:USC00418160,",0",18.37
1933-11-01T00:00:00,TMAX,GHCND:USC00418160,",,,0",24.24
1933-11-01T00:00:00,TMIN,GHCND:USC00418160,",,,0",12.49
1933-11-01T00:00:00,TAVG,GHCND:USC00418186,",0",18.38
1933-11-01T00:00:00,TMAX,GHCND:USC00418186,",,,0",24.15
1933-11-01T00:00:00,TMIN,GHCND:USC00418186,",,,0",12.6
1933-11-01T00:00:00,TAVG,GHCND:USC00418201,",0",11.29
1933-11-01T00:00:00,TMAX,GHCND:USC00418201,",,,0",21.22
1933-11-01T00:00:00,TMIN,GHCND:USC00418201,",,,0",1.35
1933-11-01T00:00:00,TAVG,GHCND:USC00418221,"2,0",12.14
1933-11-01T00:00:00,TMAX,GHCND:USC00418221,"2,,,0",20.65
1933-11-01T00:00:00,TMIN,GHCND:USC00418221,",,,0",3.63
1933-11-01T00:00:00,TAVG,GHCND:USC00418274,"1,0",12.69
1933-11-01T00:00:00,TMAX,GHCND:USC00418274,"1,,,0",18.73
1933-11-01T00:00:00,TMIN,GHCND:USC00418274,",,,0",6.64
1933-11-01T00:00:00,TAVG,GHCND:USC00418415,"1,0",19.61
1933-11-01T00:00:00,TMAX,GHCND:USC00418415,"1,,,0",26.45
1933-11-01T00:00:00,TMIN,GHCND:USC00418415,",,,0",12.77
1933-11-01T00:00:00,TAVG,GHCND:USC00418433,"2,0",12.83
1933-11-01T00:00:00,TMAX,GHCND:USC00418433,"1,,,0",21.72
1933-11-01T00:00:00,TMIN,GHCND:USC00418433,"1,,,0",3.93
1933-11-01T00:00:00,TAVG,GHCND:USC00418435,",0",11.91
1933-11-01T00:00:00,TMAX,GHCND:USC00418435,",,,0",22.69
1933-11-01T00:00:00,TMIN,GHCND:USC00418435,",,,0",1.13
1933-11-01T00:00:00,TAVG,GHCND:USC00418523,",0",9.43
1933-11-01T00:00:00,TMAX,GHCND:USC00418523,",,,0",17.27
1933-11-01T00:00:00,TMIN,GHCND:USC00418523,",,,0",1.58
1933-11-01T00:00:00,TAVG,GHCND:USC00418566,",0",12.23
1933-11-01T00:00:00,TMAX,GHCND:USC00418566,",,,0",21.31
1933-11-01T00:00:00,TMIN,GHCND:USC00418566,",,,0",3.16
1933-11-01T00:00:00,TAVG,GHCND:USC00418721,",0",15.19
1933-11-01T00:00:00,TMAX,GHCND:USC00418721,",,,0",21.44
1933-11-01T00:00:00,TMIN,GHCND:USC00418721,",,,0",8.94
1933-11-01T00:00:00,TAVG,GHCND:USC00418728,",6",17.23
1933-11-01T00:00:00,TMAX,GHCND:USC00418728,",,,6",24.23
1933-11-01T00:00:00,TMIN,GHCND:USC00418728,",,,6",10.24
1933-11-01T00:00:00,TAVG,GHCND:USC00418861,"2,0",16.1
1933-11-01T00:00:00,TMAX,GHCND:USC00418861,"2,,,0",23.86
1933-11-01T00:00:00,TMIN,GHCND:USC00418861,",,,0",8.35
1933-11-01T00:00:00,TAVG,GHCND:USC00418910,",0",16.31
1933-11-01T00:00:00,TMAX,GHCND:USC00418910,",,,0",23.2
1933-11-01T00:00:00,TMIN,GHCND:USC00418910,",,,0",9.41
1933-11-01T00:00:00,TAVG,GHCND:USC00419014,"3,0",13.81
1933-11-01T00:00:00,TMAX,GHCND:USC00419014,"2,,,0",21.88
1933-11-01T00:00:00,TMIN,GHCND:USC00419014,"3,,,0",5.73
1933-11-01T00:00:00,TAVG,GHCND:USC00419265,",0",17.23
1933-11-01T00:00:00,TMAX,GHCND:USC00419265,",,,0",24.65
1933-11-01T00:00:00,TMIN,GHCND:USC00419265,",,,0",9.81
1933-11-01T00:00:00,TAVG,GHCND:USC00419267,",0",17.88
1933-11-01T00:00:00,TMAX,GHCND:USC00419267,",,,0",25.52
1933-11-01T00:00:00,TMIN,GHCND:USC00419267,",,,0",10.24
1933-11-01T00:00:00,TAVG,GHCND:USC00419330,"2,0",8.69
1933-11-01T00:00:00,TMAX,GHCND:USC00419330,"2,,,0",16.59
1933-11-01T00:00:00,TMIN,GHCND:USC00419330,",,,0",0.79
1933-11-01T00:00:00,TAVG,GHCND:USC00419421,",0",16.13
1933-11-01T00:00:00,TMAX,GHCND:USC00419421,",,,0",21.72
1933-11-01T00:00:00,TMIN,GHCND:USC00419421,",,,0",10.53
1933-11-01T00:00:00,TAVG,GHCND:USC00419522,"4,0",14.97
