date,datatype,station,attributes,value
1990-01-01T00:00:00,TMAX,GHCND:USC00411995,",,,0",16.28
1990-01-01T00:00:00,TMIN,GHCND:USC00411995,",,,0",-1.58
1990-01-01T00:00:00,TAVG,GHCND:USC00412012,"2,0",4.83
1990-01-01T00:00:00,TMAX,GHCND:USC00412012,"1,,,0",15.7
1990-01-01T00:00:00,TMIN,GHCND:USC00412012,"2,,,0",-6.03
1990-01-01T00:00:00,TAVG,GHCND:USC00412019,",0",10.89
1990-01-01T00:00:00,TMAX,GHCND:USC00412019,",,,0",17.19
1990-01-01T00:00:00,TMIN,GHCND:USC00412019,",,,0",4.59
1990-01-01T00:00:00,TAVG,GHCND:USC00412082,"3,0",9.78
1990-01-01T00:00:00,TMAX,GHCND:USC00412082,"3,,,0",17.84
1990-01-01T00:00:00,TMIN,GHCND:USC00412082,",,,0",1.72
1990-01-01T00:00:00,TAVG,GHCND:USC00412114,"1,0",11.45
1990-01-01T00:00:00,TMAX,GHCND:USC00412114,"1,,,0",17.6
1990-01-01T00:00:00,TMIN,GHCND:USC00412114,"1,,,0",5.3
1990-01-01T00:00:00,TAVG,GHCND:USC00412121,",0",5.99
1990-01-01T00:00:00,TMAX,GHCND:USC00412121,",,,0",14.35
1990-01-01T00:00:00,TMIN,GHCND:USC00412121,",,,0",-2.37
1990-01-01T00:00:00,TAVG,GHCND:USC00412160,",0",15.49
1990-01-01T00:00:00,TMAX,GHCND:USC00412160,",,,0",21.85
1990-01-01T00:00:00,TMIN,GHCND:USC00412160,",,,0",9.13
1990-01-01T00:00:00,TAVG,GHCND:USC00412173,"1,0",15.35
1990-01-01T00:00:00,TMAX,GHCND:USC00412173,"1,,,0",21.73
1990-01-01T00:00:00,TMIN,GHCND:USC00412173,",,,0",8.96
1990-01-01T00:00:00,TAVG,GHCND:USC00412225,"3,0",12.29
1990-01-01T00:00:00,TMAX,GHCND:USC00412225,"2,,,0",18.08
1990-01-01T00:00:00,TMIN,GHCND:USC00412225,"2,,,0",6.5
1990-01-01T00:00:00,TAVG,GHCND:USC00412228,",0",10.81
1990-01-01T00:00:00,TMAX,GHCND:USC00412228,",,,0",17.57
1990-01-01T00:00:00,TMIN,GHCND:USC00412228,",,,0",4.05
1990-01-01T00:00:00,TAVG,GHCND:USC00412235,",0",-0.21
1990-01-01T00:00:00,TMAX,GHCND:USC00412235,",,,0",8.88
1990-01-01T00:00:00,TMIN,GHCND:USC00412235,",,,0",-9.31
1990-01-01T00:00:00,TAVG,GHCND:USC00412266,"1,0",13.76
1990-01-01T00:00:00,TMAX,GHCND:USC00412266,",,,0",19.82
1990-01-01T00:00:00,TMIN,GHCND:USC00412266,"1,,,0",7.69
1990-01-01T00:00:00,TAVG,GHCND:USC00412352,"1,0",10.71
1990-01-01T00:00:00,TMAX,GHCND:USC00412352,"1,,,0",16.88
1990-01-01T00:00:00,TMIN,GHCND:USC00412352,",,,0",4.54
1990-01-01T00:00:00,TAVG,GHCND:USC00412354,"1,0",5.07
1990-01-01T00:00:00,TMAX,GHCND:USC00412354,",,,0",16.44
1990-01-01T00:00:00,TMIN,GHCND:USC00412354,"1,,,0",-6.3
1990-01-01T00:00:00,TAVG,GHCND:USC00412394,"5,0",8.63
1990-01-01T00:00:00,TMAX,GHCND:USC00412394,",,,0",15.1
1990-01-01T00:00:00,TMIN,GHCND:USC00412394,"5,,,0",2.16
1990-01-01T00:00:00,TAVG,GHCND:USC00412404,",0",9.91
1990-01-01T00:00:00,TMAX,GHCND:USC00412404,",,,0",16.04
1990-01-01T00:00:00,TMIN,GHCND:USC00412404,",,,0",3.78
1990-01-01T00:00:00,TAVG,GHCND:USC00412464,",0",2.76
1990-01-01T00:00:00,TMAX,GHCND:USC00412464,",,,0",11.15
1990-01-01T00:00:00,TMIN,GHCND:USC00412464,",,,0",-5.63
1990-01-01T00:00:00,TAVG,GHCND:USC00412585,",0",12.74
1990-01-01T00:00:00,TMAX,GHCND:USC00412585,",,,0",19.48
1990-01-01T00:00:00,TMIN,GHCND:USC00412585,",,,0",6.0
1990-01-01T00:00:00,TAVG,GHCND:USC00412598,"1,0",10.21
1990-01-01T00:00:00,TMAX,GHCND:USC00412598,",,,0",17.19
1990-01-01T00:00:00,TMIN,GHCND:USC00412598,"1,,,0",3.24
1990-01-01T00:00:00,TAVG,GHCND:USC00412617,",0",1.69
1990-01-01T00:00:00,TMAX,GHCND:USC00412617,",,,0",9.12
1990-01-01T00:00:00,TMIN,GHCND:USC00412617,",,,0",-5.74
1990-01-01T00:00:00,TAVG,GHCND:USC00412677,",0",11.76
1990-01-01T00:00:00,TMAX,GHCND:USC00412677,",,,0",18.33
1990-01-01T00:00:00,TMIN,GHCND:USC00412677,",,,0",5.19
1990-01-01T00:00:00,TAVG,GHCND:USC00412679,"2,0",13.69
1990-01-01T00:00:00,TMAX,GHCND:USC00412679,",,,0",20.86
1990-01-01T00:00:00,TMIN,GHCND:USC00412679,"2,,,0",6.52
1990-01-01T00:00:00,TAVG,GHCND:USC00412715,",0",9.08
1990-01-01T00:00:00,TMAX,GHCND:USC00412715,",,,0",16.93
1990-01-01T00:00:00,TMIN,GHCND:USC00412715,",,,0",1.24
1990-01-01T00:00:00,TAVG,GHCND:USC00412794,",0",5.28
1990-01-01T00:00:00,TMAX,GHCND:USC00412794,",,,0",12.52
1990-01-01T00:00:00,TMIN,GHCND:USC00412794,",,,0",-1.96
1990-01-01T00:00:00,TAVG,GHCND:USC00412820,",0",13.86
1990-01-01T00:00:00,TMAX,GHCND:USC00412820,",,,0",19.87
1990-01-01T00:00:00,TMIN,GHCND:USC00412820,",,,0",7.85
1990-01-01T00:00:00,TAVG,GHCND:USC00412902,",0",10.12
1990-01-01T00:00:00,TMAX,GHCND:USC00412902,",,,0",17.52
1990-01-01T00:00:00,TMIN,GHCND:USC00412902,",,,0",2.72
1990-01-01T00:00:00,TAVG,GHCND:USC00413005,",0",11.47
1990-01-01T00:00:00,TMAX,GHCND:USC00413005,",,,0",18.17
1990-01-01T00:00:00,TMIN,GHCND:USC00413005,",,,0",4.77
1990-01-01T00:00:00,TAVG,GHCND:USC00413047,"2,0",12.44
1990-01-01T00:00:00,TMAX,GHCND:USC00413047,"2,,,0",18.97
1990-01-01T00:00:00,TMIN,GHCND:USC00413047,",,,0",5.91
1990-01-01T00:00:00,TAVG,GHCND:USC00413060,"3,0",15.81
1990-01-01T00:00:00,TMAX,GHCND:USC00413060,",,,0",21.76
1990-01-01T00:00:00,TMIN,GHCND:USC00413060,"3,,,0",9.85
1990-01-01T00:00:00,TAVG,GHCND:USC00413063,",0",16.21
1990-01-01T00:00:00,TMAX,GHCND:USC00413063,",,,0",22.57
1990-01-01T00:00:00,TMIN,GHCND:USC00413063,",,,0",9.85
1990-01-01T00:00:00,TAVG,GHCND:USC00413133,",0",9.93
1990-01-01T00:00:00,TMAX,GHCND:USC00413133,",,,0",17.48
1990-01-01T00:00:00,TMIN,GHCND:USC00413133,",,,0",2.38
1990-01-01T00:00:00,TAVG,GHCND:USC00413183,",0",14.39
1990-01-01T00:00:00,TMAX,GHCND:USC00413183,",,,0",19.43
1990-01-01T00:00:00,TMIN,GHCND:USC00413183,",,,0",9.34
1990-01-01T00:00:00,TAVG,GHCND:USC00413201,"1,0",13.3
1990-01-01T00:00:00,TMAX,GHCND:USC00413201,"1,,,0",21.11
1990-01-01T00:00:00,TMIN,GHCND:USC00413201,",,,0",5.48
1990-01-01T00:00:00,TAVG,GHCND:USC00413214,",0",4.75
1990-01-01T00:00:00,TMAX,GHCND:USC00413214,",,,0",12.95
1990-01-01T00:00:00,TMIN,GHCND:USC00413214,",,,0",-3.44
1990-01-01T00:00:00,TAVG,GHCND:USC00413225,"1,0",4.3
1990-01-01T00:00:00,TMAX,GHCND:USC00413225,"1,,,0",11.74
1990-01-01T00:00:00,TMIN,GHCND:USC00413225,",,,0",-3.13
1990-01-01T00:00:00,TAVG,GHCND:USC00413262,",0",7.91
1990-01-01T00:00:00,TMAX,GHCND:USC00413262,",,,0",17.69
1990-01-01T00:00:00,TMIN,GHCND:USC00413262,",,,0",-1.86
1990-01-01T00:00:00,TAVG,GHCND:USC00413266,"1,0",5.67
1990-01-01T00:00:00,TMAX,GHCND:USC00413266,",,,0",17.05
1990-01-01T00:00:00,TMIN,GHCND:USC00413266,"1,,,0",-5.72
1990-01-01T00:00:00,TAVG,GHCND:USC00413280,",0",9.4
1990-01-01T00:00:00,TMAX,GHCND:USC00413280,",,,0",18.82
1990-01-01T00:00:00,TMIN,GHCND:USC00413280,",,,0",-0.03
1990-01-01T00:00:00,TAVG,GHCND:USC00413299,",0",14.19
1990-01-01T00:00:00,TMAX,GHCND:USC00413299,",,,0",24.71
1990-01-01T00:00:00,TMIN,GHCND:USC00413299,",,,0",3.68
1990-01-01T00:00:00,TAVG,GHCND:USC00413321,",0",12.62
1990-01-01T00:00:00,TMAX,GHCND:USC00413321,",,,0",18.44
1990-01-01T00:00:00,TMIN,GHCND:USC00413321,",,,0",6.81
1990-01-01T00:00:00,TAVG,GHCND:USC00413329,"1,0",12.41
1990-01-01T00:00:00,TMAX,GHCND:USC00413329,"1,,,0",19.41
1990-01-01T00:00:00,TMIN,GHCND:USC00413329,"1,,,0",5.41
1990-01-01T00:00:00,TAVG,GHCND:USC00413340,"1,0",14.68
1990-01-01T00:00:00,TMAX,GHCND:USC00413340,",,,0",19.18
1990-01-01T00:00:00,TMIN,GHCND:USC00413340,"1,,,0",10.18
1990-01-01T00:00:00,TAVG,GHCND:USC00413368,",0",2.6
1990-01-01T00:00:00,TMAX,GHCND:USC00413368,",,,0",10.8
1990-01-01T00:00:00,TMIN,GHCND:USC00413368,",,,0",-5.61
1990-01-01T00:00:00,TAVG,GHCND:USC00413411,"1,0",9.36
1990-01-01T00:00:00,TMAX,GHCND:USC00413411,"1,,,0",16.39
1990-01-01T00:00:00,TMIN,GHCND:USC00413411,",,,0",2.32
1990-01-01T00:00:00,TAVG,GHCND:USC00413420,",0",9.13
1990-01-01T00:00:00,TMAX,GHCND:USC00413420,",,,0",15.92
1990-01-01T00:00:00,TMIN,GHCND:USC00413420,",,,0",2.34
1990-01-01T00:00:00,TAVG,GHCND:USC00413445,",0",7.6
1990-01-01T00:00:00,TMAX,GHCND:USC00413445,",,,0",17.1
1990-01-01T00:00:00,TMIN,GHCND:USC00413445,",,,0",-1.9
1990-01-01T00:00:00,TAVG,GHCND:USC00413485,"2,0",12.26
1990-01-01T00:00:00,TMAX,GHCND:USC00413485,"2,,,0",19.61
1990-01-01T00:00:00,TMIN,GHCND:USC00413485,",,,0",4.9
1990-01-01T00:00:00,TAVG,GHCND:USC00413507,",0",11.72
1990-01-01T00:00:00,TMAX,GHCND:USC00413507,",,,0",18.45
1990-01-01T00:00:00,TMIN,GHCND:USC00413507,",,,0",5.0
1990-01-01T00:00:00,TAVG,GHCND:USC00413546,",0",10.27
1990-01-01T00:00:00,TMAX,GHCND:USC00413546,",,,0",16.76
1990-01-01T00:00:00,TMIN,GHCND:USC00413546,",,,0",3.79
1990-01-01T00:00:00,TAVG,GHCND:USC00413591,",0",9.37
1990-01-01T00:00:00,TMAX,GHCND:USC00413591,",,,0",19.21
1990-01-01T00:00:00,TMIN,GHCND:USC00413591,",,,0",-0.47
1990-01-01T00:00:00,TAVG,GHCND:USC00413614,"1,0",11.91
1990-01-01T00:00:00,TMAX,GHCND:USC00413614,"1,,,0",19.15
1990-01-01T00:00:00,TMIN,GHCND:USC00413614,",,,0",4.67
1990-01-01T00:00:00,TAVG,GHCND:USC00413618,"1,0",16.11
1990-01-01T00:00:00,TMAX,GHCND:USC00413618,",,,0",23.16
1990-01-01T00:00:00,TMIN,GHCND:USC00413618,"1,,,0",9.06
1990-01-01T00:00:00,TAVG,GHCND:USC00413622,",0",12.75
1990-01-01T00:00:00,TMAX,GHCND:USC00413622,",,,0",18.75
1990-01-01T00:00:00,TMIN,GHCND:USC00413622,",,,0",6.75
1990-01-01T00:00:00,TAVG,GHCND:USC00413668,",0",8.99
1990-01-01T00:00:00,TMAX,GHCND:USC00413668,",,,0",17.48
1990-01-01T00:00:00,TMIN,GHCND:USC00413668,",,,0",0.51
1990-01-01T00:00:00,TAVG,GHCND:USC00413680,"1,0",6.96
1990-01-01T00:00:00,TMAX,GHCND:USC00413680,"1,,,0",18.57
1990-01-01T00:00:00,TMIN,GHCND:USC00413680,",,,0",-4.65
1990-01-01T00:00:00,TAVG,GHCND:USC00413686,"1,0",11.86
1990-01-01T00:00:00,TMAX,GHCND:USC00413686,"1,,,0",18.39
1990-01-01T00:00:00,TMIN,GHCND:USC00413686,"1,,,0",5.34
1990-01-01T00:00:00,TAVG,GHCND:USC00413691,",0",9.93
1990-01-01T00:00:00,TMAX,GHCND:USC00413691,",,,0",17.01
1990-01-01T00:00:00,TMIN,GHCND:USC00413691,",,,0",2.84
1990-01-01T00:00:00,TAVG,GHCND:USC00413734,",0",8.94
1990-01-01T00:00:00,TMAX,GHCND:USC00413734,",,,0",15.81
1990-01-01T00:00:00,TMIN,GHCND:USC00413734,",,,0",2.07
1990-01-01T00:00:00,TAVG,GHCND:USC00413778,",0",13.06
1990-01-01T00:00:00,TMAX,GHCND:USC00413778,",,,0",20.54
1990-01-01T00:00:00,TMIN,GHCND:USC00413778,",,,0",5.58
1990-01-01T00:00:00,TAVG,GHCND:USC00413787,",0",1.91
1990-01-01T00:00:00,TMAX,GHCND:USC00413787,",,,0",9.94
1990-01-01T00:00:00,TMIN,GHCND:USC00413787,",,,0",-6.12
1990-01-01T00:00:00,TAVG,GHCND:USC00413828,",0",7.09
1990-01-01T00:00:00,TMAX,GHCND:USC00413828,",,,0",16.06
1990-01-01T00:00:00,TMIN,GHCND:USC00413828,",,,0",-1.88
1990-01-01T00:00:00,TAVG,GHCND:USC00413873,"1,0",14.35
1990-01-01T00:00:00,TMAX,GHCND:USC00413873,"1,,,0",19.94
1990-01-01T00:00:00,TMIN,GHCND:USC00413873,",,,0",8.75
1990-01-01T00:00:00,TMIN,GHCND:USC00413884,"5,,,0",3.85
1990-01-01T00:00:00,TAVG,GHCND:USC00413943,"1,0",17.52
1990-01-01T00:00:00,TMAX,GHCND:USC00413943,",,,0",22.95
1990-01-01T00:00:00,TMIN,GHCND:USC00413943,"1,,,0",12.08
1990-01-01T00:00:00,TAVG,GHCND:USC00413972,",0",3.52
1990-01-01T00:00:00,TMAX,GHCND:USC00413972,",,,0",12.27
1990-01-01T00:00:00,TMIN,GHCND:USC00413972,",,,0",-5.22
1990-01-01T00:00:00,TAVG,GHCND:USC00413992,",0",8.57
1990-01-01T00:00:00,TMAX,GHCND:USC00413992,",,,0",16.57
1990-01-01T00:00:00,TMIN,GHCND:USC00413992,",,,0",0.57
1990-01-01T00:00:00,TAVG,GHCND:USC00414058,",0",16.05
1990-01-01T00:00:00,TMAX,GHCND:USC00414058,",,,0",22.57
1990-01-01T00:00:00,TMIN,GHCND:USC00414058,",,,0",9.53
1990-01-01T00:00:00,TAVG,GHCND:USC00414081,",0",10.96
1990-01-01T00:00:00,TMAX,GHCND:USC00414081,",,,0",16.68
1990-01-01T00:00:00,TMIN,GHCND:USC00414081,",,,0",5.23
1990-01-01T00:00:00,TAVG,GHCND:USC00414093,",0",8.03
1990-01-01T00:00:00,TMAX,GHCND:USC00414093,",,,0",16.44
1990-01-01T00:00:00,TMIN,GHCND:USC00414093,",,,0",-0.38
1990-01-01T00:00:00,TAVG,GHCND:USC00414098,"2,0",3.0
1990-01-01T00:00:00,TMAX,GHCND:USC00414098,"1,,,0",10.88
1990-01-01T00:00:00,TMIN,GHCND:USC00414098,"2,,,0",-4.89
1990-01-01T00:00:00,TAVG,GHCND:USC00414137,",0",11.08
1990-01-01T00:00:00,TMAX,GHCND:USC00414137,",,,0",18.9
1990-01-01T00:00:00,TMIN,GHCND:USC00414137,",,,0",3.26
1990-01-01T00:00:00,TAVG,GHCND:USC00414182,"3,0",12.23
1990-01-01T00:00:00,TMAX,GHCND:USC00414182,"3,,,0",19.3
1990-01-01T00:00:00,TMIN,GHCND:USC00414182,",,,0",5.17
1990-01-01T00:00:00,TAVG,GHCND:USC00414278,",0",8.87
1990-01-01T00:00:00,TMAX,GHCND:USC00414278,",,,0",16.99
1990-01-01T00:00:00,TMIN,GHCND:USC00414278,",,,0",0.75
1990-01-01T00:00:00,TAVG,GHCND:USC00414328,"4,0",13.63
1990-01-01T00:00:00,TMAX,GHCND:USC00414328,"1,,,0",19.67
1990-01-01T00:00:00,TMIN,GHCND:USC00414328,"3,,,0",7.6
1990-01-01T00:00:00,TAVG,GHCND:USC00414348,",0",11.02
1990-01-01T00:00:00,TMAX,GHCND:USC00414348,",,,0",19.19
1990-01-01T00:00:00,TMIN,GHCND:USC00414348,",,,0",2.86
1990-01-01T00:00:00,TAVG,GHCND:USC00414382,",0",12.58
1990-01-01T00:00:00,TMAX,GHCND:USC00414382,",,,0",17.41
1990-01-01T00:00:00,TMIN,GHCND:USC00414382,",,,0",7.75
1990-01-01T00:00:00,TAVG,GHCND:USC00414483,",0",9.93
1990-01-01T00:00:00,TMAX,GHCND:USC00414483,",,,0",16.62
1990-01-01T00:00:00,TMIN,GHCND:USC00414483,",,,0",3.24
1990-01-01T00:00:00,TAVG,GHCND:USC00414517,",0",9.37
1990-01-01T00:00:00,TMAX,GHCND:USC00414517,",,,0",16.4
1990-01-01T00:00:00,TMIN,GHCND:USC00414517,",,,0",2.34
1990-01-01T00:00:00,TAVG,GHCND:USC00414525,"2,0",11.76
1990-01-01T00:00:00,TMAX,GHCND:USC00414525,"2,,,0",17.96
1990-01-01T00:00:00,TMIN,GHCND:USC00414525,",,,0",5.57
1990-01-01T00:00:00,TAVG,GHCND:USC00414570,",0",7.27
1990-01-01T00:00:00,TMAX,GHCND:USC00414570,",,,0",15.58
1990-01-01T00:00:00,TMIN,GHCND:USC00414570,",,,0",-1.05
1990-01-01T00:00:00,TAVG,GHCND:USC00414577,"4,0",9.09
1990-01-01T00:00:00,TMAX,GHCND:USC00414577,",,,0",17.1
1990-01-01T00:00:00,TMIN,GHCND:USC00414577,"4,,,0",1.07
1990-01-01T00:00:00,TAVG,GHCND:USC00414591,",0",13.04
1990-01-01T00:00:00,TMAX,GHCND:USC00414591,",,,0",18.97
1990-01-01T00:00:00,TMIN,GHCND:USC00414591,",,,0",7.11
1990-01-01T00:00:00,TAVG,GHCND:USC00414605,"2,0",11.63
1990-01-01T00:00:00,TMAX,GHCND:USC00414605,"1,,,0",18.69
1990-01-01T00:00:00,TMIN,GHCND:USC00414605,"2,,,0",4.58
1990-01-01T00:00:00,TAVG,GHCND:USC00414670,",0",11.47
1990-01-01T00:00:00,TMAX,GHCND:USC00414670,",,,0",20.5
1990-01-01T00:00:00,TMIN,GHCND:USC00414670,",,,0",2.44
1990-01-01T00:00:00,TMAX,GHCND:USC00414696,"2,,,0",19.57
1990-01-01T00:00:00,TAVG,GHCND:USC00414705,",0",10.01
1990-01-01T00:00:00,TMAX,GHCND:USC00414705,",,,0",16.86
1990-01-01T00:00:00,TMIN,GHCND:USC00414705,",,,0",3.16
1990-01-01T00:00:00,TAVG,GHCND:USC00414770,",0",6.89
1990-01-01T00:00:00,TMAX,GHCND:USC00414770,",,,0",14.6
1990-01-01T00:00:00,TMIN,GHCND:USC00414770,",,,0",-0.82
1990-01-01T00:00:00,TAVG,GHCND:USC00414782,",0",10.06
1990-01-01T00:00:00,TMAX,GHCND:USC00414782,",,,0",17.63
1990-01-01T00:00:00,TMIN,GHCND:USC00414782,",,,0",2.48
1990-01-01T00:00:00,TAVG,GHCND:USC00414792,",0",11.3
1990-01-01T00:00:00,TMAX,GHCND:USC00414792,",,,0",18.14
1990-01-01T00:00:00,TMIN,GHCND:USC00414792,",,,0",4.46
1990-01-01T00:00:00,TAVG,GHCND:USC00414810,",0",17.59
1990-01-01T00:00:00,TMAX,GHCND:USC00414810,",,,0",25.0
1990-01-01T00:00:00,TMIN,GHCND:USC00414810,",,,0",10.18
1990-01-01T00:00:00,TAVG,GHCND:USC00414903,",0",13.91
1990-01-01T00:00:00,TMAX,GHCND:USC00414903,",,,0",20.17
1990-01-01T00:00:00,TMIN,GHCND:USC00414903,",,,0",7.65
1990-01-01T00:00:00,TAVG,GHCND:USC00414931,",0",5.72
1990-01-01T00:00:00,TMAX,GHCND:USC00414931,",,,0",14.68
1990-01-01T00:00:00,TMIN,GHCND:USC00414931,",,,0",-3.24
1990-01-01T00:00:00,TAVG,GHCND:USC00414950,",0",12.13
1990-01-01T00:00:00,TMAX,GHCND:USC00414950,",,,0",22.39
1990-01-01T00:00:00,TMIN,GHCND:USC00414950,",,,0",1.86
1990-01-01T00:00:00,TAVG,GHCND:USC00414974,",0",7.85
1990-01-01T00:00:00,TMAX,GHCND:USC00414974,",,,0",16.42
1990-01-01T00:00:00,TMIN,GHCND:USC00414974,",,,0",-0.72
1990-01-01T00:00:00,TAVG,GHCND:USC00414976,",0",9.83
1990-01-01T00:00:00,TMAX,GHCND:USC00414976,",,,0",16.04
1990-01-01T00:00:00,TMIN,GHCND:USC00414976,",,,0",3.62
1990-01-01T00:00:00,TAVG,GHCND:USC00414982,"1,0",8.28
1990-01-01T00:00:00,TMAX,GHCND:USC00414982,"1,,,0",15.78
1990-01-01T00:00:00,TMIN,GHCND:USC00414982,",,,0",0.77
1990-01-01T00:00:00,TAVG,GHCND:USC00415013,",0",6.29
1990-01-01T00:00:00,TMAX,GHCND:USC00415013,",,,0",15.53
1990-01-01T00:00:00,TMIN,GHCND:USC00415013,",,,0",-2.95
1990-01-01T00:00:00,TAVG,GHCND:USC00415018,",0",10.39
1990-01-01T00:00:00,TMAX,GHCND:USC00415018,",,,0",18.38
1990-01-01T00:00:00,TMIN,GHCND:USC00415018,",,,0",2.4
1990-01-01T00:00:00,TAVG,GHCND:USC00415048,"1,0",11.18
1990-01-01T00:00:00,TMAX,GHCND:USC00415048,"1,,,0",20.04
1990-01-01T00:00:00,TMIN,GHCND:USC00415048,"1,,,0",2.32
1990-01-01T00:00:00,TAVG,GHCND:USC00415060,",0",16.2
1990-01-01T00:00:00,TMAX,GHCND:USC00415060,",,,0",22.47
1990-01-01T00:00:00,TMIN,GHCND:USC00415060,",,,0",9.93
1990-01-01T00:00:00,TAVG,GHCND:USC00415094,",0",8.83
1990-01-01T00:00:00,TMAX,GHCND:USC00415094,",,,0",16.49
1990-01-01T00:00:00,TMIN,GHCND:USC00415094,",,,0",1.17
1990-01-01T00:00:00,TAVG,GHCND:USC00415183,",0",5.38
1990-01-01T00:00:00,TMAX,GHCND:USC00415183,",,,0",14.78
1990-01-01T00:00:00,TMIN,GHCND:USC00415183,",,,0",-4.03
1990-01-01T00:00:00,TAVG,GHCND:USC00415196,",0",13.68
1990-01-01T00:00:00,TMAX,GHCND:USC00415196,",,,0",19.26
1990-01-01T00:00:00,TMIN,GHCND:USC00415196,",,,0",8.11
1990-01-01T00:00:00,TAVG,GHCND:USC00415247,",0",3.55
1990-01-01T00:00:00,TMAX,GHCND:USC00415247,",,,0",13.33
1990-01-01T00:00:00,TMIN,GHCND:USC00415247,",,,0",-6.24
1990-01-01T00:00:00,TAVG,GHCND:USC00415265,",0",4.34
1990-01-01T00:00:00,TMAX,GHCND:USC00415265,",,,0",13.71
1990-01-01T00:00:00,TMIN,GHCND:USC00415265,",,,0",-5.03
1990-01-01T00:00:00,TAVG,GHCND:USC00415271,",0",11.46
1990-01-01T00:00:00,TMAX,GHCND:USC00415271,",,,0",17.79
1990-01-01T00:00:00,TMIN,GHCND:USC00415271,",,,0",5.14
1990-01-01T00:00:00,TAVG,GHCND:USC00415272,",0",11.4
1990-01-01T00:00:00,TMAX,GHCND:USC00415272,",,,0",19.6
1990-01-01T00:00:00,TMIN,GHCND:USC00415272,",,,0",3.19
1990-01-01T00:00:00,TAVG,GHCND:USC00415429,"1,0",12.67
1990-01-01T00:00:00,TMAX,GHCND:USC00415429,"1,,,0",19.33
1990-01-01T00:00:00,TMIN,GHCND:USC00415429,"1,,,0",6.02
1990-01-01T00:00:00,TAVG,GHCND:USC00415454,",0",14.28
1990-01-01T00:00:00,TMAX,GHCND:USC00415454,",,,0",21.05
1990-01-01T00:00:00,TMIN,GHCND:USC00415454,",,,0",7.51
1990-01-01T00:00:00,TAVG,GHCND:USC00415477,"2,0",13.66
1990-01-01T00:00:00,TMAX,GHCND:USC00415477,"2,,,0",19.78
1990-01-01T00:00:00,TMIN,GHCND:USC00415477,",,,0",7.55
1990-01-01T00:00:00,TAVG,GHCND:USC00415579,"1,0",8.52
1990-01-01T00:00:00,TMAX,GHCND:USC00415579,"1,,,0",18.37
1990-01-01T00:00:00,TMIN,GHCND:USC00415579,",,,0",-1.32
1990-01-01T00:00:00,TAVG,GHCND:USC00415596,"3,0",7.05
1990-01-01T00:00:00,TMAX,GHCND:USC00415596,"3,,,0",17.17
1990-01-01T00:00:00,TMIN,GHCND:USC00415596,"3,,,0",-3.07
1990-01-01T00:00:00,TAVG,GHCND:USC00415611,",0",12.72
1990-01-01T00:00:00,TMAX,GHCND:USC00415611,",,,0",19.3
1990-01-01T00:00:00,TMIN,GHCND:USC00415611,",,,0",6.14
1990-01-01T00:00:00,TAVG,GHCND:USC00415618,"1,0",12.48
1990-01-01T00:00:00,TMAX,GHCND:USC00415618,"1,,,0",18.04
1990-01-01T00:00:00,TMIN,GHCND:USC00415618,",,,0",6.92
1990-01-01T00:00:00,TAVG,GHCND:USC00415658,"2,0",7.86
1990-01-01T00:00:00,TMAX,GHCND:USC00415658,"2,,,0",14.94
1990-01-01T00:00:00,TMIN,GHCND:USC00415658,",,,0",0.77
1990-01-01T00:00:00,TAVG,GHCND:USC00415659,",0",15.42
1990-01-01T00:00:00,TMAX,GHCND:USC00415659,",,,0",20.39
1990-01-01T00:00:00,TMIN,GHCND:USC00415659,",,,0",10.45
1990-01-01T00:00:00,TAVG,GHCND:USC00415661,",0",15.41
1990-01-01T00:00:00,TMAX,GHCND:USC00415661,",,,0",21.5
1990-01-01T00:00:00,TMIN,GHCND:USC00415661,",,,0",9.33
1990-01-01T00:00:00,TAVG,GHCND:USC00415701,",0",17.43
1990-01-01T00:00:00,TMAX,GHCND:USC00415701,",,,0",22.9
1990-01-01T00:00:00,TMIN,GHCND:USC00415701,",,,0",11.97
1990-01-01T00:00:00,TAVG,GHCND:USC00415707,",0",9.65
1990-01-01T00:00:00,TMAX,GHCND:USC00415707,",,,0",17.78
1990-01-01T00:00:00,TMIN,GHCND:USC00415707,",,,0",1.51
1990-01-01T00:00:00,TAVG,GHCND:USC00415721,"2,0",17.3
1990-01-01T00:00:00,TMAX,GHCND:USC00415721,"2,,,0",23.21
1990-01-01T00:00:00,TMIN,GHCND:USC00415721,"2,,,0",11.38
1990-01-01T00:00:00,TAVG,GHCND:USC00415742,",0",11.1
1990-01-01T00:00:00,TMAX,GHCND:USC00415742,",,,0",19.23
1990-01-01T00:00:00,TMIN,GHCND:USC00415742,",,,0",2.98
1990-01-01T00:00:00,TAVG,GHCND:USC00415757,"1,0",11.08
1990-01-01T00:00:00,TMAX,GHCND:USC00415757,",,,0",17.4
1990-01-01T00:00:00,TMIN,GHCND:USC00415757,"1,,,0",4.75
1990-01-01T00:00:00,TAVG,GHCND:USC00415766,",0",10.77
1990-01-01T00:00:00,TMAX,GHCND:USC00415766,",,,0",17.68
1990-01-01T00:00:00,TMIN,GHCND:USC00415766,",,,0",3.86
1990-01-01T00:00:00,TAVG,GHCND:USC00415770,",0",6.51
1990-01-01T00:00:00,TMAX,GHCND:USC00415770,",,,0",13.98
1990-01-01T00:00:00,TMIN,GHCND:USC00415770,",,,0",-0.96
1990-01-01T00:00:00,TAVG,GHCND:USC00415821,"1,0",6.85
