date,datatype,station,attributes,value
1993-10-01T00:00:00,TAVG,GHCND:USC00415770,"2,0",14.91
1993-10-01T00:00:00,TMAX,GHCND:USC00415770,"2,,,0",23.37
1993-10-01T00:00:00,TMIN,GHCND:USC00415770,",,,0",6.45
1993-10-01T00:00:00,TAVG,GHCND:USC00415821,",0",14.45
1993-10-01T00:00:00,TMAX,GHCND:USC00415821,",,,0",22.42
1993-10-01T00:00:00,TMIN,GHCND:USC00415821,",,,0",6.49
1993-10-01T00:00:00,TAVG,GHCND:USC00415822,",0",17.66
1993-10-01T00:00:00,TMAX,GHCND:USC00415822,",,,0",26.11
1993-10-01T00:00:00,TMIN,GHCND:USC00415822,",,,0",9.22
1993-10-01T00:00:00,TAVG,GHCND:USC00415869,"1,0",18.94
1993-10-01T00:00:00,TMAX,GHCND:USC00415869,"1,,,0",25.31
1993-10-01T00:00:00,TMIN,GHCND:USC00415869,"1,,,0",12.57
1993-10-01T00:00:00,TAVG,GHCND:USC00415875,",0",12.37
1993-10-01T00:00:00,TMAX,GHCND:USC00415875,",,,0",20.05
1993-10-01T00:00:00,TMIN,GHCND:USC00415875,",,,0",4.69
1993-10-01T00:00:00,TAVG,GHCND:USC00415888,"3,0",16.85
1993-10-01T00:00:00,TMAX,GHCND:USC00415888,",,,0",24.82
1993-10-01T00:00:00,TMIN,GHCND:USC00415888,"3,,,0",8.87
1993-10-01T00:00:00,TAVG,GHCND:USC00415891,"3,0",18.16
1993-10-01T00:00:00,TMAX,GHCND:USC00415891,"2,,,0",27.03
1993-10-01T00:00:00,TMIN,GHCND:USC00415891,"1,,,0",9.3
1993-10-01T00:00:00,TAVG,GHCND:USC00415956,",0",17.01
1993-10-01T00:00:00,TMAX,GHCND:USC00415956,",,,0",23.31
1993-10-01T00:00:00,TMIN,GHCND:USC00415956,",,,0",10.7
1993-10-01T00:00:00,TAVG,GHCND:USC00415972,"3,0",25.15
1993-10-01T00:00:00,TMAX,GHCND:USC00415972,"1,,,0",32.36
1993-10-01T00:00:00,TMIN,GHCND:USC00415972,"3,,,0",17.94
1993-10-01T00:00:00,TAVG,GHCND:USC00415999,"2,0",18.4
1993-10-01T00:00:00,TMAX,GHCND:USC00415999,",,,0",28.53
1993-10-01T00:00:00,TMIN,GHCND:USC00415999,"2,,,0",8.27
1993-10-01T00:00:00,TAVG,GHCND:USC00416074,",0",13.71
1993-10-01T00:00:00,TMAX,GHCND:USC00416074,",,,0",22.02
1993-10-01T00:00:00,TMIN,GHCND:USC00416074,",,,0",5.4
1993-10-01T00:00:00,TAVG,GHCND:USC00416104,",0",14.71
1993-10-01T00:00:00,TMAX,GHCND:USC00416104,",,,0",21.52
1993-10-01T00:00:00,TMIN,GHCND:USC00416104,",,,0",7.9
1993-10-01T00:00:00,TAVG,GHCND:USC00416108,"1,0",16.24
1993-10-01T00:00:00,TMAX,GHCND:USC00416108,",,,0",23.46
1993-10-01T00:00:00,TMIN,GHCND:USC00416108,"1,,,0",9.01
1993-10-01T00:00:00,TAVG,GHCND:USC00416119,",0",16.4
1993-10-01T00:00:00,TMAX,GHCND:USC00416119,",,,0",22.23
1993-10-01T00:00:00,TMIN,GHCND:USC00416119,",,,0",10.57
1993-10-01T00:00:00,TAVG,GHCND:USC00416135,",0",12.92
1993-10-01T00:00:00,TMAX,GHCND:USC00416135,",,,0",22.02
1993-10-01T00:00:00,TMIN,GHCND:USC00416135,",,,0",3.82
1993-10-01T00:00:00,TAVG,GHCND:USC00416137,"1,0",13.34
1993-10-01T00:00:00,TMAX,GHCND:USC00416137,",,,0",23.29
1993-10-01T00:00:00,TMIN,GHCND:USC00416137,"1,,,0",3.38
1993-10-01T00:00:00,TAVG,GHCND:USC00416146,",0",18.21
1993-10-01T00:00:00,TMAX,GHCND:USC00416146,",,,0",26.77
1993-10-01T00:00:00,TMIN,GHCND:USC00416146,",,,0",9.65
1993-10-01T00:00:00,TAVG,GHCND:USC00416177,",0",19.03
1993-10-01T00:00:00,TMAX,GHCND:USC00416177,",,,0",25.28
1993-10-01T00:00:00,TMIN,GHCND:USC00416177,",,,0",12.77
1993-10-01T00:00:00,TAVG,GHCND:USC00416210,"1,0",17.66
1993-10-01T00:00:00,TMAX,GHCND:USC00416210,",,,0",24.5
1993-10-01T00:00:00,TMIN,GHCND:USC00416210,"1,,,0",10.83
1993-10-01T00:00:00,TMAX,GHCND:USC00416276,",,,0",27.74
1993-10-01T00:00:00,TAVG,GHCND:USC00416286,",0",21.48
1993-10-01T00:00:00,TMAX,GHCND:USC00416286,",,,0",27.87
1993-10-01T00:00:00,TMIN,GHCND:USC00416286,",,,0",15.08
1993-10-01T00:00:00,TAVG,GHCND:USC00416368,",0",21.39
1993-10-01T00:00:00,TMAX,GHCND:USC00416368,",,,0",28.45
1993-10-01T00:00:00,TMIN,GHCND:USC00416368,",,,0",14.34
1993-10-01T00:00:00,TAVG,GHCND:USC00416499,"1,0",17.91
1993-10-01T00:00:00,TMAX,GHCND:USC00416499,",,,0",25.43
1993-10-01T00:00:00,TMIN,GHCND:USC00416499,"1,,,0",10.39
1993-10-01T00:00:00,TAVG,GHCND:USC00416636,"2,0",16.49
1993-10-01T00:00:00,TMAX,GHCND:USC00416636,"1,,,0",22.96
1993-10-01T00:00:00,TMIN,GHCND:USC00416636,"1,,,0",10.02
1993-10-01T00:00:00,TAVG,GHCND:USC00416644,",0",13.39
1993-10-01T00:00:00,TMAX,GHCND:USC00416644,",,,0",22.16
1993-10-01T00:00:00,TMIN,GHCND:USC00416644,",,,0",4.61
1993-10-01T00:00:00,TAVG,GHCND:USC00416680,",0",19.43
1993-10-01T00:00:00,TMAX,GHCND:USC00416680,",,,0",24.92
1993-10-01T00:00:00,TMIN,GHCND:USC00416680,",,,0",13.95
1993-10-01T00:00:00,TAVG,GHCND:USC00416734,",0",17.05
1993-10-01T00:00:00,TMAX,GHCND:USC00416734,",,,0",26.35
1993-10-01T00:00:00,TMIN,GHCND:USC00416734,",,,0",7.74
1993-10-01T00:00:00,TAVG,GHCND:USC00416740,"1,0",15.63
1993-10-01T00:00:00,TMAX,GHCND:USC00416740,",,,0",23.6
1993-10-01T00:00:00,TMIN,GHCND:USC00416740,"1,,,0",7.66
1993-10-01T00:00:00,TAVG,GHCND:USC00416747,"3,0",18.35
1993-10-01T00:00:00,TMAX,GHCND:USC00416747,"3,,,0",26.63
1993-10-01T00:00:00,TMIN,GHCND:USC00416747,",,,0",10.08
1993-10-01T00:00:00,TAVG,GHCND:USC00416776,",0",12.63
1993-10-01T00:00:00,TMAX,GHCND:USC00416776,",,,0",20.48
1993-10-01T00:00:00,TMIN,GHCND:USC00416776,",,,0",4.78
1993-10-01T00:00:00,TAVG,GHCND:USC00416780,"2,0",18.97
1993-10-01T00:00:00,TMAX,GHCND:USC00416780,",,,0",27.59
1993-10-01T00:00:00,TMIN,GHCND:USC00416780,"2,,,0",10.34
1993-10-01T00:00:00,TAVG,GHCND:USC00416781,"1,0",18.33
1993-10-01T00:00:00,TMAX,GHCND:USC00416781,",,,0",26.59
1993-10-01T00:00:00,TMIN,GHCND:USC00416781,"1,,,0",10.08
1993-10-01T00:00:00,TAVG,GHCND:USC00416792,",0",17.21
1993-10-01T00:00:00,TMAX,GHCND:USC00416792,",,,0",24.69
1993-10-01T00:00:00,TMIN,GHCND:USC00416792,",,,0",9.74
1993-10-01T00:00:00,TAVG,GHCND:USC00416794,",0",16.67
1993-10-01T00:00:00,TMAX,GHCND:USC00416794,",,,0",23.53
1993-10-01T00:00:00,TMIN,GHCND:USC00416794,",,,0",9.81
1993-10-01T00:00:00,TAVG,GHCND:USC00416879,",0",20.36
1993-10-01T00:00:00,TMAX,GHCND:USC00416879,",,,0",30.56
1993-10-01T00:00:00,TMIN,GHCND:USC00416879,",,,0",10.17
1993-10-01T00:00:00,TAVG,GHCND:USC00416892,",0",17.55
1993-10-01T00:00:00,TMAX,GHCND:USC00416892,",,,0",27.01
1993-10-01T00:00:00,TMIN,GHCND:USC00416892,",,,0",8.1
1993-10-01T00:00:00,TAVG,GHCND:USC00416932,"5,0",16.96
1993-10-01T00:00:00,TMAX,GHCND:USC00416932,"1,,,0",25.74
1993-10-01T00:00:00,TMIN,GHCND:USC00416932,"4,,,0",8.18
1993-10-01T00:00:00,TAVG,GHCND:USC00416950,"1,0",11.72
1993-10-01T00:00:00,TMAX,GHCND:USC00416950,",,,0",19.52
1993-10-01T00:00:00,TMIN,GHCND:USC00416950,"1,,,0",3.93
1993-10-01T00:00:00,TAVG,GHCND:USC00416959,"4,0",18.8
1993-10-01T00:00:00,TMAX,GHCND:USC00416959,"2,,,0",27.68
1993-10-01T00:00:00,TMIN,GHCND:USC00416959,"4,,,0",9.91
1993-10-01T00:00:00,TAVG,GHCND:USC00417028,",0",15.6
1993-10-01T00:00:00,TMAX,GHCND:USC00417028,",,,0",21.72
1993-10-01T00:00:00,TMIN,GHCND:USC00417028,",,,0",9.48
1993-10-01T00:00:00,TAVG,GHCND:USC00417044,"6,0",15.59
1993-10-01T00:00:00,TMAX,GHCND:USC00417044,"1,,,0",22.07
1993-10-01T00:00:00,TMIN,GHCND:USC00417044,"5,,,0",9.11
1993-10-01T00:00:00,TAVG,GHCND:USC00417074,",0",14.43
1993-10-01T00:00:00,TMAX,GHCND:USC00417074,",,,0",23.34
1993-10-01T00:00:00,TMIN,GHCND:USC00417074,",,,0",5.53
1993-10-01T00:00:00,TAVG,GHCND:USC00417079,"1,0",14.05
1993-10-01T00:00:00,TMAX,GHCND:USC00417079,",,,0",21.62
1993-10-01T00:00:00,TMIN,GHCND:USC00417079,"1,,,0",6.48
1993-10-01T00:00:00,TMIN,GHCND:USC00417140,",,,0",18.42
1993-10-01T00:00:00,TAVG,GHCND:USC00417170,"4,0",24.13
1993-10-01T00:00:00,TMAX,GHCND:USC00417170,"3,,,0",27.31
1993-10-01T00:00:00,TMIN,GHCND:USC00417170,"4,,,0",20.94
1993-10-01T00:00:00,TAVG,GHCND:USC00417179,",0",24.58
1993-10-01T00:00:00,TMAX,GHCND:USC00417179,",,,0",28.61
1993-10-01T00:00:00,TMIN,GHCND:USC00417179,",,,0",20.55
1993-10-01T00:00:00,TAVG,GHCND:USC00417184,"1,0",23.13
1993-10-01T00:00:00,TMAX,GHCND:USC00417184,"1,,,0",27.34
1993-10-01T00:00:00,TMIN,GHCND:USC00417184,",,,0",18.93
1993-10-01T00:00:00,TAVG,GHCND:USC00417206,",0",16.58
1993-10-01T00:00:00,TMAX,GHCND:USC00417206,",,,0",24.59
1993-10-01T00:00:00,TMIN,GHCND:USC00417206,",,,0",8.56
1993-10-01T00:00:00,TAVG,GHCND:USC00417215,",0",21.16
1993-10-01T00:00:00,TMAX,GHCND:USC00417215,",,,0",29.01
1993-10-01T00:00:00,TMIN,GHCND:USC00417215,",,,0",13.31
1993-10-01T00:00:00,TAVG,GHCND:USC00417232,"2,0",17.58
1993-10-01T00:00:00,TMAX,GHCND:USC00417232,",,,0",25.45
1993-10-01T00:00:00,TMIN,GHCND:USC00417232,"2,,,0",9.71
1993-10-01T00:00:00,TAVG,GHCND:USC00417262,"1,0",22.25
1993-10-01T00:00:00,TMAX,GHCND:USC00417262,"1,,,0",31.59
1993-10-01T00:00:00,TMIN,GHCND:USC00417262,",,,0",12.91
1993-10-01T00:00:00,TAVG,GHCND:USC00417300,"5,0",17.59
1993-10-01T00:00:00,TMAX,GHCND:USC00417300,",,,0",24.02
1993-10-01T00:00:00,TMIN,GHCND:USC00417300,"5,,,0",11.16
1993-10-01T00:00:00,TAVG,GHCND:USC00417327,",0",18.23
1993-10-01T00:00:00,TMAX,GHCND:USC00417327,",,,0",25.5
1993-10-01T00:00:00,TMIN,GHCND:USC00417327,",,,0",10.95
1993-10-01T00:00:00,TAVG,GHCND:USC00417336,",0",15.71
1993-10-01T00:00:00,TMAX,GHCND:USC00417336,",,,0",24.06
1993-10-01T00:00:00,TMIN,GHCND:USC00417336,",,,0",7.35
1993-10-01T00:00:00,TAVG,GHCND:USC00417458,"4,0",23.42
1993-10-01T00:00:00,TMAX,GHCND:USC00417458,"4,,,0",30.39
1993-10-01T00:00:00,TMIN,GHCND:USC00417458,"3,,,0",16.46
1993-10-01T00:00:00,TAVG,GHCND:USC00417481,"2,0",18.64
1993-10-01T00:00:00,TMAX,GHCND:USC00417481,"2,,,0",28.54
1993-10-01T00:00:00,TMIN,GHCND:USC00417481,",,,0",8.73
1993-10-01T00:00:00,TAVG,GHCND:USC00417497,"1,0",19.1
1993-10-01T00:00:00,TMAX,GHCND:USC00417497,",,,0",27.28
1993-10-01T00:00:00,TMIN,GHCND:USC00417497,"1,,,0",10.93
1993-10-01T00:00:00,TAVG,GHCND:USC00417533,"4,0",22.54
1993-10-01T00:00:00,TMAX,GHCND:USC00417533,"3,,,0",29.32
1993-10-01T00:00:00,TMIN,GHCND:USC00417533,"1,,,0",15.76
1993-10-01T00:00:00,TAVG,GHCND:USC00417622,",0",23.57
1993-10-01T00:00:00,TMAX,GHCND:USC00417622,",,,0",30.55
1993-10-01T00:00:00,TMIN,GHCND:USC00417622,",,,0",16.59
1993-10-01T00:00:00,TAVG,GHCND:USC00417633,",0",16.68
1993-10-01T00:00:00,TMAX,GHCND:USC00417633,",,,0",23.85
1993-10-01T00:00:00,TMIN,GHCND:USC00417633,",,,0",9.51
1993-10-01T00:00:00,TAVG,GHCND:USC00417669,",0",17.67
1993-10-01T00:00:00,TMAX,GHCND:USC00417669,",,,0",25.36
1993-10-01T00:00:00,TMIN,GHCND:USC00417669,",,,0",9.98
1993-10-01T00:00:00,TAVG,GHCND:USC00417677,"1,0",23.35
1993-10-01T00:00:00,TMAX,GHCND:USC00417677,"1,,,0",29.52
1993-10-01T00:00:00,TMIN,GHCND:USC00417677,",,,0",17.18
1993-10-01T00:00:00,TAVG,GHCND:USC00417704,",0",23.0
1993-10-01T00:00:00,TMAX,GHCND:USC00417704,",,,0",28.46
1993-10-01T00:00:00,TMIN,GHCND:USC00417704,",,,0",17.53
1993-10-01T00:00:00,TAVG,GHCND:USC00417706,",0",18.98
1993-10-01T00:00:00,TMAX,GHCND:USC00417706,",,,0",25.24
1993-10-01T00:00:00,TMIN,GHCND:USC00417706,",,,0",12.72
1993-10-01T00:00:00,TAVG,GHCND:USC00417743,",0",16.73
1993-10-01T00:00:00,TMAX,GHCND:USC00417743,",,,0",23.5
1993-10-01T00:00:00,TMIN,GHCND:USC00417743,",,,0",9.96
1993-10-01T00:00:00,TAVG,GHCND:USC00417782,"1,0",17.08
1993-10-01T00:00:00,TMAX,GHCND:USC00417782,"1,,,0",24.98
1993-10-01T00:00:00,TMIN,GHCND:USC00417782,",,,0",9.17
1993-10-01T00:00:00,TAVG,GHCND:USC00417841,",0",17.41
1993-10-01T00:00:00,TMAX,GHCND:USC00417841,",,,0",22.4
1993-10-01T00:00:00,TMIN,GHCND:USC00417841,",,,0",12.42
1993-10-01T00:00:00,TAVG,GHCND:USC00417920,"6,0",15.58
1993-10-01T00:00:00,TMAX,GHCND:USC00417920,"1,,,0",25.19
1993-10-01T00:00:00,TMIN,GHCND:USC00417920,"5,,,0",5.98
1993-10-01T00:00:00,TAVG,GHCND:USC00417936,",0",17.5
1993-10-01T00:00:00,TMAX,GHCND:USC00417936,",,,0",25.16
1993-10-01T00:00:00,TMIN,GHCND:USC00417936,",,,0",9.85
1993-10-01T00:00:00,TAVG,GHCND:USC00417983,"4,0",20.53
1993-10-01T00:00:00,TMAX,GHCND:USC00417983,"1,,,0",27.43
1993-10-01T00:00:00,TMIN,GHCND:USC00417983,"3,,,0",13.64
1993-10-01T00:00:00,TAVG,GHCND:USC00417992,",0",18.51
1993-10-01T00:00:00,TMAX,GHCND:USC00417992,",,,0",25.49
1993-10-01T00:00:00,TMIN,GHCND:USC00417992,",,,0",11.53
1993-10-01T00:00:00,TAVG,GHCND:USC00418022,"1,0",17.86
1993-10-01T00:00:00,TMAX,GHCND:USC00418022,",,,0",26.11
1993-10-01T00:00:00,TMIN,GHCND:USC00418022,"1,,,0",9.6
1993-10-01T00:00:00,TAVG,GHCND:USC00418040,"2,0",14.82
1993-10-01T00:00:00,TMAX,GHCND:USC00418040,"1,,,0",22.31
1993-10-01T00:00:00,TMIN,GHCND:USC00418040,"1,,,0",7.32
1993-10-01T00:00:00,TAVG,GHCND:USC00418043,",0",16.51
1993-10-01T00:00:00,TMAX,GHCND:USC00418043,",,,0",22.81
1993-10-01T00:00:00,TMIN,GHCND:USC00418043,",,,0",10.21
1993-10-01T00:00:00,TAVG,GHCND:USC00418059,",0",23.99
1993-10-01T00:00:00,TMAX,GHCND:USC00418059,",,,0",30.59
1993-10-01T00:00:00,TMIN,GHCND:USC00418059,",,,0",17.4
1993-10-01T00:00:00,TAVG,GHCND:USC00418160,",0",20.66
1993-10-01T00:00:00,TMAX,GHCND:USC00418160,",,,0",27.31
1993-10-01T00:00:00,TMIN,GHCND:USC00418160,",,,0",14.0
1993-10-01T00:00:00,TAVG,GHCND:USC00418169,",0",20.91
1993-10-01T00:00:00,TMAX,GHCND:USC00418169,",,,0",26.93
1993-10-01T00:00:00,TMIN,GHCND:USC00418169,",,,0",14.89
1993-10-01T00:00:00,TAVG,GHCND:USC00418201,",0",15.66
1993-10-01T00:00:00,TMAX,GHCND:USC00418201,",,,0",24.23
1993-10-01T00:00:00,TMIN,GHCND:USC00418201,",,,0",7.1
1993-10-01T00:00:00,TAVG,GHCND:USC00418221,",0",16.41
1993-10-01T00:00:00,TMAX,GHCND:USC00418221,",,,0",23.7
1993-10-01T00:00:00,TMIN,GHCND:USC00418221,",,,0",9.13
1993-10-01T00:00:00,TAVG,GHCND:USC00418236,"2,0",13.58
1993-10-01T00:00:00,TMAX,GHCND:USC00418236,",,,0",20.94
1993-10-01T00:00:00,TMIN,GHCND:USC00418236,"2,,,0",6.23
1993-10-01T00:00:00,TAVG,GHCND:USC00418252,"1,0",18.69
1993-10-01T00:00:00,TMAX,GHCND:USC00418252,"1,,,0",27.73
1993-10-01T00:00:00,TMIN,GHCND:USC00418252,",,,0",9.65
1993-10-01T00:00:00,TAVG,GHCND:USC00418274,",0",16.05
1993-10-01T00:00:00,TMAX,GHCND:USC00418274,",,,0",21.41
1993-10-01T00:00:00,TMIN,GHCND:USC00418274,",,,0",10.68
1993-10-01T00:00:00,TAVG,GHCND:USC00418305,"2,0",14.51
1993-10-01T00:00:00,TMAX,GHCND:USC00418305,",,,0",24.34
1993-10-01T00:00:00,TMIN,GHCND:USC00418305,"2,,,0",4.69
1993-10-01T00:00:00,TAVG,GHCND:USC00418323,",0",13.27
1993-10-01T00:00:00,TMAX,GHCND:USC00418323,",,,0",21.91
1993-10-01T00:00:00,TMIN,GHCND:USC00418323,",,,0",4.62
1993-10-01T00:00:00,TAVG,GHCND:USC00418354,",0",22.24
1993-10-01T00:00:00,TMAX,GHCND:USC00418354,",,,0",28.43
1993-10-01T00:00:00,TMIN,GHCND:USC00418354,",,,0",16.05
1993-10-01T00:00:00,TAVG,GHCND:USC00418415,"4,0",21.44
1993-10-01T00:00:00,TMAX,GHCND:USC00418415,",,,0",28.62
1993-10-01T00:00:00,TMIN,GHCND:USC00418415,"4,,,0",14.26
1993-10-01T00:00:00,TAVG,GHCND:USC00418433,"1,0",16.25
1993-10-01T00:00:00,TMAX,GHCND:USC00418433,",,,0",24.25
1993-10-01T00:00:00,TMIN,GHCND:USC00418433,"1,,,0",8.24
1993-10-01T00:00:00,TAVG,GHCND:USC00418446,",0",19.87
1993-10-01T00:00:00,TMAX,GHCND:USC00418446,",,,0",27.07
1993-10-01T00:00:00,TMIN,GHCND:USC00418446,",,,0",12.67
1993-10-01T00:00:00,TAVG,GHCND:USC00418449,"5,0",17.37
1993-10-01T00:00:00,TMAX,GHCND:USC00418449,"3,,,0",26.73
1993-10-01T00:00:00,TMIN,GHCND:USC00418449,"3,,,0",8.02
1993-10-01T00:00:00,TAVG,GHCND:USC00418487,"1,0",24.4
1993-10-01T00:00:00,TMAX,GHCND:USC00418487,"1,,,0",28.2
1993-10-01T00:00:00,TMIN,GHCND:USC00418487,",,,0",20.61
1993-10-01T00:00:00,TAVG,GHCND:USC00418523,",0",14.38
1993-10-01T00:00:00,TMAX,GHCND:USC00418523,",,,0",22.72
1993-10-01T00:00:00,TMIN,GHCND:USC00418523,",,,0",6.04
1993-10-01T00:00:00,TAVG,GHCND:USC00418566,",0",15.59
1993-10-01T00:00:00,TMAX,GHCND:USC00418566,",,,0",23.89
1993-10-01T00:00:00,TMIN,GHCND:USC00418566,",,,0",7.29
1993-10-01T00:00:00,TAVG,GHCND:USC00418583,",0",17.24
1993-10-01T00:00:00,TMAX,GHCND:USC00418583,",,,0",25.08
1993-10-01T00:00:00,TMIN,GHCND:USC00418583,",,,0",9.4
1993-10-01T00:00:00,TAVG,GHCND:USC00418630,"1,0",17.81
1993-10-01T00:00:00,TMAX,GHCND:USC00418630,"1,,,0",26.19
1993-10-01T00:00:00,TMIN,GHCND:USC00418630,",,,0",9.43
1993-10-01T00:00:00,TAVG,GHCND:USC00418646,",0",19.2
1993-10-01T00:00:00,TMAX,GHCND:USC00418646,",,,0",26.12
1993-10-01T00:00:00,TMIN,GHCND:USC00418646,",,,0",12.29
1993-10-01T00:00:00,TAVG,GHCND:USC00418692,"1,0",11.31
1993-10-01T00:00:00,TMAX,GHCND:USC00418692,",,,0",19.84
1993-10-01T00:00:00,TMIN,GHCND:USC00418692,"1,,,0",2.78
1993-10-01T00:00:00,TAVG,GHCND:USC00418714,"1,0",21.77
1993-10-01T00:00:00,TMAX,GHCND:USC00418714,",,,0",30.97
1993-10-01T00:00:00,TMIN,GHCND:USC00418714,"1,,,0",12.56
1993-10-01T00:00:00,TAVG,GHCND:USC00418728,"3,0",20.84
1993-10-01T00:00:00,TMAX,GHCND:USC00418728,",,,0",27.27
1993-10-01T00:00:00,TMIN,GHCND:USC00418728,"3,,,0",14.42
1993-10-01T00:00:00,TAVG,GHCND:USC00418743,",0",15.95
1993-10-01T00:00:00,TMAX,GHCND:USC00418743,",,,0",23.36
1993-10-01T00:00:00,TMIN,GHCND:USC00418743,",,,0",8.55
1993-10-01T00:00:00,TAVG,GHCND:USC00418818,",0",14.67
1993-10-01T00:00:00,TMAX,GHCND:USC00418818,",,,0",22.91
1993-10-01T00:00:00,TMIN,GHCND:USC00418818,",,,0",6.44
1993-10-01T00:00:00,TAVG,GHCND:USC00418861,"3,0",19.78
1993-10-01T00:00:00,TMAX,GHCND:USC00418861,",,,0",26.66
1993-10-01T00:00:00,TMIN,GHCND:USC00418861,"3,,,0",12.89
1993-10-01T00:00:00,TAVG,GHCND:USC00418910,"3,0",19.18
1993-10-01T00:00:00,TMAX,GHCND:USC00418910,"3,,,0",25.14
1993-10-01T00:00:00,TMIN,GHCND:USC00418910,",,,0",13.21
1993-10-01T00:00:00,TAVG,GHCND:USC00418926,",0",18.49
1993-10-01T00:00:00,TMAX,GHCND:USC00418926,",,,0",26.8
1993-10-01T00:00:00,TMIN,GHCND:USC00418926,",,,0",10.18
1993-10-01T00:00:00,TAVG,GHCND:USC00418942,",0",15.99
1993-10-01T00:00:00,TMAX,GHCND:USC00418942,",,,0",21.66
1993-10-01T00:00:00,TMIN,GHCND:USC00418942,",,,0",10.32
1993-10-01T00:00:00,TAVG,GHCND:USC00418996,"2,0",21.69
1993-10-01T00:00:00,TMAX,GHCND:USC00418996,",,,0",27.79
1993-10-01T00:00:00,TMIN,GHCND:USC00418996,"2,,,0",15.59
1993-10-01T00:00:00,TAVG,GHCND:USC00419014,",0",15.93
1993-10-01T00:00:00,TMAX,GHCND:USC00419014,",,,0",23.34
1993-10-01T00:00:00,TMIN,GHCND:USC00419014,",,,0",8.52
1993-10-01T00:00:00,TAVG,GHCND:USC00419031,"2,0",22.4
1993-10-01T00:00:00,TMAX,GHCND:USC00419031,"1,,,0",30.62
1993-10-01T00:00:00,TMIN,GHCND:USC00419031,"1,,,0",14.17
1993-10-01T00:00:00,TAVG,GHCND:USC00419068,"2,0",18.68
1993-10-01T00:00:00,TMAX,GHCND:USC00419068,",,,0",24.9
1993-10-01T00:00:00,TMIN,GHCND:USC00419068,"2,,,0",12.46
1993-10-01T00:00:00,TAVG,GHCND:USC00419088,"1,0",16.43
1993-10-01T00:00:00,TMAX,GHCND:USC00419088,"1,,,0",25.69
1993-10-01T00:00:00,TMIN,GHCND:USC00419088,",,,0",7.17
1993-10-01T00:00:00,TAVG,GHCND:USC00419101,",0",19.16
1993-10-01T00:00:00,TMAX,GHCND:USC00419101,",,,0",24.93
1993-10-01T00:00:00,TMIN,GHCND:USC00419101,",,,0",13.4
1993-10-01T00:00:00,TAVG,GHCND:USC00419163,"5,0",18.67
1993-10-01T00:00:00,TMAX,GHCND:USC00419163,"5,,,0",27.12
1993-10-01T00:00:00,TMIN,GHCND:USC00419163,"3,,,0",10.22
1993-10-01T00:00:00,TAVG,GHCND:USC00419175,",0",13.21
1993-10-01T00:00:00,TMAX,GHCND:USC00419175,",,,0",22.32
1993-10-01T00:00:00,TMIN,GHCND:USC00419175,",,,0",4.09
1993-10-01T00:00:00,TAVG,GHCND:USC00419191,"1,0",16.72
1993-10-01T00:00:00,TMAX,GHCND:USC00419191,"1,,,0",25.56
1993-10-01T00:00:00,TMIN,GHCND:USC00419191,",,,0",7.88
1993-10-01T00:00:00,TAVG,GHCND:USC00419207,",0",18.13
1993-10-01T00:00:00,TMAX,GHCND:USC00419207,",,,0",23.4
1993-10-01T00:00:00,TMIN,GHCND:USC00419207,",,,0",12.85
1993-10-01T00:00:00,TAVG,GHCND:USC00419270,"1,0",15.64
1993-10-01T00:00:00,TMAX,GHCND:USC00419270,"1,,,0",25.29
1993-10-01T00:00:00,TMIN,GHCND:USC00419270,",,,0",5.99
1993-10-01T00:00:00,TAVG,GHCND:USC00419295,"1,0",16.5
1993-10-01T00:00:00,TMAX,GHCND:USC00419295,",,,0",24.72
1993-10-01T00:00:00,TMIN,GHCND:USC00419295,"1,,,0",8.29
1993-10-01T00:00:00,TAVG,GHCND:USC00419346,",0",15.83
1993-10-01T00:00:00,TMAX,GHCND:USC00419346,",,,0",23.11
1993-10-01T00:00:00,TMIN,GHCND:USC00419346,",,,0",8.55
1993-10-01T00:00:00,TAVG,GHCND:USC00419417,",0",19.11
1993-10-01T00:00:00,TMAX,GHCND:USC00419417,",,,0",25.78
1993-10-01T00:00:00,TMIN,GHCND:USC00419417,",,,0",12.44
1993-10-01T00:00:00,TAVG,GHCND:USC00419491,"2,0",19.33
1993-10-01T00:00:00,TMAX,GHCND:USC00419491,"1,,,0",25.13
1993-10-01T00:00:00,TMIN,GHCND:USC00419491,"2,,,0",13.52
1993-10-01T00:00:00,TAVG,GHCND:USC00419499,",0",16.68
1993-10-01T00:00:00,TMAX,GHCND:USC00419499,",,,0",25.21
1993-10-01T00:00:00,TMIN,GHCND:USC00419499,",,,0",8.15
1993-10-01T00:00:00,TAVG,GHCND:USC00419522,"2,0",18.02
1993-10-01T00:00:00,TMAX,GHCND:USC00419522,"2,,,0",24.18
1993-10-01T00:00:00,TMIN,GHCND:USC00419522,"2,,,0",11.86
1993-10-01T00:00:00,TAVG,GHCND:USC00419532,"3,0",16.43
1993-10-01T00:00:00,TMAX,GHCND:USC00419532,",,,0",23.39
1993-10-01T00:00:00,TMIN,GHCND:USC00419532,"3,,,0",9.48
1993-10-01T00:00:00,TMAX,GHCND:USC00419559,"5,,,0",28.14
1993-10-01T00:00:00,TAVG,GHCND:USC00419565,",0",16.28
1993-10-01T00:00:00,TMAX,GHCND:USC00419565,",,,0",24.6
1993-10-01T00:00:00,TMIN,GHCND:USC00419565,",,,0",7.96
1993-10-01T00:00:00,TAVG,GHCND:USC00419588,"1,0",23.66
