date,datatype,station,attributes,value
2013-07-01T00:00:00,TMAX,GHCND:USC00413668,",,,7",35.5
2013-07-01T00:00:00,TMIN,GHCND:USC00413668,",,,7",21.91
2013-07-01T00:00:00,TMAX,GHCND:USC00413680,"1,,,7",33.98
2013-07-01T00:00:00,TAVG,GHCND:USC00413686,"1,7",28.66
2013-07-01T00:00:00,TMAX,GHCND:USC00413686,"1,,,7",35.09
2013-07-01T00:00:00,TMIN,GHCND:USC00413686,"1,,,7",22.24
2013-07-01T00:00:00,TAVG,GHCND:USC00413691,",7",28.16
2013-07-01T00:00:00,TMAX,GHCND:USC00413691,",,,7",34.6
2013-07-01T00:00:00,TMIN,GHCND:USC00413691,",,,7",21.72
2013-07-01T00:00:00,TMAX,GHCND:USC00413734,"5,,,7",32.08
2013-07-01T00:00:00,TAVG,GHCND:USC00413787,",7",25.3
2013-07-01T00:00:00,TMAX,GHCND:USC00413787,",,,7",32.33
2013-07-01T00:00:00,TMIN,GHCND:USC00413787,",,,7",18.26
2013-07-01T00:00:00,TAVG,GHCND:USC00413828,",7",27.36
2013-07-01T00:00:00,TMAX,GHCND:USC00413828,",,,7",34.14
2013-07-01T00:00:00,TMIN,GHCND:USC00413828,",,,7",20.58
2013-07-01T00:00:00,TAVG,GHCND:USC00413873,",7",28.69
2013-07-01T00:00:00,TMAX,GHCND:USC00413873,",,,7",34.77
2013-07-01T00:00:00,TMIN,GHCND:USC00413873,",,,7",22.6
2013-07-01T00:00:00,TAVG,GHCND:USC00413877,",7",27.09
2013-07-01T00:00:00,TMAX,GHCND:USC00413877,",,,7",33.37
2013-07-01T00:00:00,TMIN,GHCND:USC00413877,",,,7",20.81
2013-07-01T00:00:00,TAVG,GHCND:USC00413884,",7",27.12
2013-07-01T00:00:00,TMAX,GHCND:USC00413884,",,,7",33.29
2013-07-01T00:00:00,TMIN,GHCND:USC00413884,",,,7",20.95
2013-07-01T00:00:00,TAVG,GHCND:USC00413943,"1,7",29.49
2013-07-01T00:00:00,TMAX,GHCND:USC00413943,"1,,,7",34.9
2013-07-01T00:00:00,TMIN,GHCND:USC00413943,"1,,,7",24.08
2013-07-01T00:00:00,TAVG,GHCND:USC00413954,"1,7",26.16
2013-07-01T00:00:00,TMAX,GHCND:USC00413954,",,,7",32.88
2013-07-01T00:00:00,TMIN,GHCND:USC00413954,"1,,,7",19.43
2013-07-01T00:00:00,TAVG,GHCND:USC00413972,",7",23.08
2013-07-01T00:00:00,TMAX,GHCND:USC00413972,",,,7",29.64
2013-07-01T00:00:00,TMIN,GHCND:USC00413972,",,,7",16.52
2013-07-01T00:00:00,TAVG,GHCND:USC00413979,",7",24.48
2013-07-01T00:00:00,TMAX,GHCND:USC00413979,",,,7",31.32
2013-07-01T00:00:00,TMIN,GHCND:USC00413979,",,,7",17.63
2013-07-01T00:00:00,TAVG,GHCND:USC00413992,",7",27.63
2013-07-01T00:00:00,TMAX,GHCND:USC00413992,",,,7",33.65
2013-07-01T00:00:00,TMIN,GHCND:USC00413992,",,,7",21.61
2013-07-01T00:00:00,TAVG,GHCND:USC00413998,",7",28.54
2013-07-01T00:00:00,TMAX,GHCND:USC00413998,",,,7",34.71
2013-07-01T00:00:00,TMIN,GHCND:USC00413998,",,,7",22.36
2013-07-01T00:00:00,TAVG,GHCND:USC00414081,",7",26.81
2013-07-01T00:00:00,TMAX,GHCND:USC00414081,",,,7",33.17
2013-07-01T00:00:00,TMIN,GHCND:USC00414081,",,,7",20.45
2013-07-01T00:00:00,TAVG,GHCND:USC00414098,",7",24.65
2013-07-01T00:00:00,TMAX,GHCND:USC00414098,",,,7",31.41
2013-07-01T00:00:00,TMIN,GHCND:USC00414098,",,,7",17.9
2013-07-01T00:00:00,TAVG,GHCND:USC00414182,",7",28.5
2013-07-01T00:00:00,TMAX,GHCND:USC00414182,",,,7",35.03
2013-07-01T00:00:00,TMIN,GHCND:USC00414182,",,,7",21.97
2013-07-01T00:00:00,TAVG,GHCND:USC00414202,",7",27.15
2013-07-01T00:00:00,TMAX,GHCND:USC00414202,",,,7",33.73
2013-07-01T00:00:00,TMIN,GHCND:USC00414202,",,,7",20.56
2013-07-01T00:00:00,TAVG,GHCND:USC00414254,",7",28.96
2013-07-01T00:00:00,TMAX,GHCND:USC00414254,",,,7",35.72
2013-07-01T00:00:00,TMIN,GHCND:USC00414254,",,,7",22.2
2013-07-01T00:00:00,TAVG,GHCND:USC00414333,",7",28.54
2013-07-01T00:00:00,TMAX,GHCND:USC00414333,",,,7",33.49
2013-07-01T00:00:00,TMIN,GHCND:USC00414333,",,,7",23.58
2013-07-01T00:00:00,TAVG,GHCND:USC00414375,",7",25.54
2013-07-01T00:00:00,TMAX,GHCND:USC00414375,",,,7",33.05
2013-07-01T00:00:00,TMIN,GHCND:USC00414375,",,,7",18.03
2013-07-01T00:00:00,TAVG,GHCND:USC00414382,",7",26.96
2013-07-01T00:00:00,TMAX,GHCND:USC00414382,",,,7",32.47
2013-07-01T00:00:00,TMIN,GHCND:USC00414382,",,,7",21.45
2013-07-01T00:00:00,TAVG,GHCND:USC00414525,"2,7",27.23
2013-07-01T00:00:00,TMAX,GHCND:USC00414525,"2,,,7",33.35
2013-07-01T00:00:00,TMIN,GHCND:USC00414525,"2,,,7",21.12
2013-07-01T00:00:00,TAVG,GHCND:USC00414570,",7",26.94
2013-07-01T00:00:00,TMAX,GHCND:USC00414570,",,,7",33.44
2013-07-01T00:00:00,TMIN,GHCND:USC00414570,",,,7",20.45
2013-07-01T00:00:00,TAVG,GHCND:USC00414670,",7",26.18
2013-07-01T00:00:00,TMAX,GHCND:USC00414670,",,,7",33.07
2013-07-01T00:00:00,TMIN,GHCND:USC00414670,",,,7",19.28
2013-07-01T00:00:00,TAVG,GHCND:USC00414770,",7",24.1
2013-07-01T00:00:00,TMAX,GHCND:USC00414770,",,,7",30.12
2013-07-01T00:00:00,TMIN,GHCND:USC00414770,",,,7",18.07
2013-07-01T00:00:00,TAVG,GHCND:USC00414775,"1,7",26.4
2013-07-01T00:00:00,TMAX,GHCND:USC00414775,"1,,,7",32.94
2013-07-01T00:00:00,TMIN,GHCND:USC00414775,",,,7",19.86
2013-07-01T00:00:00,TAVG,GHCND:USC00414782,",7",27.0
2013-07-01T00:00:00,TMAX,GHCND:USC00414782,",,,7",33.44
2013-07-01T00:00:00,TMIN,GHCND:USC00414782,",,,7",20.56
2013-07-01T00:00:00,TAVG,GHCND:USC00414792,"2,W",28.98
2013-07-01T00:00:00,TMAX,GHCND:USC00414792,"2,,,W",35.34
2013-07-01T00:00:00,TMIN,GHCND:USC00414792,"2,,,W",22.61
2013-07-01T00:00:00,TAVG,GHCND:USC00414810,",7",29.78
2013-07-01T00:00:00,TMAX,GHCND:USC00414810,",,,7",35.64
2013-07-01T00:00:00,TMIN,GHCND:USC00414810,",,,7",23.91
2013-07-01T00:00:00,TAVG,GHCND:USC00414903,"3,7",29.08
2013-07-01T00:00:00,TMAX,GHCND:USC00414903,"3,,,7",36.1
2013-07-01T00:00:00,TMIN,GHCND:USC00414903,"3,,,7",22.07
2013-07-01T00:00:00,TAVG,GHCND:USC00414911,"4,7",30.2
2013-07-01T00:00:00,TMAX,GHCND:USC00414911,"4,,,7",36.07
2013-07-01T00:00:00,TMIN,GHCND:USC00414911,"4,,,7",24.33
2013-07-01T00:00:00,TAVG,GHCND:USC00414950,",7",29.79
2013-07-01T00:00:00,TMAX,GHCND:USC00414950,",,,7",36.41
2013-07-01T00:00:00,TMIN,GHCND:USC00414950,",,,7",23.16
2013-07-01T00:00:00,TAVG,GHCND:USC00414967,",7",27.04
2013-07-01T00:00:00,TMAX,GHCND:USC00414967,",,,7",32.78
2013-07-01T00:00:00,TMIN,GHCND:USC00414967,",,,7",21.3
2013-07-01T00:00:00,TAVG,GHCND:USC00414968,",7",26.53
2013-07-01T00:00:00,TMAX,GHCND:USC00414968,",,,7",32.76
2013-07-01T00:00:00,TMIN,GHCND:USC00414968,",,,7",20.29
2013-07-01T00:00:00,TAVG,GHCND:USC00414976,",7",26.95
2013-07-01T00:00:00,TMAX,GHCND:USC00414976,",,,7",31.99
2013-07-01T00:00:00,TMIN,GHCND:USC00414976,",,,7",21.9
2013-07-01T00:00:00,TAVG,GHCND:USC00414980,",7",27.09
2013-07-01T00:00:00,TMAX,GHCND:USC00414980,",,,7",32.7
2013-07-01T00:00:00,TMIN,GHCND:USC00414980,",,,7",21.47
2013-07-01T00:00:00,TAVG,GHCND:USC00414982,",7",28.92
2013-07-01T00:00:00,TMAX,GHCND:USC00414982,",,,7",35.16
2013-07-01T00:00:00,TMIN,GHCND:USC00414982,",,,7",22.67
2013-07-01T00:00:00,TAVG,GHCND:USC00415013,",7",25.24
2013-07-01T00:00:00,TMAX,GHCND:USC00415013,",,,7",32.66
2013-07-01T00:00:00,TMIN,GHCND:USC00415013,",,,7",17.82
2013-07-01T00:00:00,TAVG,GHCND:USC00415048,",7",29.22
2013-07-01T00:00:00,TMAX,GHCND:USC00415048,",,,7",34.91
2013-07-01T00:00:00,TMIN,GHCND:USC00415048,",,,7",23.54
2013-07-01T00:00:00,TAVG,GHCND:USC00415060,",7",31.05
2013-07-01T00:00:00,TMAX,GHCND:USC00415060,",,,7",37.2
2013-07-01T00:00:00,TMIN,GHCND:USC00415060,",,,7",24.9
2013-07-01T00:00:00,TAVG,GHCND:USC00415094,",7",27.16
2013-07-01T00:00:00,TMAX,GHCND:USC00415094,",,,7",32.73
2013-07-01T00:00:00,TMIN,GHCND:USC00415094,",,,7",21.59
2013-07-01T00:00:00,TAVG,GHCND:USC00415183,",7",25.31
2013-07-01T00:00:00,TMAX,GHCND:USC00415183,",,,7",32.0
2013-07-01T00:00:00,TMIN,GHCND:USC00415183,",,,7",18.62
2013-07-01T00:00:00,TAVG,GHCND:USC00415193,",7",28.84
2013-07-01T00:00:00,TMAX,GHCND:USC00415193,",,,7",35.54
2013-07-01T00:00:00,TMIN,GHCND:USC00415193,",,,7",22.13
2013-07-01T00:00:00,TAVG,GHCND:USC00415196,",7",28.38
2013-07-01T00:00:00,TMAX,GHCND:USC00415196,",,,7",33.8
2013-07-01T00:00:00,TMIN,GHCND:USC00415196,",,,7",22.97
2013-07-01T00:00:00,TAVG,GHCND:USC00415247,",7",26.05
2013-07-01T00:00:00,TMAX,GHCND:USC00415247,",,,7",33.46
2013-07-01T00:00:00,TMIN,GHCND:USC00415247,",,,7",18.64
2013-07-01T00:00:00,TAVG,GHCND:USC00415265,",7",25.06
2013-07-01T00:00:00,TMAX,GHCND:USC00415265,",,,7",32.16
2013-07-01T00:00:00,TMIN,GHCND:USC00415265,",,,7",17.95
2013-07-01T00:00:00,TAVG,GHCND:USC00415272,",7",28.17
2013-07-01T00:00:00,TMAX,GHCND:USC00415272,",,,7",35.21
2013-07-01T00:00:00,TMIN,GHCND:USC00415272,",,,7",21.13
2013-07-01T00:00:00,TAVG,GHCND:USC00415341,"2,7",27.52
2013-07-01T00:00:00,TMAX,GHCND:USC00415341,"2,,,7",33.99
2013-07-01T00:00:00,TMIN,GHCND:USC00415341,"2,,,7",21.05
2013-07-01T00:00:00,TAVG,GHCND:USC00415344,",7",27.78
2013-07-01T00:00:00,TMAX,GHCND:USC00415344,",,,7",34.45
2013-07-01T00:00:00,TMIN,GHCND:USC00415344,",,,7",21.12
2013-07-01T00:00:00,TAVG,GHCND:USC00415409,",7",26.46
2013-07-01T00:00:00,TMAX,GHCND:USC00415409,",,,7",32.41
2013-07-01T00:00:00,TMIN,GHCND:USC00415409,",,,7",20.52
2013-07-01T00:00:00,TAVG,GHCND:USC00415415,"1,7",26.5
2013-07-01T00:00:00,TMAX,GHCND:USC00415415,"1,,,7",32.59
2013-07-01T00:00:00,TMIN,GHCND:USC00415415,"1,,,7",20.4
2013-07-01T00:00:00,TAVG,GHCND:USC00415429,",7",26.52
2013-07-01T00:00:00,TMAX,GHCND:USC00415429,",,,7",33.47
2013-07-01T00:00:00,TMIN,GHCND:USC00415429,",,,7",19.56
2013-07-01T00:00:00,TAVG,GHCND:USC00415435,",7",27.7
2013-07-01T00:00:00,TMAX,GHCND:USC00415435,",,,7",33.66
2013-07-01T00:00:00,TMIN,GHCND:USC00415435,",,,7",21.74
2013-07-01T00:00:00,TAVG,GHCND:USC00415477,",7",27.53
2013-07-01T00:00:00,TMAX,GHCND:USC00415477,",,,7",33.67
2013-07-01T00:00:00,TMIN,GHCND:USC00415477,",,,7",21.39
2013-07-01T00:00:00,TAVG,GHCND:USC00415579,",7",24.49
2013-07-01T00:00:00,TMAX,GHCND:USC00415579,",,,7",31.93
2013-07-01T00:00:00,TMIN,GHCND:USC00415579,",,,7",17.05
2013-07-01T00:00:00,TAVG,GHCND:USC00415611,",7",28.53
2013-07-01T00:00:00,TMAX,GHCND:USC00415611,",,,7",35.36
2013-07-01T00:00:00,TMIN,GHCND:USC00415611,",,,7",21.7
2013-07-01T00:00:00,TAVG,GHCND:USC00415618,",7",27.5
2013-07-01T00:00:00,TMAX,GHCND:USC00415618,",,,7",33.52
2013-07-01T00:00:00,TMIN,GHCND:USC00415618,",,,7",21.47
2013-07-01T00:00:00,TAVG,GHCND:USC00415650,"1,7",27.45
2013-07-01T00:00:00,TMAX,GHCND:USC00415650,"1,,,7",34.25
2013-07-01T00:00:00,TMIN,GHCND:USC00415650,"1,,,7",20.64
2013-07-01T00:00:00,TAVG,GHCND:USC00415658,",7",26.39
2013-07-01T00:00:00,TMAX,GHCND:USC00415658,",,,7",32.34
2013-07-01T00:00:00,TMIN,GHCND:USC00415658,",,,7",20.45
2013-07-01T00:00:00,TAVG,GHCND:USC00415659,",7",27.85
2013-07-01T00:00:00,TMAX,GHCND:USC00415659,",,,7",31.13
2013-07-01T00:00:00,TMIN,GHCND:USC00415659,",,,7",24.57
2013-07-01T00:00:00,TAVG,GHCND:USC00415661,",7",28.29
2013-07-01T00:00:00,TMAX,GHCND:USC00415661,",,,7",34.07
2013-07-01T00:00:00,TMIN,GHCND:USC00415661,",,,7",22.51
2013-07-01T00:00:00,TAVG,GHCND:USC00415701,"1,7",30.68
2013-07-01T00:00:00,TMAX,GHCND:USC00415701,"1,,,7",36.13
2013-07-01T00:00:00,TMIN,GHCND:USC00415701,"1,,,7",25.22
2013-07-01T00:00:00,TAVG,GHCND:USC00415707,"2,7",27.11
2013-07-01T00:00:00,TMAX,GHCND:USC00415707,"2,,,7",32.72
2013-07-01T00:00:00,TMIN,GHCND:USC00415707,"2,,,7",21.49
2013-07-01T00:00:00,TAVG,GHCND:USC00415742,",7",26.8
2013-07-01T00:00:00,TMAX,GHCND:USC00415742,",,,7",33.85
2013-07-01T00:00:00,TMIN,GHCND:USC00415742,",,,7",19.75
2013-07-01T00:00:00,TAVG,GHCND:USC00415821,",7",27.08
2013-07-01T00:00:00,TMAX,GHCND:USC00415821,",,,7",33.71
2013-07-01T00:00:00,TMIN,GHCND:USC00415821,",,,7",20.45
2013-07-01T00:00:00,TAVG,GHCND:USC00415822,"3,7",26.1
2013-07-01T00:00:00,TMAX,GHCND:USC00415822,"3,,,7",33.43
2013-07-01T00:00:00,TMIN,GHCND:USC00415822,"3,,,7",18.77
2013-07-01T00:00:00,TAVG,GHCND:USC00415861,"4,7",26.04
2013-07-01T00:00:00,TMAX,GHCND:USC00415861,"4,,,7",32.88
2013-07-01T00:00:00,TMIN,GHCND:USC00415861,"4,,,7",19.2
2013-07-01T00:00:00,TAVG,GHCND:USC00415891,",7",27.1
2013-07-01T00:00:00,TMAX,GHCND:USC00415891,",,,7",33.46
2013-07-01T00:00:00,TMIN,GHCND:USC00415891,",,,7",20.74
2013-07-01T00:00:00,TAVG,GHCND:USC00415954,",7",26.27
2013-07-01T00:00:00,TMAX,GHCND:USC00415954,",,,7",32.59
2013-07-01T00:00:00,TMIN,GHCND:USC00415954,",,,7",19.95
2013-07-01T00:00:00,TAVG,GHCND:USC00416074,",7",25.03
2013-07-01T00:00:00,TMAX,GHCND:USC00416074,",,,7",31.41
2013-07-01T00:00:00,TMIN,GHCND:USC00416074,",,,7",18.66
2013-07-01T00:00:00,TAVG,GHCND:USC00416104,",7",20.75
2013-07-01T00:00:00,TMAX,GHCND:USC00416104,",,,7",26.9
2013-07-01T00:00:00,TMIN,GHCND:USC00416104,",,,7",14.61
2013-07-01T00:00:00,TAVG,GHCND:USC00416108,",7",28.29
2013-07-01T00:00:00,TMAX,GHCND:USC00416108,",,,7",35.53
2013-07-01T00:00:00,TMIN,GHCND:USC00416108,",,,7",21.05
2013-07-01T00:00:00,TAVG,GHCND:USC00416119,",7",26.9
2013-07-01T00:00:00,TMAX,GHCND:USC00416119,",,,7",33.13
2013-07-01T00:00:00,TMIN,GHCND:USC00416119,",,,7",20.66
2013-07-01T00:00:00,TAVG,GHCND:USC00416135,",7",23.74
2013-07-01T00:00:00,TMAX,GHCND:USC00416135,",,,7",31.06
2013-07-01T00:00:00,TMIN,GHCND:USC00416135,",,,7",16.42
2013-07-01T00:00:00,TAVG,GHCND:USC00416137,",7",24.0
2013-07-01T00:00:00,TMAX,GHCND:USC00416137,",,,7",31.38
2013-07-01T00:00:00,TMIN,GHCND:USC00416137,",,,7",16.61
2013-07-01T00:00:00,TAVG,GHCND:USC00416177,"1,7",27.12
2013-07-01T00:00:00,TMAX,GHCND:USC00416177,",,,7",32.58
2013-07-01T00:00:00,TMIN,GHCND:USC00416177,"1,,,7",21.67
2013-07-01T00:00:00,TAVG,GHCND:USC00416210,",7",28.0
2013-07-01T00:00:00,TMAX,GHCND:USC00416210,",,,7",34.07
2013-07-01T00:00:00,TMIN,GHCND:USC00416210,",,,7",21.93
2013-07-01T00:00:00,TAVG,GHCND:USC00416273,",7",28.3
2013-07-01T00:00:00,TMAX,GHCND:USC00416273,",,,7",34.86
2013-07-01T00:00:00,TMIN,GHCND:USC00416273,",,,7",21.74
2013-07-01T00:00:00,TAVG,GHCND:USC00416276,",7",27.74
2013-07-01T00:00:00,TMAX,GHCND:USC00416276,",,,7",33.88
2013-07-01T00:00:00,TMIN,GHCND:USC00416276,",,,7",21.61
2013-07-01T00:00:00,TAVG,GHCND:USC00416368,",7",28.59
2013-07-01T00:00:00,TMAX,GHCND:USC00416368,",,,7",35.48
2013-07-01T00:00:00,TMIN,GHCND:USC00416368,",,,7",21.7
2013-07-01T00:00:00,TAVG,GHCND:USC00416502,"3,7",26.38
2013-07-01T00:00:00,TMAX,GHCND:USC00416502,"2,,,7",32.46
2013-07-01T00:00:00,TMIN,GHCND:USC00416502,"3,,,7",20.3
2013-07-01T00:00:00,TAVG,GHCND:USC00416644,",7",23.9
2013-07-01T00:00:00,TMAX,GHCND:USC00416644,",,,7",30.34
2013-07-01T00:00:00,TMIN,GHCND:USC00416644,",,,7",17.46
2013-07-01T00:00:00,TAVG,GHCND:USC00416680,",7",26.62
2013-07-01T00:00:00,TMAX,GHCND:USC00416680,",,,7",31.77
2013-07-01T00:00:00,TMIN,GHCND:USC00416680,",,,7",21.46
2013-07-01T00:00:00,TAVG,GHCND:USC00416733,",7",26.56
2013-07-01T00:00:00,TMAX,GHCND:USC00416733,",,,7",33.21
2013-07-01T00:00:00,TMIN,GHCND:USC00416733,",,,7",19.91
2013-07-01T00:00:00,TAVG,GHCND:USC00416734,",7",26.56
2013-07-01T00:00:00,TMAX,GHCND:USC00416734,",,,7",32.88
2013-07-01T00:00:00,TMIN,GHCND:USC00416734,",,,7",20.25
2013-07-01T00:00:00,TAVG,GHCND:USC00416739,"1,7",27.4
2013-07-01T00:00:00,TMAX,GHCND:USC00416739,"1,,,7",30.65
2013-07-01T00:00:00,TMIN,GHCND:USC00416739,"1,,,7",24.16
2013-07-01T00:00:00,TAVG,GHCND:USC00416740,",7",28.06
2013-07-01T00:00:00,TMAX,GHCND:USC00416740,",,,7",35.4
2013-07-01T00:00:00,TMIN,GHCND:USC00416740,",,,7",20.72
2013-07-01T00:00:00,TAVG,GHCND:USC00416742,",7",27.56
2013-07-01T00:00:00,TMAX,GHCND:USC00416742,",,,7",33.98
2013-07-01T00:00:00,TMIN,GHCND:USC00416742,",,,7",21.14
2013-07-01T00:00:00,TAVG,GHCND:USC00416776,",7",25.27
2013-07-01T00:00:00,TMAX,GHCND:USC00416776,",,,7",31.8
2013-07-01T00:00:00,TMIN,GHCND:USC00416776,",,,7",18.75
2013-07-01T00:00:00,TAVG,GHCND:USC00416792,",7",26.66
2013-07-01T00:00:00,TMAX,GHCND:USC00416792,",,,7",31.95
2013-07-01T00:00:00,TMIN,GHCND:USC00416792,",,,7",21.36
2013-07-01T00:00:00,TAVG,GHCND:USC00416794,",7",28.12
2013-07-01T00:00:00,TMAX,GHCND:USC00416794,",,,7",33.78
2013-07-01T00:00:00,TMIN,GHCND:USC00416794,",,,7",22.47
2013-07-01T00:00:00,TAVG,GHCND:USC00416879,",7",30.43
2013-07-01T00:00:00,TMAX,GHCND:USC00416879,",,,7",37.63
2013-07-01T00:00:00,TMIN,GHCND:USC00416879,",,,7",23.22
2013-07-01T00:00:00,TAVG,GHCND:USC00416932,"2,7",27.55
2013-07-01T00:00:00,TMAX,GHCND:USC00416932,"2,,,7",34.27
2013-07-01T00:00:00,TMIN,GHCND:USC00416932,"2,,,7",20.82
2013-07-01T00:00:00,TAVG,GHCND:USC00416950,",7",25.66
2013-07-01T00:00:00,TMAX,GHCND:USC00416950,",,,7",33.75
2013-07-01T00:00:00,TMIN,GHCND:USC00416950,",,,7",17.57
2013-07-01T00:00:00,TAVG,GHCND:USC00416959,",7",28.54
2013-07-01T00:00:00,TMAX,GHCND:USC00416959,",,,7",34.95
2013-07-01T00:00:00,TMIN,GHCND:USC00416959,",,,7",22.12
2013-07-01T00:00:00,TAVG,GHCND:USC00417020,",7",28.33
2013-07-01T00:00:00,TMAX,GHCND:USC00417020,",,,7",34.32
2013-07-01T00:00:00,TMIN,GHCND:USC00417020,",,,7",22.33
2013-07-01T00:00:00,TAVG,GHCND:USC00417066,",7",28.71
2013-07-01T00:00:00,TMAX,GHCND:USC00417066,",,,7",35.95
2013-07-01T00:00:00,TMIN,GHCND:USC00417066,",,,7",21.47
2013-07-01T00:00:00,TAVG,GHCND:USC00417074,",7",24.92
2013-07-01T00:00:00,TMAX,GHCND:USC00417074,",,,7",31.77
2013-07-01T00:00:00,TMIN,GHCND:USC00417074,",,,7",18.07
2013-07-01T00:00:00,TAVG,GHCND:USC00417079,",7",25.75
2013-07-01T00:00:00,TMAX,GHCND:USC00417079,",,,7",32.26
2013-07-01T00:00:00,TMIN,GHCND:USC00417079,",,,7",19.25
2013-07-01T00:00:00,TAVG,GHCND:USC00417081,",7",24.34
2013-07-01T00:00:00,TMAX,GHCND:USC00417081,",,,7",30.7
2013-07-01T00:00:00,TMIN,GHCND:USC00417081,",,,7",17.99
2013-07-01T00:00:00,TAVG,GHCND:USC00417111,",7",29.52
2013-07-01T00:00:00,TMAX,GHCND:USC00417111,",,,7",36.11
2013-07-01T00:00:00,TMIN,GHCND:USC00417111,",,,7",22.94
2013-07-01T00:00:00,TAVG,GHCND:USC00417140,",7",28.96
2013-07-01T00:00:00,TMAX,GHCND:USC00417140,",,,7",33.04
2013-07-01T00:00:00,TMIN,GHCND:USC00417140,",,,7",24.89
2013-07-01T00:00:00,TAVG,GHCND:USC00417170,"1,7",28.88
2013-07-01T00:00:00,TMAX,GHCND:USC00417170,"1,,,7",31.45
2013-07-01T00:00:00,TMIN,GHCND:USC00417170,"1,,,7",26.31
2013-07-01T00:00:00,TAVG,GHCND:USC00417179,"3,7",29.17
2013-07-01T00:00:00,TMAX,GHCND:USC00417179,"3,,,7",33.26
2013-07-01T00:00:00,TMIN,GHCND:USC00417179,"3,,,7",25.08
2013-07-01T00:00:00,TAVG,GHCND:USC00417183,",7",29.04
2013-07-01T00:00:00,TMAX,GHCND:USC00417183,",,,7",34.01
2013-07-01T00:00:00,TMIN,GHCND:USC00417183,",,,7",24.06
2013-07-01T00:00:00,TAVG,GHCND:USC00417184,"1,7",28.72
2013-07-01T00:00:00,TMAX,GHCND:USC00417184,"1,,,7",32.57
2013-07-01T00:00:00,TMIN,GHCND:USC00417184,"1,,,7",24.86
2013-07-01T00:00:00,TAVG,GHCND:USC00417206,",7",27.37
2013-07-01T00:00:00,TMAX,GHCND:USC00417206,",,,7",33.86
2013-07-01T00:00:00,TMIN,GHCND:USC00417206,",,,7",20.87
2013-07-01T00:00:00,TAVG,GHCND:USC00417215,"1,7",27.02
2013-07-01T00:00:00,TMAX,GHCND:USC00417215,"1,,,7",31.67
2013-07-01T00:00:00,TMIN,GHCND:USC00417215,",,,7",22.36
2013-07-01T00:00:00,TAVG,GHCND:USC00417232,",7",26.09
2013-07-01T00:00:00,TMAX,GHCND:USC00417232,",,,7",33.12
2013-07-01T00:00:00,TMIN,GHCND:USC00417232,",,,7",19.05
2013-07-01T00:00:00,TAVG,GHCND:USC00417264,"1,7",28.95
2013-07-01T00:00:00,TMAX,GHCND:USC00417264,"1,,,7",35.71
2013-07-01T00:00:00,TMIN,GHCND:USC00417264,"1,,,7",22.19
2013-07-01T00:00:00,TAVG,GHCND:USC00417300,",7",28.0
2013-07-01T00:00:00,TMAX,GHCND:USC00417300,",,,7",34.43
2013-07-01T00:00:00,TMIN,GHCND:USC00417300,",,,7",21.57
2013-07-01T00:00:00,TAVG,GHCND:USC00417327,",7",27.68
2013-07-01T00:00:00,TMAX,GHCND:USC00417327,",,,7",33.83
2013-07-01T00:00:00,TMIN,GHCND:USC00417327,",,,7",21.54
2013-07-01T00:00:00,TAVG,GHCND:USC00417388,",7",28.1
2013-07-01T00:00:00,TMAX,GHCND:USC00417388,",,,7",34.8
2013-07-01T00:00:00,TMIN,GHCND:USC00417388,",,,7",21.39
2013-07-01T00:00:00,TAVG,GHCND:USC00417530,"1,7",29.02
2013-07-01T00:00:00,TMAX,GHCND:USC00417530,"1,,,7",34.22
2013-07-01T00:00:00,TMIN,GHCND:USC00417530,"1,,,7",23.81
2013-07-01T00:00:00,TAVG,GHCND:USC00417586,",7",28.3
2013-07-01T00:00:00,TMAX,GHCND:USC00417586,",,,7",33.1
2013-07-01T00:00:00,TMIN,GHCND:USC00417586,",,,7",23.5
2013-07-01T00:00:00,TAVG,GHCND:USC00417588,"1,7",28.33
2013-07-01T00:00:00,TMAX,GHCND:USC00417588,",,,7",33.96
2013-07-01T00:00:00,TMIN,GHCND:USC00417588,"1,,,7",22.69
2013-07-01T00:00:00,TAVG,GHCND:USC00417624,"4,7",30.29
2013-07-01T00:00:00,TMAX,GHCND:USC00417624,"4,,,7",37.13
2013-07-01T00:00:00,TMIN,GHCND:USC00417624,"4,,,7",23.46
2013-07-01T00:00:00,TAVG,GHCND:USC00417743,",7",26.7
2013-07-01T00:00:00,TMAX,GHCND:USC00417743,",,,7",32.96
2013-07-01T00:00:00,TMIN,GHCND:USC00417743,",,,7",20.45
2013-07-01T00:00:00,TAVG,GHCND:USC00417782,",7",27.67
2013-07-01T00:00:00,TMAX,GHCND:USC00417782,",,,7",33.65
2013-07-01T00:00:00,TMIN,GHCND:USC00417782,",,,7",21.7
2013-07-01T00:00:00,TAVG,GHCND:USC00417841,",7",27.44
2013-07-01T00:00:00,TMAX,GHCND:USC00417841,",,,7",32.59
2013-07-01T00:00:00,TMIN,GHCND:USC00417841,",,,7",22.29
2013-07-01T00:00:00,TAVG,GHCND:USC00417944,",7",27.46
2013-07-01T00:00:00,TMAX,GHCND:USC00417944,",,,7",34.1
2013-07-01T00:00:00,TMIN,GHCND:USC00417944,",,,7",20.82
2013-07-01T00:00:00,TAVG,GHCND:USC00417947,",7",28.62
2013-07-01T00:00:00,TMAX,GHCND:USC00417947,",,,7",34.31
2013-07-01T00:00:00,TMIN,GHCND:USC00417947,",,,7",22.93
