date,datatype,station,attributes,value
2019-07-01T00:00:00,TAVG,GHCND:USW00013926,",W",29.38
2019-07-01T00:00:00,TMAX,GHCND:USW00013926,",,,W",34.8
2019-07-01T00:00:00,TMIN,GHCND:USW00013926,",,,W",23.96
2019-07-01T00:00:00,TAVG,GHCND:USW00013958,",W",30.26
2019-07-01T00:00:00,TMAX,GHCND:USW00013958,",,,W",36.33
2019-07-01T00:00:00,TMIN,GHCND:USW00013958,",,,W",24.2
2019-07-01T00:00:00,TAVG,GHCND:USW00013959,",W",29.38
2019-07-01T00:00:00,TMAX,GHCND:USW00013959,",,,W",35.4
2019-07-01T00:00:00,TMIN,GHCND:USW00013959,",,,W",23.36
2019-07-01T00:00:00,TAVG,GHCND:USW00013960,",W",30.09
2019-07-01T00:00:00,TMAX,GHCND:USW00013960,",,,W",34.97
2019-07-01T00:00:00,TMIN,GHCND:USW00013960,",,,W",25.2
2019-07-01T00:00:00,TAVG,GHCND:USW00013961,",W",28.46
2019-07-01T00:00:00,TMAX,GHCND:USW00013961,",,,W",34.21
2019-07-01T00:00:00,TMIN,GHCND:USW00013961,",,,W",22.72
2019-07-01T00:00:00,TAVG,GHCND:USW00013962,",W",28.86
2019-07-01T00:00:00,TMAX,GHCND:USW00013962,",,,W",35.38
2019-07-01T00:00:00,TMIN,GHCND:USW00013962,",,,W",22.35
2019-07-01T00:00:00,TAVG,GHCND:USW00013966,",W",28.13
2019-07-01T00:00:00,TMAX,GHCND:USW00013966,",,,W",34.85
2019-07-01T00:00:00,TMIN,GHCND:USW00013966,",,,W",21.41
2019-07-01T00:00:00,TAVG,GHCND:USW00013972,",W",28.48
2019-07-01T00:00:00,TMAX,GHCND:USW00013972,",,,W",33.76
2019-07-01T00:00:00,TMIN,GHCND:USW00013972,",,,W",23.21
2019-07-01T00:00:00,TAVG,GHCND:USW00013973,",W",28.66
2019-07-01T00:00:00,TMAX,GHCND:USW00013973,",,,W",35.98
2019-07-01T00:00:00,TMIN,GHCND:USW00013973,",,,W",21.34
2019-07-01T00:00:00,TAVG,GHCND:USW00022010,",W",31.11
2019-07-01T00:00:00,TMAX,GHCND:USW00022010,",,,W",37.75
2019-07-01T00:00:00,TMIN,GHCND:USW00022010,",,,W",24.47
2019-07-01T00:00:00,TAVG,GHCND:USW00022016,",R",28.23
2019-07-01T00:00:00,TMAX,GHCND:USW00022016,",,,R",36.0
2019-07-01T00:00:00,TMIN,GHCND:USW00022016,",,,R",20.45
2019-07-01T00:00:00,TAVG,GHCND:USW00023007,",W",28.72
2019-07-01T00:00:00,TMAX,GHCND:USW00023007,",,,W",35.79
2019-07-01T00:00:00,TMIN,GHCND:USW00023007,",,,W",21.65
2019-07-01T00:00:00,TAVG,GHCND:USW00023023,",W",28.87
2019-07-01T00:00:00,TMAX,GHCND:USW00023023,",,,W",36.13
2019-07-01T00:00:00,TMIN,GHCND:USW00023023,",,,W",21.61
2019-07-01T00:00:00,TAVG,GHCND:USW00023034,",W",29.0
2019-07-01T00:00:00,TMAX,GHCND:USW00023034,",,,W",36.57
2019-07-01T00:00:00,TMIN,GHCND:USW00023034,",,,W",21.43
2019-07-01T00:00:00,TAVG,GHCND:USW00023040,",W",29.93
2019-07-01T00:00:00,TMAX,GHCND:USW00023040,",,,W",37.85
2019-07-01T00:00:00,TMIN,GHCND:USW00023040,",,,W",22.02
2019-07-01T00:00:00,TAVG,GHCND:USW00023041,",7",29.08
2019-07-01T00:00:00,TMAX,GHCND:USW00023041,",,,7",35.98
2019-07-01T00:00:00,TMIN,GHCND:USW00023041,",,,7",22.18
2019-07-01T00:00:00,TAVG,GHCND:USW00023042,",W",27.75
2019-07-01T00:00:00,TMAX,GHCND:USW00023042,",,,W",34.91
2019-07-01T00:00:00,TMIN,GHCND:USW00023042,",,,W",20.59
2019-07-01T00:00:00,TAVG,GHCND:USW00023044,",W",30.72
2019-07-01T00:00:00,TMAX,GHCND:USW00023044,",,,W",37.55
2019-07-01T00:00:00,TMIN,GHCND:USW00023044,",,,W",23.89
2019-07-01T00:00:00,TAVG,GHCND:USW00023047,",W",26.88
2019-07-01T00:00:00,TMAX,GHCND:USW00023047,",,,W",34.75
2019-07-01T00:00:00,TMIN,GHCND:USW00023047,",,,W",19.02
2019-07-01T00:00:00,TAVG,GHCND:USW00023055,"1,W",27.19
2019-07-01T00:00:00,TMAX,GHCND:USW00023055,"1,,,W",33.74
2019-07-01T00:00:00,TMIN,GHCND:USW00023055,"1,,,W",20.63
2019-07-01T00:00:00,TAVG,GHCND:USW00023091,",W",28.53
2019-07-01T00:00:00,TMAX,GHCND:USW00023091,",,,W",35.63
2019-07-01T00:00:00,TMIN,GHCND:USW00023091,",,,W",21.44
2019-07-01T00:00:00,TAVG,GHCND:USW00023906,",R",28.37
2019-07-01T00:00:00,TMAX,GHCND:USW00023906,",,,R",32.62
2019-07-01T00:00:00,TMIN,GHCND:USW00023906,",,,R",24.12
2019-07-01T00:00:00,TAVG,GHCND:USW00023907,",R",28.23
2019-07-01T00:00:00,TMAX,GHCND:USW00023907,",,,R",34.25
2019-07-01T00:00:00,TMIN,GHCND:USW00023907,",,,R",22.21
2019-07-01T00:00:00,TAVG,GHCND:USW00053902,",W",28.09
2019-07-01T00:00:00,TMAX,GHCND:USW00053902,",,,W",33.96
2019-07-01T00:00:00,TMIN,GHCND:USW00053902,",,,W",22.23
2019-07-01T00:00:00,TAVG,GHCND:USW00053903,",W",28.78
2019-07-01T00:00:00,TMAX,GHCND:USW00053903,",,,W",34.46
2019-07-01T00:00:00,TMIN,GHCND:USW00053903,",,,W",23.09
2019-07-01T00:00:00,TAVG,GHCND:USW00053907,",W",28.92
2019-07-01T00:00:00,TMAX,GHCND:USW00053907,",,,W",34.85
2019-07-01T00:00:00,TMIN,GHCND:USW00053907,",,,W",23.0
2019-07-01T00:00:00,TAVG,GHCND:USW00053909,",W",29.21
2019-07-01T00:00:00,TMAX,GHCND:USW00053909,",,,W",34.57
2019-07-01T00:00:00,TMIN,GHCND:USW00053909,",,,W",23.86
2019-07-01T00:00:00,TAVG,GHCND:USW00053910,",W",28.67
2019-07-01T00:00:00,TMAX,GHCND:USW00053910,",,,W",33.71
2019-07-01T00:00:00,TMIN,GHCND:USW00053910,",,,W",23.62
2019-07-01T00:00:00,TAVG,GHCND:USW00053911,",W",28.95
2019-07-01T00:00:00,TMAX,GHCND:USW00053911,",,,W",34.54
2019-07-01T00:00:00,TMIN,GHCND:USW00053911,",,,W",23.37
2019-07-01T00:00:00,TAVG,GHCND:USW00053912,",W",28.34
2019-07-01T00:00:00,TMAX,GHCND:USW00053912,",,,W",33.75
2019-07-01T00:00:00,TMIN,GHCND:USW00053912,",,,W",22.94
2019-07-01T00:00:00,TAVG,GHCND:USW00053914,",W",28.47
2019-07-01T00:00:00,TMAX,GHCND:USW00053914,",,,W",34.12
2019-07-01T00:00:00,TMIN,GHCND:USW00053914,",,,W",22.82
2019-07-01T00:00:00,TAVG,GHCND:USW00053928,",W",29.27
2019-07-01T00:00:00,TMAX,GHCND:USW00053928,",,,W",35.14
2019-07-01T00:00:00,TMIN,GHCND:USW00053928,",,,W",23.4
2019-07-01T00:00:00,TAVG,GHCND:USW00053942,",W",29.21
2019-07-01T00:00:00,TMAX,GHCND:USW00053942,",,,W",35.05
2019-07-01T00:00:00,TMIN,GHCND:USW00053942,",,,W",23.37
2019-07-01T00:00:00,TAVG,GHCND:USW00053948,",W",27.81
2019-07-01T00:00:00,TMAX,GHCND:USW00053948,",,,W",33.68
2019-07-01T00:00:00,TMIN,GHCND:USW00053948,",,,W",21.94
2019-07-01T00:00:00,TAVG,GHCND:USW00053964,",W",28.21
2019-07-01T00:00:00,TMAX,GHCND:USW00053964,",,,W",34.01
2019-07-01T00:00:00,TMIN,GHCND:USW00053964,",,,W",22.42
2019-07-01T00:00:00,TAVG,GHCND:USW00053965,",W",27.75
2019-07-01T00:00:00,TMAX,GHCND:USW00053965,",,,W",34.18
2019-07-01T00:00:00,TMIN,GHCND:USW00053965,",,,W",21.33
2019-07-01T00:00:00,TAVG,GHCND:USW00053966,",W",28.45
2019-07-01T00:00:00,TMAX,GHCND:USW00053966,",,,W",34.62
2019-07-01T00:00:00,TMIN,GHCND:USW00053966,",,,W",22.29
2019-07-01T00:00:00,TAVG,GHCND:USW00053967,",W",29.08
2019-07-01T00:00:00,TMAX,GHCND:USW00053967,",,,W",34.73
2019-07-01T00:00:00,TMIN,GHCND:USW00053967,",,,W",23.43
2019-07-01T00:00:00,TAVG,GHCND:USW00053968,",R",27.79
2019-07-01T00:00:00,TMAX,GHCND:USW00053968,",,,R",33.06
2019-07-01T00:00:00,TMIN,GHCND:USW00053968,",,,R",22.52
2019-07-01T00:00:00,TAVG,GHCND:USW00053972,",W",28.82
2019-07-01T00:00:00,TMAX,GHCND:USW00053972,",,,W",34.52
2019-07-01T00:00:00,TMIN,GHCND:USW00053972,",,,W",23.11
2019-07-01T00:00:00,TAVG,GHCND:USW00053973,"1,W",28.58
2019-07-01T00:00:00,TMAX,GHCND:USW00053973,",,,W",34.16
2019-07-01T00:00:00,TMIN,GHCND:USW00053973,"1,,,W",23.0
2019-07-01T00:00:00,TAVG,GHCND:USW00053976,",W",27.26
2019-07-01T00:00:00,TMAX,GHCND:USW00053976,",,,W",33.73
2019-07-01T00:00:00,TMIN,GHCND:USW00053976,",,,W",20.8
2019-07-01T00:00:00,TAVG,GHCND:USW00053977,",W",29.4
2019-07-01T00:00:00,TMAX,GHCND:USW00053977,",,,W",35.53
2019-07-01T00:00:00,TMIN,GHCND:USW00053977,",,,W",23.28
2019-07-01T00:00:00,TAVG,GHCND:USW00053983,"1,W",29.2
2019-07-01T00:00:00,TMAX,GHCND:USW00053983,",,,W",36.1
2019-07-01T00:00:00,TMIN,GHCND:USW00053983,"1,,,W",22.3
2019-07-01T00:00:00,TAVG,GHCND:USW00053997,",W",28.06
2019-07-01T00:00:00,TMAX,GHCND:USW00053997,",,,W",34.66
2019-07-01T00:00:00,TMIN,GHCND:USW00053997,",,,W",21.46
2019-07-01T00:00:00,TAVG,GHCND:USW00093042,",W",26.72
2019-07-01T00:00:00,TMAX,GHCND:USW00093042,",,,W",35.55
2019-07-01T00:00:00,TMIN,GHCND:USW00093042,",,,W",17.89
2019-07-01T00:00:00,TAVG,GHCND:USW00093904,",S",28.52
2019-07-01T00:00:00,TMAX,GHCND:USW00093904,",,,S",34.31
2019-07-01T00:00:00,TMIN,GHCND:USW00093904,",,,S",22.73
2019-07-01T00:00:00,TAVG,GHCND:USW00093929,",W",27.35
2019-07-01T00:00:00,TMAX,GHCND:USW00093929,",,,W",33.23
2019-07-01T00:00:00,TMIN,GHCND:USW00093929,",,,W",21.47
2019-07-01T00:00:00,TAVG,GHCND:USW00093947,"1,W",27.16
2019-07-01T00:00:00,TMAX,GHCND:USW00093947,",,,W",33.13
2019-07-01T00:00:00,TMIN,GHCND:USW00093947,"1,,,W",21.19
2019-07-01T00:00:00,TAVG,GHCND:USW00093955,",W",27.34
2019-07-01T00:00:00,TMAX,GHCND:USW00093955,",,,W",32.68
2019-07-01T00:00:00,TMIN,GHCND:USW00093955,",,,W",22.0
2019-07-01T00:00:00,TAVG,GHCND:USW00093983,",W",27.81
2019-07-01T00:00:00,TMAX,GHCND:USW00093983,",,,W",32.98
2019-07-01T00:00:00,TMIN,GHCND:USW00093983,",,,W",22.65
2019-07-01T00:00:00,TAVG,GHCND:USW00093984,"1,W",28.48
2019-07-01T00:00:00,TMAX,GHCND:USW00093984,",,,W",34.34
2019-07-01T00:00:00,TMIN,GHCND:USW00093984,"1,,,W",22.62
2019-07-01T00:00:00,TAVG,GHCND:USW00093985,",W",27.88
2019-07-01T00:00:00,TMAX,GHCND:USW00093985,",,,W",34.52
2019-07-01T00:00:00,TMIN,GHCND:USW00093985,",,,W",21.24
2019-07-01T00:00:00,TAVG,GHCND:USW00093987,",W",27.4
2019-07-01T00:00:00,TMAX,GHCND:USW00093987,",,,W",32.97
2019-07-01T00:00:00,TMIN,GHCND:USW00093987,",,,W",21.83
2019-08-01T00:00:00,TAVG,GHCND:USC00410012,",7",27.69
2019-08-01T00:00:00,TMAX,GHCND:USC00410012,",,,7",35.59
2019-08-01T00:00:00,TMIN,GHCND:USC00410012,",,,7",19.8
2019-08-01T00:00:00,TAVG,GHCND:USC00410013,"4,7",29.96
2019-08-01T00:00:00,TMAX,GHCND:USC00410013,"4,,,7",37.34
2019-08-01T00:00:00,TMIN,GHCND:USC00410013,"4,,,7",22.57
2019-08-01T00:00:00,TAVG,GHCND:USC00410040,"3,7",29.88
2019-08-01T00:00:00,TMAX,GHCND:USC00410040,"3,,,7",36.65
2019-08-01T00:00:00,TMIN,GHCND:USC00410040,"3,,,7",23.11
2019-08-01T00:00:00,TAVG,GHCND:USC00410120,"1,7",29.72
2019-08-01T00:00:00,TMAX,GHCND:USC00410120,"1,,,7",36.74
2019-08-01T00:00:00,TMIN,GHCND:USC00410120,"1,,,7",22.69
2019-08-01T00:00:00,TAVG,GHCND:USC00410174,",7",27.48
2019-08-01T00:00:00,TMAX,GHCND:USC00410174,",,,7",35.72
2019-08-01T00:00:00,TMIN,GHCND:USC00410174,",,,7",19.24
2019-08-01T00:00:00,TAVG,GHCND:USC00410176,",7",27.78
2019-08-01T00:00:00,TMAX,GHCND:USC00410176,",,,7",35.07
2019-08-01T00:00:00,TMIN,GHCND:USC00410176,",,,7",20.49
2019-08-01T00:00:00,TAVG,GHCND:USC00410206,",7",29.16
2019-08-01T00:00:00,TMAX,GHCND:USC00410206,",,,7",35.25
2019-08-01T00:00:00,TMIN,GHCND:USC00410206,",,,7",23.06
2019-08-01T00:00:00,TAVG,GHCND:USC00410213,",7",26.78
2019-08-01T00:00:00,TMAX,GHCND:USC00410213,",,,7",34.8
2019-08-01T00:00:00,TMIN,GHCND:USC00410213,",,,7",18.76
2019-08-01T00:00:00,TAVG,GHCND:USC00410225,",7",31.79
2019-08-01T00:00:00,TMAX,GHCND:USC00410225,",,,7",38.89
2019-08-01T00:00:00,TMIN,GHCND:USC00410225,",,,7",24.69
2019-08-01T00:00:00,TAVG,GHCND:USC00410268,",7",30.4
2019-08-01T00:00:00,TMAX,GHCND:USC00410268,",,,7",37.36
2019-08-01T00:00:00,TMIN,GHCND:USC00410268,",,,7",23.43
2019-08-01T00:00:00,TAVG,GHCND:USC00410394,",7",31.15
2019-08-01T00:00:00,TMAX,GHCND:USC00410394,",,,7",39.6
2019-08-01T00:00:00,TMIN,GHCND:USC00410394,",,,7",22.69
2019-08-01T00:00:00,TAVG,GHCND:USC00410404,",7",30.21
2019-08-01T00:00:00,TMAX,GHCND:USC00410404,",,,7",35.8
2019-08-01T00:00:00,TMIN,GHCND:USC00410404,",,,7",24.63
2019-08-01T00:00:00,TAVG,GHCND:USC00410408,",7",29.49
2019-08-01T00:00:00,TMAX,GHCND:USC00410408,",,,7",35.78
2019-08-01T00:00:00,TMIN,GHCND:USC00410408,",,,7",23.2
2019-08-01T00:00:00,TAVG,GHCND:USC00410433,",7",30.67
2019-08-01T00:00:00,TMAX,GHCND:USC00410433,",,,7",37.3
2019-08-01T00:00:00,TMIN,GHCND:USC00410433,",,,7",24.04
2019-08-01T00:00:00,TAVG,GHCND:USC00410436,",7",29.77
2019-08-01T00:00:00,TMAX,GHCND:USC00410436,",,,7",34.01
2019-08-01T00:00:00,TMIN,GHCND:USC00410436,",,,7",25.53
2019-08-01T00:00:00,TAVG,GHCND:USC00410493,",7",30.36
2019-08-01T00:00:00,TMAX,GHCND:USC00410493,",,,7",37.63
2019-08-01T00:00:00,TMIN,GHCND:USC00410493,",,,7",23.1
2019-08-01T00:00:00,TAVG,GHCND:USC00410498,",7",29.35
2019-08-01T00:00:00,TMAX,GHCND:USC00410498,",,,7",37.14
2019-08-01T00:00:00,TMIN,GHCND:USC00410498,",,,7",21.56
2019-08-01T00:00:00,TAVG,GHCND:USC00410569,",7",28.34
2019-08-01T00:00:00,TMAX,GHCND:USC00410569,",,,7",33.5
2019-08-01T00:00:00,TMIN,GHCND:USC00410569,",,,7",23.17
2019-08-01T00:00:00,TAVG,GHCND:USC00410586,",7",29.13
2019-08-01T00:00:00,TMAX,GHCND:USC00410586,",,,7",33.7
2019-08-01T00:00:00,TMIN,GHCND:USC00410586,",,,7",24.55
2019-08-01T00:00:00,TAVG,GHCND:USC00410611,",7",29.88
2019-08-01T00:00:00,TMAX,GHCND:USC00410611,",,,7",33.86
2019-08-01T00:00:00,TMIN,GHCND:USC00410611,",,,7",25.89
2019-08-01T00:00:00,TAVG,GHCND:USC00410613,",7",28.92
2019-08-01T00:00:00,TMAX,GHCND:USC00410613,",,,7",33.75
2019-08-01T00:00:00,TMIN,GHCND:USC00410613,",,,7",24.09
2019-08-01T00:00:00,TAVG,GHCND:USC00410639,",7",30.78
2019-08-01T00:00:00,TMAX,GHCND:USC00410639,",,,7",37.99
2019-08-01T00:00:00,TMIN,GHCND:USC00410639,",,,7",23.58
2019-08-01T00:00:00,TAVG,GHCND:USC00410690,",7",31.79
2019-08-01T00:00:00,TMAX,GHCND:USC00410690,",,,7",38.91
2019-08-01T00:00:00,TMIN,GHCND:USC00410690,",,,7",24.67
2019-08-01T00:00:00,TAVG,GHCND:USC00410691,"2,7",30.2
2019-08-01T00:00:00,TMAX,GHCND:USC00410691,"1,,,7",37.13
2019-08-01T00:00:00,TMIN,GHCND:USC00410691,"2,,,7",23.28
2019-08-01T00:00:00,TAVG,GHCND:USC00410764,"1,7",27.96
2019-08-01T00:00:00,TMAX,GHCND:USC00410764,"1,,,7",34.57
2019-08-01T00:00:00,TMIN,GHCND:USC00410764,",,,7",21.36
2019-08-01T00:00:00,TAVG,GHCND:USC00410779,",7",29.57
2019-08-01T00:00:00,TMAX,GHCND:USC00410779,",,,7",36.79
2019-08-01T00:00:00,TMIN,GHCND:USC00410779,",,,7",22.35
2019-08-01T00:00:00,TAVG,GHCND:USC00410832,"1,7",29.14
2019-08-01T00:00:00,TMAX,GHCND:USC00410832,"1,,,7",36.3
2019-08-01T00:00:00,TMIN,GHCND:USC00410832,"1,,,7",21.97
2019-08-01T00:00:00,TAVG,GHCND:USC00410902,",7",29.77
2019-08-01T00:00:00,TMAX,GHCND:USC00410902,",,,7",36.38
2019-08-01T00:00:00,TMIN,GHCND:USC00410902,",,,7",23.16
2019-08-01T00:00:00,TAVG,GHCND:USC00410923,",7",29.9
2019-08-01T00:00:00,TMAX,GHCND:USC00410923,",,,7",35.46
2019-08-01T00:00:00,TMIN,GHCND:USC00410923,",,,7",24.33
2019-08-01T00:00:00,TAVG,GHCND:USC00410926,",7",29.41
2019-08-01T00:00:00,TMAX,GHCND:USC00410926,",,,7",35.13
2019-08-01T00:00:00,TMIN,GHCND:USC00410926,",,,7",23.69
2019-08-01T00:00:00,TAVG,GHCND:USC00410984,",7",29.09
2019-08-01T00:00:00,TMAX,GHCND:USC00410984,",,,7",34.95
2019-08-01T00:00:00,TMIN,GHCND:USC00410984,",,,7",23.23
2019-08-01T00:00:00,TAVG,GHCND:USC00411000,",7",27.86
2019-08-01T00:00:00,TMAX,GHCND:USC00411000,",,,7",35.91
2019-08-01T00:00:00,TMIN,GHCND:USC00411000,",,,7",19.81
2019-08-01T00:00:00,TAVG,GHCND:USC00411013,",7",29.59
2019-08-01T00:00:00,TMAX,GHCND:USC00411013,",,,7",36.08
2019-08-01T00:00:00,TMIN,GHCND:USC00411013,",,,7",23.09
2019-08-01T00:00:00,TAVG,GHCND:USC00411017,",7",29.7
2019-08-01T00:00:00,TMAX,GHCND:USC00411017,",,,7",35.95
2019-08-01T00:00:00,TMIN,GHCND:USC00411017,",,,7",23.45
2019-08-01T00:00:00,TAVG,GHCND:USC00411033,",7",25.28
2019-08-01T00:00:00,TMAX,GHCND:USC00411033,",,,7",33.97
2019-08-01T00:00:00,TMIN,GHCND:USC00411033,",,,7",16.58
2019-08-01T00:00:00,TAVG,GHCND:USC00411042,",7",29.83
2019-08-01T00:00:00,TMAX,GHCND:USC00411042,",,,7",37.13
2019-08-01T00:00:00,TMIN,GHCND:USC00411042,",,,7",22.53
2019-08-01T00:00:00,TAVG,GHCND:USC00411048,",7",30.02
2019-08-01T00:00:00,TMAX,GHCND:USC00411048,",,,7",35.94
2019-08-01T00:00:00,TMIN,GHCND:USC00411048,",,,7",24.11
2019-08-01T00:00:00,TAVG,GHCND:USC00411128,",7",28.6
2019-08-01T00:00:00,TMAX,GHCND:USC00411128,",,,7",36.56
2019-08-01T00:00:00,TMIN,GHCND:USC00411128,",,,7",20.63
2019-08-01T00:00:00,TAVG,GHCND:USC00411138,",7",31.02
2019-08-01T00:00:00,TMAX,GHCND:USC00411138,",,,7",38.42
2019-08-01T00:00:00,TMIN,GHCND:USC00411138,",,,7",23.62
2019-08-01T00:00:00,TAVG,GHCND:USC00411148,",7",32.17
2019-08-01T00:00:00,TMAX,GHCND:USC00411148,",,,7",39.85
2019-08-01T00:00:00,TMIN,GHCND:USC00411148,",,,7",24.48
2019-08-01T00:00:00,TAVG,GHCND:USC00411246,",7",29.29
2019-08-01T00:00:00,TMAX,GHCND:USC00411246,",,,7",35.21
2019-08-01T00:00:00,TMIN,GHCND:USC00411246,",,,7",23.37
2019-08-01T00:00:00,TAVG,GHCND:USC00411250,",7",30.14
2019-08-01T00:00:00,TMAX,GHCND:USC00411250,",,,7",36.62
2019-08-01T00:00:00,TMIN,GHCND:USC00411250,",,,7",23.65
2019-08-01T00:00:00,TAVG,GHCND:USC00411267,",7",26.67
2019-08-01T00:00:00,TMAX,GHCND:USC00411267,",,,7",35.49
2019-08-01T00:00:00,TMIN,GHCND:USC00411267,",,,7",17.85
2019-08-01T00:00:00,TAVG,GHCND:USC00411337,",7",31.75
2019-08-01T00:00:00,TMAX,GHCND:USC00411337,",,,7",38.97
2019-08-01T00:00:00,TMIN,GHCND:USC00411337,",,,7",24.53
2019-08-01T00:00:00,TAVG,GHCND:USC00411429,",7",30.62
2019-08-01T00:00:00,TMAX,GHCND:USC00411429,",,,7",37.1
2019-08-01T00:00:00,TMIN,GHCND:USC00411429,",,,7",24.15
2019-08-01T00:00:00,TAVG,GHCND:USC00411430,",7",28.23
2019-08-01T00:00:00,TMAX,GHCND:USC00411430,",,,7",35.98
2019-08-01T00:00:00,TMIN,GHCND:USC00411430,",,,7",20.48
2019-08-01T00:00:00,TAVG,GHCND:USC00411486,",7",32.11
2019-08-01T00:00:00,TMAX,GHCND:USC00411486,",,,7",39.88
2019-08-01T00:00:00,TMIN,GHCND:USC00411486,",,,7",24.35
2019-08-01T00:00:00,TAVG,GHCND:USC00411500,",7",29.49
2019-08-01T00:00:00,TMAX,GHCND:USC00411500,",,,7",34.9
2019-08-01T00:00:00,TMIN,GHCND:USC00411500,",,,7",24.08
2019-08-01T00:00:00,TAVG,GHCND:USC00411524,",7",33.61
2019-08-01T00:00:00,TMAX,GHCND:USC00411524,",,,7",41.05
2019-08-01T00:00:00,TMIN,GHCND:USC00411524,",,,7",26.17
2019-08-01T00:00:00,TAVG,GHCND:USC00411578,",7",29.56
2019-08-01T00:00:00,TMAX,GHCND:USC00411578,",,,7",35.68
2019-08-01T00:00:00,TMIN,GHCND:USC00411578,",,,7",23.44
2019-08-01T00:00:00,TAVG,GHCND:USC00411596,",7",29.17
2019-08-01T00:00:00,TMAX,GHCND:USC00411596,",,,7",35.45
2019-08-01T00:00:00,TMIN,GHCND:USC00411596,",,,7",22.89
2019-08-01T00:00:00,TAVG,GHCND:USC00411671,"1,7",31.21
2019-08-01T00:00:00,TMAX,GHCND:USC00411671,",,,7",37.8
2019-08-01T00:00:00,TMIN,GHCND:USC00411671,"1,,,7",24.61
2019-08-01T00:00:00,TAVG,GHCND:USC00411694,",7",29.96
2019-08-01T00:00:00,TMAX,GHCND:USC00411694,",,,7",37.77
2019-08-01T00:00:00,TMIN,GHCND:USC00411694,",,,7",22.15
2019-08-01T00:00:00,TAVG,GHCND:USC00411720,",7",31.34
2019-08-01T00:00:00,TMAX,GHCND:USC00411720,",,,7",37.73
2019-08-01T00:00:00,TMIN,GHCND:USC00411720,",,,7",24.94
2019-08-01T00:00:00,TAVG,GHCND:USC00411800,"3,7",29.63
2019-08-01T00:00:00,TMAX,GHCND:USC00411800,"3,,,7",35.73
2019-08-01T00:00:00,TMIN,GHCND:USC00411800,"3,,,7",23.53
2019-08-01T00:00:00,TAVG,GHCND:USC00411875,"3,7",30.2
2019-08-01T00:00:00,TMAX,GHCND:USC00411875,"3,,,7",37.74
2019-08-01T00:00:00,TMIN,GHCND:USC00411875,"3,,,7",22.66
2019-08-01T00:00:00,TAVG,GHCND:USC00411880,",7",29.6
2019-08-01T00:00:00,TMAX,GHCND:USC00411880,",,,7",35.69
2019-08-01T00:00:00,TMIN,GHCND:USC00411880,",,,7",23.52
2019-08-01T00:00:00,TAVG,GHCND:USC00411934,"1,7",31.25
2019-08-01T00:00:00,TMAX,GHCND:USC00411934,"1,,,7",38.31
2019-08-01T00:00:00,TMIN,GHCND:USC00411934,"1,,,7",24.19
2019-08-01T00:00:00,TAVG,GHCND:USC00411956,",7",30.69
2019-08-01T00:00:00,TMAX,GHCND:USC00411956,",,,7",36.27
2019-08-01T00:00:00,TMIN,GHCND:USC00411956,",,,7",25.11
2019-08-01T00:00:00,TAVG,GHCND:USC00411968,"2,7",30.3
2019-08-01T00:00:00,TMAX,GHCND:USC00411968,"2,,,7",35.32
2019-08-01T00:00:00,TMIN,GHCND:USC00411968,"2,,,7",25.28
2019-08-01T00:00:00,TAVG,GHCND:USC00411974,"1,7",29.91
2019-08-01T00:00:00,TMAX,GHCND:USC00411974,"1,,,7",39.06
2019-08-01T00:00:00,TMIN,GHCND:USC00411974,"1,,,7",20.76
2019-08-01T00:00:00,TAVG,GHCND:USC00412011,",7",30.83
2019-08-01T00:00:00,TMAX,GHCND:USC00412011,",,,7",35.12
2019-08-01T00:00:00,TMIN,GHCND:USC00412011,",,,7",26.54
2019-08-01T00:00:00,TAVG,GHCND:USC00412013,",7",30.07
2019-08-01T00:00:00,TMAX,GHCND:USC00412013,",,,7",34.27
2019-08-01T00:00:00,TMIN,GHCND:USC00412013,",,,7",25.87
2019-08-01T00:00:00,TAVG,GHCND:USC00412019,",7",30.63
2019-08-01T00:00:00,TMAX,GHCND:USC00412019,",,,7",36.62
2019-08-01T00:00:00,TMIN,GHCND:USC00412019,",,,7",24.65
2019-08-01T00:00:00,TAVG,GHCND:USC00412082,",7",31.53
2019-08-01T00:00:00,TMAX,GHCND:USC00412082,",,,7",38.49
2019-08-01T00:00:00,TMIN,GHCND:USC00412082,",,,7",24.57
2019-08-01T00:00:00,TAVG,GHCND:USC00412084,",7",30.79
2019-08-01T00:00:00,TMAX,GHCND:USC00412084,",,,7",39.17
2019-08-01T00:00:00,TMIN,GHCND:USC00412084,",,,7",22.41
2019-08-01T00:00:00,TAVG,GHCND:USC00412114,",7",29.86
2019-08-01T00:00:00,TMAX,GHCND:USC00412114,",,,7",36.17
2019-08-01T00:00:00,TMIN,GHCND:USC00412114,",,,7",23.55
2019-08-01T00:00:00,TAVG,GHCND:USC00412121,",7",28.56
2019-08-01T00:00:00,TMAX,GHCND:USC00412121,",,,7",36.36
2019-08-01T00:00:00,TMIN,GHCND:USC00412121,",,,7",20.75
2019-08-01T00:00:00,TAVG,GHCND:USC00412125,"2,7",32.03
2019-08-01T00:00:00,TMAX,GHCND:USC00412125,"2,,,7",39.6
2019-08-01T00:00:00,TMIN,GHCND:USC00412125,"2,,,7",24.46
2019-08-01T00:00:00,TAVG,GHCND:USC00412173,",7",32.28
2019-08-01T00:00:00,TMAX,GHCND:USC00412173,",,,7",39.88
2019-08-01T00:00:00,TMIN,GHCND:USC00412173,",,,7",24.67
