date,datatype,station,attributes,value
1979-08-01T00:00:00,TMAX,GHCND:USC00410498,",,,0",33.45
1979-08-01T00:00:00,TMIN,GHCND:USC00410498,",,,0",16.66
1979-08-01T00:00:00,TAVG,GHCND:USC00410518,",0",26.99
1979-08-01T00:00:00,TMAX,GHCND:USC00410518,",,,0",33.0
1979-08-01T00:00:00,TMIN,GHCND:USC00410518,",,,0",20.98
1979-08-01T00:00:00,TMAX,GHCND:USC00410569,",,,0",33.2
1979-08-01T00:00:00,TAVG,GHCND:USC00410613,",0",26.97
1979-08-01T00:00:00,TMAX,GHCND:USC00410613,",,,0",31.77
1979-08-01T00:00:00,TMIN,GHCND:USC00410613,",,,0",22.16
1979-08-01T00:00:00,TAVG,GHCND:USC00410639,"1,0",27.31
1979-08-01T00:00:00,TMAX,GHCND:USC00410639,",,,0",33.33
1979-08-01T00:00:00,TMIN,GHCND:USC00410639,"1,,,0",21.29
1979-08-01T00:00:00,TAVG,GHCND:USC00410690,",0",28.91
1979-08-01T00:00:00,TMAX,GHCND:USC00410690,",,,0",35.63
1979-08-01T00:00:00,TMIN,GHCND:USC00410690,",,,0",22.2
1979-08-01T00:00:00,TAVG,GHCND:USC00410691,",0",26.85
1979-08-01T00:00:00,TMAX,GHCND:USC00410691,",,,0",32.82
1979-08-01T00:00:00,TMIN,GHCND:USC00410691,",,,0",20.87
1979-08-01T00:00:00,TAVG,GHCND:USC00410779,",0",25.78
1979-08-01T00:00:00,TMAX,GHCND:USC00410779,",,,0",33.89
1979-08-01T00:00:00,TMIN,GHCND:USC00410779,",,,0",17.66
1979-08-01T00:00:00,TAVG,GHCND:USC00410832,"2,0",26.89
1979-08-01T00:00:00,TMAX,GHCND:USC00410832,",,,0",33.04
1979-08-01T00:00:00,TMIN,GHCND:USC00410832,"2,,,0",20.75
1979-08-01T00:00:00,TAVG,GHCND:USC00410902,",0",26.37
1979-08-01T00:00:00,TMAX,GHCND:USC00410902,",,,0",32.49
1979-08-01T00:00:00,TMIN,GHCND:USC00410902,",,,0",20.25
1979-08-01T00:00:00,TAVG,GHCND:USC00410923,",0",26.52
1979-08-01T00:00:00,TMAX,GHCND:USC00410923,",,,0",33.09
1979-08-01T00:00:00,TMIN,GHCND:USC00410923,",,,0",19.94
1979-08-01T00:00:00,TAVG,GHCND:USC00410947,"1,0",22.47
1979-08-01T00:00:00,TMAX,GHCND:USC00410947,",,,0",30.81
1979-08-01T00:00:00,TMIN,GHCND:USC00410947,"1,,,0",14.14
1979-08-01T00:00:00,TAVG,GHCND:USC00410958,",0",24.32
1979-08-01T00:00:00,TMAX,GHCND:USC00410958,",,,0",31.53
1979-08-01T00:00:00,TMIN,GHCND:USC00410958,",,,0",17.12
1979-08-01T00:00:00,TAVG,GHCND:USC00410984,",0",28.13
1979-08-01T00:00:00,TMAX,GHCND:USC00410984,",,,0",34.89
1979-08-01T00:00:00,TMIN,GHCND:USC00410984,",,,0",21.36
1979-08-01T00:00:00,TAVG,GHCND:USC00411007,"1,0",28.59
1979-08-01T00:00:00,TMAX,GHCND:USC00411007,"1,,,0",35.16
1979-08-01T00:00:00,TMIN,GHCND:USC00411007,"1,,,0",22.02
1979-08-01T00:00:00,TAVG,GHCND:USC00411017,",0",26.27
1979-08-01T00:00:00,TMAX,GHCND:USC00411017,",,,0",33.49
1979-08-01T00:00:00,TMIN,GHCND:USC00411017,",,,0",19.05
1979-08-01T00:00:00,TAVG,GHCND:USC00411042,"1,0",28.28
1979-08-01T00:00:00,TMAX,GHCND:USC00411042,",,,0",35.39
1979-08-01T00:00:00,TMIN,GHCND:USC00411042,"1,,,0",21.18
1979-08-01T00:00:00,TAVG,GHCND:USC00411048,",0",28.3
1979-08-01T00:00:00,TMAX,GHCND:USC00411048,",,,0",34.81
1979-08-01T00:00:00,TMIN,GHCND:USC00411048,",,,0",21.79
1979-08-01T00:00:00,TAVG,GHCND:USC00411063,",0",26.79
1979-08-01T00:00:00,TMAX,GHCND:USC00411063,",,,0",34.79
1979-08-01T00:00:00,TMIN,GHCND:USC00411063,",,,0",18.78
1979-08-01T00:00:00,TAVG,GHCND:USC00411089,",0",27.02
1979-08-01T00:00:00,TMAX,GHCND:USC00411089,",,,0",33.33
1979-08-01T00:00:00,TMIN,GHCND:USC00411089,",,,0",20.72
1979-08-01T00:00:00,TAVG,GHCND:USC00411128,",0",24.04
1979-08-01T00:00:00,TMAX,GHCND:USC00411128,",,,0",31.46
1979-08-01T00:00:00,TMIN,GHCND:USC00411128,",,,0",16.62
1979-08-01T00:00:00,TAVG,GHCND:USC00411138,",0",26.79
1979-08-01T00:00:00,TMAX,GHCND:USC00411138,",,,0",33.3
1979-08-01T00:00:00,TMIN,GHCND:USC00411138,",,,0",20.28
1979-08-01T00:00:00,TAVG,GHCND:USC00411250,",0",26.86
1979-08-01T00:00:00,TMAX,GHCND:USC00411250,",,,0",33.41
1979-08-01T00:00:00,TMIN,GHCND:USC00411250,",,,0",20.32
1979-08-01T00:00:00,TAVG,GHCND:USC00411348,",0",27.86
1979-08-01T00:00:00,TMAX,GHCND:USC00411348,",,,0",33.76
1979-08-01T00:00:00,TMIN,GHCND:USC00411348,",,,0",21.95
1979-08-01T00:00:00,TAVG,GHCND:USC00411398,",0",27.79
1979-08-01T00:00:00,TMAX,GHCND:USC00411398,",,,0",34.66
1979-08-01T00:00:00,TMIN,GHCND:USC00411398,",,,0",20.92
1979-08-01T00:00:00,TAVG,GHCND:USC00411412,",0",26.26
1979-08-01T00:00:00,TMAX,GHCND:USC00411412,",,,0",35.16
1979-08-01T00:00:00,TMIN,GHCND:USC00411412,",,,0",17.35
1979-08-01T00:00:00,TAVG,GHCND:USC00411416,",0",25.6
1979-08-01T00:00:00,TMAX,GHCND:USC00411416,",,,0",34.36
1979-08-01T00:00:00,TMIN,GHCND:USC00411416,",,,0",16.85
1979-08-01T00:00:00,TAVG,GHCND:USC00411429,",0",26.91
1979-08-01T00:00:00,TMAX,GHCND:USC00411429,",,,0",32.56
1979-08-01T00:00:00,TMIN,GHCND:USC00411429,",,,0",21.25
1979-08-01T00:00:00,TAVG,GHCND:USC00411430,"3,0",23.9
1979-08-01T00:00:00,TMAX,GHCND:USC00411430,"3,,,0",30.76
1979-08-01T00:00:00,TMIN,GHCND:USC00411430,",,,0",17.04
1979-08-01T00:00:00,TAVG,GHCND:USC00411486,",0",29.79
1979-08-01T00:00:00,TMAX,GHCND:USC00411486,",,,0",38.47
1979-08-01T00:00:00,TMIN,GHCND:USC00411486,",,,0",21.11
1979-08-01T00:00:00,TAVG,GHCND:USC00411492,",0",28.24
1979-08-01T00:00:00,TMAX,GHCND:USC00411492,",,,0",35.34
1979-08-01T00:00:00,TMIN,GHCND:USC00411492,",,,0",21.14
1979-08-01T00:00:00,TAVG,GHCND:USC00411500,",0",26.96
1979-08-01T00:00:00,TMAX,GHCND:USC00411500,",,,0",33.86
1979-08-01T00:00:00,TMIN,GHCND:USC00411500,",,,0",20.06
1979-08-01T00:00:00,TAVG,GHCND:USC00411528,"5,0",30.07
1979-08-01T00:00:00,TMAX,GHCND:USC00411528,"3,,,0",38.07
1979-08-01T00:00:00,TMIN,GHCND:USC00411528,"5,,,0",22.06
1979-08-01T00:00:00,TAVG,GHCND:USC00411578,",0",26.19
1979-08-01T00:00:00,TMAX,GHCND:USC00411578,",,,0",33.25
1979-08-01T00:00:00,TMIN,GHCND:USC00411578,",,,0",19.13
1979-08-01T00:00:00,TAVG,GHCND:USC00411596,",0",26.72
1979-08-01T00:00:00,TMAX,GHCND:USC00411596,",,,0",33.77
1979-08-01T00:00:00,TMIN,GHCND:USC00411596,",,,0",19.67
1979-08-01T00:00:00,TAVG,GHCND:USC00411651,",0",28.79
1979-08-01T00:00:00,TMAX,GHCND:USC00411651,",,,0",33.1
1979-08-01T00:00:00,TMIN,GHCND:USC00411651,",,,0",24.48
1979-08-01T00:00:00,TAVG,GHCND:USC00411663,"1,0",29.18
1979-08-01T00:00:00,TMAX,GHCND:USC00411663,"1,,,0",36.74
1979-08-01T00:00:00,TMIN,GHCND:USC00411663,",,,0",21.62
1979-08-01T00:00:00,TAVG,GHCND:USC00411715,",0",21.96
1979-08-01T00:00:00,TMAX,GHCND:USC00411715,",,,0",27.58
1979-08-01T00:00:00,TMIN,GHCND:USC00411715,",,,0",16.33
1979-08-01T00:00:00,TAVG,GHCND:USC00411772,",0",26.35
1979-08-01T00:00:00,TMAX,GHCND:USC00411772,",,,0",33.03
1979-08-01T00:00:00,TMIN,GHCND:USC00411772,",,,0",19.68
1979-08-01T00:00:00,TAVG,GHCND:USC00411778,",0",23.1
1979-08-01T00:00:00,TMAX,GHCND:USC00411778,",,,0",30.5
1979-08-01T00:00:00,TMIN,GHCND:USC00411778,",,,0",15.71
1979-08-01T00:00:00,TAVG,GHCND:USC00411800,",0",27.36
1979-08-01T00:00:00,TMAX,GHCND:USC00411800,",,,0",33.93
1979-08-01T00:00:00,TMIN,GHCND:USC00411800,",,,0",20.8
1979-08-01T00:00:00,TAVG,GHCND:USC00411810,",0",27.0
1979-08-01T00:00:00,TMAX,GHCND:USC00411810,",,,0",32.89
1979-08-01T00:00:00,TMIN,GHCND:USC00411810,",,,0",21.12
1979-08-01T00:00:00,TAVG,GHCND:USC00411870,",0",25.77
1979-08-01T00:00:00,TMAX,GHCND:USC00411870,",,,0",32.61
1979-08-01T00:00:00,TMIN,GHCND:USC00411870,",,,0",18.94
1979-08-01T00:00:00,TAVG,GHCND:USC00411875,",0",26.49
1979-08-01T00:00:00,TMAX,GHCND:USC00411875,",,,0",34.0
1979-08-01T00:00:00,TMIN,GHCND:USC00411875,",,,0",18.97
1979-08-01T00:00:00,TAVG,GHCND:USC00411911,",0",27.13
1979-08-01T00:00:00,TMAX,GHCND:USC00411911,",,,0",34.08
1979-08-01T00:00:00,TMIN,GHCND:USC00411911,",,,0",20.18
1979-08-01T00:00:00,TAVG,GHCND:USC00411974,",0",25.32
1979-08-01T00:00:00,TMAX,GHCND:USC00411974,",,,0",32.97
1979-08-01T00:00:00,TMIN,GHCND:USC00411974,",,,0",17.66
1979-08-01T00:00:00,TAVG,GHCND:USC00412012,"5,0",23.94
1979-08-01T00:00:00,TMAX,GHCND:USC00412012,"5,,,0",33.57
1979-08-01T00:00:00,TMIN,GHCND:USC00412012,"3,,,0",14.31
1979-08-01T00:00:00,TAVG,GHCND:USC00412014,",0",29.07
1979-08-01T00:00:00,TMAX,GHCND:USC00412014,",,,0",31.81
1979-08-01T00:00:00,TMIN,GHCND:USC00412014,",,,0",26.32
1979-08-01T00:00:00,TAVG,GHCND:USC00412019,",0",26.89
1979-08-01T00:00:00,TMAX,GHCND:USC00412019,",,,0",32.65
1979-08-01T00:00:00,TMIN,GHCND:USC00412019,",,,0",21.13
1979-08-01T00:00:00,TAVG,GHCND:USC00412082,"1,0",27.5
1979-08-01T00:00:00,TMAX,GHCND:USC00412082,",,,0",35.12
1979-08-01T00:00:00,TMIN,GHCND:USC00412082,"1,,,0",19.89
1979-08-01T00:00:00,TAVG,GHCND:USC00412114,",0",26.85
1979-08-01T00:00:00,TMAX,GHCND:USC00412114,",,,0",32.65
1979-08-01T00:00:00,TMIN,GHCND:USC00412114,",,,0",21.04
1979-08-01T00:00:00,TAVG,GHCND:USC00412121,",0",24.33
1979-08-01T00:00:00,TMAX,GHCND:USC00412121,",,,0",31.36
1979-08-01T00:00:00,TMIN,GHCND:USC00412121,",,,0",17.29
1979-08-01T00:00:00,TAVG,GHCND:USC00412160,",0",29.52
1979-08-01T00:00:00,TMAX,GHCND:USC00412160,",,,0",35.58
1979-08-01T00:00:00,TMIN,GHCND:USC00412160,",,,0",23.45
1979-08-01T00:00:00,TAVG,GHCND:USC00412173,",0",28.51
1979-08-01T00:00:00,TMAX,GHCND:USC00412173,",,,0",34.7
1979-08-01T00:00:00,TMIN,GHCND:USC00412173,",,,0",22.31
1979-08-01T00:00:00,TAVG,GHCND:USC00412225,",0",28.05
1979-08-01T00:00:00,TMAX,GHCND:USC00412225,",,,0",33.54
1979-08-01T00:00:00,TMIN,GHCND:USC00412225,",,,0",22.56
1979-08-01T00:00:00,TAVG,GHCND:USC00412266,",0",27.6
1979-08-01T00:00:00,TMAX,GHCND:USC00412266,",,,0",32.78
1979-08-01T00:00:00,TMIN,GHCND:USC00412266,",,,0",22.42
1979-08-01T00:00:00,TAVG,GHCND:USC00412282,",0",24.68
1979-08-01T00:00:00,TMAX,GHCND:USC00412282,",,,0",31.46
1979-08-01T00:00:00,TMIN,GHCND:USC00412282,",,,0",17.89
1979-08-01T00:00:00,TAVG,GHCND:USC00412354,"1,0",24.61
1979-08-01T00:00:00,TMAX,GHCND:USC00412354,"1,,,0",33.11
1979-08-01T00:00:00,TMIN,GHCND:USC00412354,"1,,,0",16.12
1979-08-01T00:00:00,TAVG,GHCND:USC00412394,",0",26.74
1979-08-01T00:00:00,TMAX,GHCND:USC00412394,",,,0",33.06
1979-08-01T00:00:00,TMIN,GHCND:USC00412394,",,,0",20.42
1979-08-01T00:00:00,TAVG,GHCND:USC00412404,",0",27.01
1979-08-01T00:00:00,TMAX,GHCND:USC00412404,",,,0",33.37
1979-08-01T00:00:00,TMIN,GHCND:USC00412404,",,,0",20.64
1979-08-01T00:00:00,TAVG,GHCND:USC00412448,"1,0",25.19
1979-08-01T00:00:00,TMAX,GHCND:USC00412448,"1,,,0",32.02
1979-08-01T00:00:00,TMIN,GHCND:USC00412448,"1,,,0",18.36
1979-08-01T00:00:00,TAVG,GHCND:USC00412458,",0",29.74
1979-08-01T00:00:00,TMAX,GHCND:USC00412458,",,,0",36.82
1979-08-01T00:00:00,TMIN,GHCND:USC00412458,",,,0",22.66
1979-08-01T00:00:00,TAVG,GHCND:USC00412464,",0",22.28
1979-08-01T00:00:00,TMAX,GHCND:USC00412464,",,,0",30.25
1979-08-01T00:00:00,TMIN,GHCND:USC00412464,",,,0",14.31
1979-08-01T00:00:00,TAVG,GHCND:USC00412590,",0",27.0
1979-08-01T00:00:00,TMAX,GHCND:USC00412590,",,,0",34.25
1979-08-01T00:00:00,TMIN,GHCND:USC00412590,",,,0",19.76
1979-08-01T00:00:00,TAVG,GHCND:USC00412598,",0",25.79
1979-08-01T00:00:00,TMAX,GHCND:USC00412598,",,,0",31.77
1979-08-01T00:00:00,TMIN,GHCND:USC00412598,",,,0",19.81
1979-08-01T00:00:00,TAVG,GHCND:USC00412617,",0",24.32
1979-08-01T00:00:00,TMAX,GHCND:USC00412617,",,,0",31.75
1979-08-01T00:00:00,TMIN,GHCND:USC00412617,",,,0",16.88
1979-08-01T00:00:00,TAVG,GHCND:USC00412677,",0",27.6
1979-08-01T00:00:00,TMAX,GHCND:USC00412677,",,,0",34.01
1979-08-01T00:00:00,TMIN,GHCND:USC00412677,",,,0",21.19
1979-08-01T00:00:00,TAVG,GHCND:USC00412679,",0",29.85
1979-08-01T00:00:00,TMAX,GHCND:USC00412679,",,,0",36.89
1979-08-01T00:00:00,TMIN,GHCND:USC00412679,",,,0",22.81
1979-08-01T00:00:00,TAVG,GHCND:USC00412715,"1,0",28.08
1979-08-01T00:00:00,TMAX,GHCND:USC00412715,"1,,,0",34.86
1979-08-01T00:00:00,TMIN,GHCND:USC00412715,",,,0",21.31
1979-08-01T00:00:00,TMAX,GHCND:USC00412812,"5,,,0",32.18
1979-08-01T00:00:00,TAVG,GHCND:USC00412820,",0",27.85
1979-08-01T00:00:00,TMAX,GHCND:USC00412820,",,,0",34.26
1979-08-01T00:00:00,TMIN,GHCND:USC00412820,",,,0",21.45
1979-08-01T00:00:00,TAVG,GHCND:USC00412902,",0",26.73
1979-08-01T00:00:00,TMAX,GHCND:USC00412902,",,,0",32.6
1979-08-01T00:00:00,TMIN,GHCND:USC00412902,",,,0",20.86
1979-08-01T00:00:00,TAVG,GHCND:USC00412906,",0",29.6
1979-08-01T00:00:00,TMAX,GHCND:USC00412906,",,,0",37.27
1979-08-01T00:00:00,TMIN,GHCND:USC00412906,",,,0",21.94
1979-08-01T00:00:00,TAVG,GHCND:USC00413047,",0",27.18
1979-08-01T00:00:00,TMAX,GHCND:USC00413047,",,,0",33.81
1979-08-01T00:00:00,TMIN,GHCND:USC00413047,",,,0",20.55
1979-08-01T00:00:00,TAVG,GHCND:USC00413060,",0",30.42
1979-08-01T00:00:00,TMAX,GHCND:USC00413060,",,,0",37.45
1979-08-01T00:00:00,TMIN,GHCND:USC00413060,",,,0",23.39
1979-08-01T00:00:00,TAVG,GHCND:USC00413063,"2,0",29.58
1979-08-01T00:00:00,TMAX,GHCND:USC00413063,",,,0",36.82
1979-08-01T00:00:00,TMIN,GHCND:USC00413063,"2,,,0",22.34
1979-08-01T00:00:00,TAVG,GHCND:USC00413133,",0",27.14
1979-08-01T00:00:00,TMAX,GHCND:USC00413133,",,,0",33.93
1979-08-01T00:00:00,TMIN,GHCND:USC00413133,",,,0",20.36
1979-08-01T00:00:00,TAVG,GHCND:USC00413183,",0",26.95
1979-08-01T00:00:00,TMAX,GHCND:USC00413183,",,,0",33.81
1979-08-01T00:00:00,TMIN,GHCND:USC00413183,",,,0",20.09
1979-08-01T00:00:00,TAVG,GHCND:USC00413201,",0",28.45
1979-08-01T00:00:00,TMAX,GHCND:USC00413201,",,,0",34.79
1979-08-01T00:00:00,TMIN,GHCND:USC00413201,",,,0",22.11
1979-08-01T00:00:00,TAVG,GHCND:USC00413214,"1,0",23.41
1979-08-01T00:00:00,TMAX,GHCND:USC00413214,",,,0",30.59
1979-08-01T00:00:00,TMIN,GHCND:USC00413214,"1,,,0",16.23
1979-08-01T00:00:00,TAVG,GHCND:USC00413225,"1,0",24.54
1979-08-01T00:00:00,TMAX,GHCND:USC00413225,",,,0",32.24
1979-08-01T00:00:00,TMIN,GHCND:USC00413225,"1,,,0",16.85
1979-08-01T00:00:00,TAVG,GHCND:USC00413266,",0",26.08
1979-08-01T00:00:00,TMAX,GHCND:USC00413266,",,,0",33.95
1979-08-01T00:00:00,TMIN,GHCND:USC00413266,",,,0",18.21
1979-08-01T00:00:00,TAVG,GHCND:USC00413280,",0",25.67
1979-08-01T00:00:00,TMAX,GHCND:USC00413280,",,,0",33.16
1979-08-01T00:00:00,TMIN,GHCND:USC00413280,",,,0",18.18
1979-08-01T00:00:00,TAVG,GHCND:USC00413321,",0",27.07
1979-08-01T00:00:00,TMAX,GHCND:USC00413321,",,,0",32.97
1979-08-01T00:00:00,TMIN,GHCND:USC00413321,",,,0",21.16
1979-08-01T00:00:00,TAVG,GHCND:USC00413329,",0",26.36
1979-08-01T00:00:00,TMAX,GHCND:USC00413329,",,,0",32.8
1979-08-01T00:00:00,TMIN,GHCND:USC00413329,",,,0",19.93
1979-08-01T00:00:00,TAVG,GHCND:USC00413340,",0",29.11
1979-08-01T00:00:00,TMAX,GHCND:USC00413340,",,,0",33.78
1979-08-01T00:00:00,TMIN,GHCND:USC00413340,",,,0",24.45
1979-08-01T00:00:00,TAVG,GHCND:USC00413341,",0",28.42
1979-08-01T00:00:00,TMAX,GHCND:USC00413341,",,,0",35.37
1979-08-01T00:00:00,TMIN,GHCND:USC00413341,",,,0",21.46
1979-08-01T00:00:00,TAVG,GHCND:USC00413368,",0",22.77
1979-08-01T00:00:00,TMAX,GHCND:USC00413368,",,,0",30.3
1979-08-01T00:00:00,TMIN,GHCND:USC00413368,",,,0",15.24
1979-08-01T00:00:00,TAVG,GHCND:USC00413411,"1,0",25.63
1979-08-01T00:00:00,TMAX,GHCND:USC00413411,",,,0",32.71
1979-08-01T00:00:00,TMIN,GHCND:USC00413411,"1,,,0",18.55
1979-08-01T00:00:00,TAVG,GHCND:USC00413415,"3,0",27.71
1979-08-01T00:00:00,TMAX,GHCND:USC00413415,",,,0",34.02
1979-08-01T00:00:00,TMIN,GHCND:USC00413415,"3,,,0",21.39
1979-08-01T00:00:00,TAVG,GHCND:USC00413485,",0",26.74
1979-08-01T00:00:00,TMAX,GHCND:USC00413485,",,,0",32.5
1979-08-01T00:00:00,TMIN,GHCND:USC00413485,",,,0",20.97
1979-08-01T00:00:00,TAVG,GHCND:USC00413506,",0",27.45
1979-08-01T00:00:00,TMAX,GHCND:USC00413506,",,,0",35.53
1979-08-01T00:00:00,TMIN,GHCND:USC00413506,",,,0",19.37
1979-08-01T00:00:00,TAVG,GHCND:USC00413546,"1,0",26.45
1979-08-01T00:00:00,TMAX,GHCND:USC00413546,",,,0",32.75
1979-08-01T00:00:00,TMIN,GHCND:USC00413546,"1,,,0",20.14
1979-08-01T00:00:00,TAVG,GHCND:USC00413591,",0",27.32
1979-08-01T00:00:00,TMAX,GHCND:USC00413591,",,,0",34.57
1979-08-01T00:00:00,TMIN,GHCND:USC00413591,",,,0",20.07
1979-08-01T00:00:00,TAVG,GHCND:USC00413614,"1,0",26.26
1979-08-01T00:00:00,TMAX,GHCND:USC00413614,"1,,,0",32.12
1979-08-01T00:00:00,TMIN,GHCND:USC00413614,",,,0",20.39
1979-08-01T00:00:00,TAVG,GHCND:USC00413618,",0",28.01
1979-08-01T00:00:00,TMAX,GHCND:USC00413618,",,,0",34.27
1979-08-01T00:00:00,TMIN,GHCND:USC00413618,",,,0",21.74
1979-08-01T00:00:00,TAVG,GHCND:USC00413622,"1,0",28.3
1979-08-01T00:00:00,TMAX,GHCND:USC00413622,",,,0",34.59
1979-08-01T00:00:00,TMIN,GHCND:USC00413622,"1,,,0",22.02
1979-08-01T00:00:00,TAVG,GHCND:USC00413668,",0",27.48
1979-08-01T00:00:00,TMAX,GHCND:USC00413668,",,,0",34.66
1979-08-01T00:00:00,TMIN,GHCND:USC00413668,",,,0",20.29
1979-08-01T00:00:00,TAVG,GHCND:USC00413680,",0",26.35
1979-08-01T00:00:00,TMAX,GHCND:USC00413680,",,,0",34.34
1979-08-01T00:00:00,TMIN,GHCND:USC00413680,",,,0",18.36
1979-08-01T00:00:00,TAVG,GHCND:USC00413691,",0",27.09
1979-08-01T00:00:00,TMAX,GHCND:USC00413691,",,,0",33.29
1979-08-01T00:00:00,TMIN,GHCND:USC00413691,",,,0",20.88
1979-08-01T00:00:00,TAVG,GHCND:USC00413734,",0",26.2
1979-08-01T00:00:00,TMAX,GHCND:USC00413734,",,,0",32.56
1979-08-01T00:00:00,TMIN,GHCND:USC00413734,",,,0",19.85
1979-08-01T00:00:00,TAVG,GHCND:USC00413778,",0",27.31
1979-08-01T00:00:00,TMAX,GHCND:USC00413778,",,,0",33.45
1979-08-01T00:00:00,TMIN,GHCND:USC00413778,",,,0",21.17
1979-08-01T00:00:00,TAVG,GHCND:USC00413787,",0",24.15
1979-08-01T00:00:00,TMAX,GHCND:USC00413787,",,,0",32.52
1979-08-01T00:00:00,TMIN,GHCND:USC00413787,",,,0",15.78
1979-08-01T00:00:00,TAVG,GHCND:USC00413828,",0",25.51
1979-08-01T00:00:00,TMAX,GHCND:USC00413828,",,,0",33.19
1979-08-01T00:00:00,TMIN,GHCND:USC00413828,",,,0",17.84
1979-08-01T00:00:00,TAVG,GHCND:USC00413873,"1,0",28.1
1979-08-01T00:00:00,TMAX,GHCND:USC00413873,"1,,,0",34.34
1979-08-01T00:00:00,TMIN,GHCND:USC00413873,",,,0",21.87
1979-08-01T00:00:00,TAVG,GHCND:USC00413884,"1,0",26.22
1979-08-01T00:00:00,TMAX,GHCND:USC00413884,",,,0",32.53
1979-08-01T00:00:00,TMIN,GHCND:USC00413884,"1,,,0",19.9
1979-08-01T00:00:00,TAVG,GHCND:USC00413943,"1,0",28.91
1979-08-01T00:00:00,TMAX,GHCND:USC00413943,"1,,,0",35.03
1979-08-01T00:00:00,TMIN,GHCND:USC00413943,"1,,,0",22.79
1979-08-01T00:00:00,TAVG,GHCND:USC00413992,"1,0",27.66
1979-08-01T00:00:00,TMAX,GHCND:USC00413992,",,,0",34.58
1979-08-01T00:00:00,TMIN,GHCND:USC00413992,"1,,,0",20.75
1979-08-01T00:00:00,TAVG,GHCND:USC00414058,",0",29.28
1979-08-01T00:00:00,TMAX,GHCND:USC00414058,",,,0",36.62
1979-08-01T00:00:00,TMIN,GHCND:USC00414058,",,,0",21.94
1979-08-01T00:00:00,TAVG,GHCND:USC00414081,",0",27.01
1979-08-01T00:00:00,TMAX,GHCND:USC00414081,",,,0",32.45
1979-08-01T00:00:00,TMIN,GHCND:USC00414081,",,,0",21.58
1979-08-01T00:00:00,TAVG,GHCND:USC00414093,",0",27.28
1979-08-01T00:00:00,TMAX,GHCND:USC00414093,",,,0",35.79
1979-08-01T00:00:00,TMIN,GHCND:USC00414093,",,,0",18.77
1979-08-01T00:00:00,TAVG,GHCND:USC00414098,",0",22.48
1979-08-01T00:00:00,TMAX,GHCND:USC00414098,",,,0",29.77
1979-08-01T00:00:00,TMIN,GHCND:USC00414098,",,,0",15.19
1979-08-01T00:00:00,TAVG,GHCND:USC00414137,",0",27.47
1979-08-01T00:00:00,TMAX,GHCND:USC00414137,",,,0",33.89
1979-08-01T00:00:00,TMIN,GHCND:USC00414137,",,,0",21.05
1979-08-01T00:00:00,TAVG,GHCND:USC00414182,",0",27.35
1979-08-01T00:00:00,TMAX,GHCND:USC00414182,",,,0",33.44
1979-08-01T00:00:00,TMIN,GHCND:USC00414182,",,,0",21.26
1979-08-01T00:00:00,TAVG,GHCND:USC00414278,",0",26.26
1979-08-01T00:00:00,TMAX,GHCND:USC00414278,",,,0",32.95
1979-08-01T00:00:00,TMIN,GHCND:USC00414278,",,,0",19.57
1979-08-01T00:00:00,TAVG,GHCND:USC00414328,",0",27.54
1979-08-01T00:00:00,TMAX,GHCND:USC00414328,",,,0",32.9
1979-08-01T00:00:00,TMIN,GHCND:USC00414328,",,,0",22.18
1979-08-01T00:00:00,TAVG,GHCND:USC00414382,"2,0",27.69
1979-08-01T00:00:00,TMAX,GHCND:USC00414382,",,,0",33.45
1979-08-01T00:00:00,TMIN,GHCND:USC00414382,"2,,,0",21.94
1979-08-01T00:00:00,TAVG,GHCND:USC00414483,",0",26.56
1979-08-01T00:00:00,TMAX,GHCND:USC00414483,",,,0",32.46
1979-08-01T00:00:00,TMIN,GHCND:USC00414483,",,,0",20.66
1979-08-01T00:00:00,TAVG,GHCND:USC00414517,",0",27.87
1979-08-01T00:00:00,TMAX,GHCND:USC00414517,",,,0",34.65
1979-08-01T00:00:00,TMIN,GHCND:USC00414517,",,,0",21.09
1979-08-01T00:00:00,TAVG,GHCND:USC00414525,",0",26.98
1979-08-01T00:00:00,TMAX,GHCND:USC00414525,",,,0",33.47
1979-08-01T00:00:00,TMIN,GHCND:USC00414525,",,,0",20.49
1979-08-01T00:00:00,TAVG,GHCND:USC00414591,"2,0",27.0
1979-08-01T00:00:00,TMAX,GHCND:USC00414591,"1,,,0",32.88
1979-08-01T00:00:00,TMIN,GHCND:USC00414591,"1,,,0",21.11
1979-08-01T00:00:00,TAVG,GHCND:USC00414670,",0",26.67
1979-08-01T00:00:00,TMAX,GHCND:USC00414670,",,,0",34.04
1979-08-01T00:00:00,TMIN,GHCND:USC00414670,",,,0",19.31
1979-08-01T00:00:00,TAVG,GHCND:USC00414696,",0",27.83
1979-08-01T00:00:00,TMAX,GHCND:USC00414696,",,,0",33.88
1979-08-01T00:00:00,TMIN,GHCND:USC00414696,",,,0",21.78
1979-08-01T00:00:00,TAVG,GHCND:USC00414705,",0",26.88
1979-08-01T00:00:00,TMAX,GHCND:USC00414705,",,,0",33.2
1979-08-01T00:00:00,TMIN,GHCND:USC00414705,",,,0",20.55
1979-08-01T00:00:00,TAVG,GHCND:USC00414782,",0",25.52
1979-08-01T00:00:00,TMAX,GHCND:USC00414782,",,,0",30.86
1979-08-01T00:00:00,TMIN,GHCND:USC00414782,",,,0",20.18
1979-08-01T00:00:00,TAVG,GHCND:USC00414792,"1,0",28.54
