date,datatype,station,attributes,value
1939-12-01T00:00:00,TMAX,GHCND:USC00418186,",,,0",22.7
1939-12-01T00:00:00,TMIN,GHCND:USC00418186,",,,0",4.82
1939-12-01T00:00:00,TAVG,GHCND:USC00418201,",0",8.63
1939-12-01T00:00:00,TMAX,GHCND:USC00418201,",,,0",17.6
1939-12-01T00:00:00,TMIN,GHCND:USC00418201,",,,0",-0.34
1939-12-01T00:00:00,TAVG,GHCND:USC00418221,"1,0",9.18
1939-12-01T00:00:00,TMAX,GHCND:USC00418221,"1,,,0",17.36
1939-12-01T00:00:00,TMIN,GHCND:USC00418221,",,,0",1.0
1939-12-01T00:00:00,TAVG,GHCND:USC00418274,"1,0",9.78
1939-12-01T00:00:00,TMAX,GHCND:USC00418274,"1,,,0",16.12
1939-12-01T00:00:00,TMIN,GHCND:USC00418274,",,,0",3.44
1939-12-01T00:00:00,TAVG,GHCND:USC00418415,",0",14.78
1939-12-01T00:00:00,TMAX,GHCND:USC00418415,",,,0",22.76
1939-12-01T00:00:00,TMIN,GHCND:USC00418415,",,,0",6.79
1939-12-01T00:00:00,TAVG,GHCND:USC00418433,"4,0",7.93
1939-12-01T00:00:00,TMAX,GHCND:USC00418433,"2,,,0",16.78
1939-12-01T00:00:00,TMIN,GHCND:USC00418433,"2,,,0",-0.92
1939-12-01T00:00:00,TAVG,GHCND:USC00418435,",0",6.45
1939-12-01T00:00:00,TMAX,GHCND:USC00418435,",,,0",17.11
1939-12-01T00:00:00,TMIN,GHCND:USC00418435,",,,0",-4.22
1939-12-01T00:00:00,TAVG,GHCND:USC00418523,",0",3.91
1939-12-01T00:00:00,TMAX,GHCND:USC00418523,",,,0",13.12
1939-12-01T00:00:00,TMIN,GHCND:USC00418523,",,,0",-5.29
1939-12-01T00:00:00,TAVG,GHCND:USC00418566,"1,0",8.14
1939-12-01T00:00:00,TMAX,GHCND:USC00418566,"1,,,0",17.51
1939-12-01T00:00:00,TMIN,GHCND:USC00418566,",,,0",-1.23
1939-12-01T00:00:00,TAVG,GHCND:USC00418692,"1,0",3.79
1939-12-01T00:00:00,TMAX,GHCND:USC00418692,"1,,,0",13.58
1939-12-01T00:00:00,TMIN,GHCND:USC00418692,",,,0",-5.99
1939-12-01T00:00:00,TAVG,GHCND:USC00418721,",0",11.67
1939-12-01T00:00:00,TMAX,GHCND:USC00418721,",,,0",18.79
1939-12-01T00:00:00,TMIN,GHCND:USC00418721,",,,0",4.55
1939-12-01T00:00:00,TAVG,GHCND:USC00418728,",6",13.59
1939-12-01T00:00:00,TMAX,GHCND:USC00418728,",,,6",19.95
1939-12-01T00:00:00,TMIN,GHCND:USC00418728,",,,6",7.22
1939-12-01T00:00:00,TAVG,GHCND:USC00418818,",0",7.68
1939-12-01T00:00:00,TMAX,GHCND:USC00418818,",,,0",16.11
1939-12-01T00:00:00,TMIN,GHCND:USC00418818,",,,0",-0.75
1939-12-01T00:00:00,TAVG,GHCND:USC00418845,",0",11.16
1939-12-01T00:00:00,TMAX,GHCND:USC00418845,",,,0",20.02
1939-12-01T00:00:00,TMIN,GHCND:USC00418845,",,,0",2.29
1939-12-01T00:00:00,TAVG,GHCND:USC00418861,"1,0",12.8
1939-12-01T00:00:00,TMAX,GHCND:USC00418861,"1,,,0",20.97
1939-12-01T00:00:00,TMIN,GHCND:USC00418861,",,,0",4.64
1939-12-01T00:00:00,TAVG,GHCND:USC00418910,"1,0",11.73
1939-12-01T00:00:00,TMAX,GHCND:USC00418910,"1,,,0",19.14
1939-12-01T00:00:00,TMIN,GHCND:USC00418910,",,,0",4.32
1939-12-01T00:00:00,TAVG,GHCND:USC00419014,",0",9.78
1939-12-01T00:00:00,TMAX,GHCND:USC00419014,",,,0",16.65
1939-12-01T00:00:00,TMIN,GHCND:USC00419014,",,,0",2.92
1939-12-01T00:00:00,TAVG,GHCND:USC00419265,",0",13.23
1939-12-01T00:00:00,TMAX,GHCND:USC00419265,",,,0",21.85
1939-12-01T00:00:00,TMIN,GHCND:USC00419265,",,,0",4.62
1939-12-01T00:00:00,TAVG,GHCND:USC00419267,",0",12.87
1939-12-01T00:00:00,TMAX,GHCND:USC00419267,",,,0",21.11
1939-12-01T00:00:00,TMIN,GHCND:USC00419267,",,,0",4.63
1939-12-01T00:00:00,TAVG,GHCND:USC00419330,",0",4.65
1939-12-01T00:00:00,TMAX,GHCND:USC00419330,",,,0",11.98
1939-12-01T00:00:00,TMIN,GHCND:USC00419330,",,,0",-2.67
1939-12-01T00:00:00,TAVG,GHCND:USC00419346,",0",9.05
1939-12-01T00:00:00,TMAX,GHCND:USC00419346,",,,0",16.4
1939-12-01T00:00:00,TMIN,GHCND:USC00419346,",,,0",1.69
1939-12-01T00:00:00,TAVG,GHCND:USC00419421,",0",10.8
1939-12-01T00:00:00,TMAX,GHCND:USC00419421,",,,0",18.62
1939-12-01T00:00:00,TMIN,GHCND:USC00419421,",,,0",2.98
1939-12-01T00:00:00,TAVG,GHCND:USC00419480,",0",12.16
1939-12-01T00:00:00,TMAX,GHCND:USC00419480,",,,0",19.17
1939-12-01T00:00:00,TMIN,GHCND:USC00419480,",,,0",5.15
1939-12-01T00:00:00,TAVG,GHCND:USC00419522,"2,0",11.49
1939-12-01T00:00:00,TMAX,GHCND:USC00419522,"1,,,0",17.84
1939-12-01T00:00:00,TMIN,GHCND:USC00419522,"1,,,0",5.13
1939-12-01T00:00:00,TAVG,GHCND:USC00419532,"2,0",9.99
1939-12-01T00:00:00,TMAX,GHCND:USC00419532,"2,,,0",17.34
1939-12-01T00:00:00,TMIN,GHCND:USC00419532,",,,0",2.64
1939-12-01T00:00:00,TAVG,GHCND:USC00419588,"2,6",18.31
1939-12-01T00:00:00,TMAX,GHCND:USC00419588,"1,,,6",25.12
1939-12-01T00:00:00,TMIN,GHCND:USC00419588,"1,,,6",11.5
1939-12-01T00:00:00,TAVG,GHCND:USC00419734,",0",12.66
1939-12-01T00:00:00,TMAX,GHCND:USC00419734,",,,0",20.9
1939-12-01T00:00:00,TMIN,GHCND:USC00419734,",,,0",4.42
1939-12-01T00:00:00,TAVG,GHCND:USC00419800,",0",11.07
1939-12-01T00:00:00,TMAX,GHCND:USC00419800,",,,0",17.63
1939-12-01T00:00:00,TMIN,GHCND:USC00419800,",,,0",4.52
1939-12-01T00:00:00,TAVG,GHCND:USC00419966,",0",7.25
1939-12-01T00:00:00,TMAX,GHCND:USC00419966,",,,0",16.97
1939-12-01T00:00:00,TMIN,GHCND:USC00419966,",,,0",-2.47
1939-12-01T00:00:00,TAVG,GHCND:USW00012918,",Z",13.65
1939-12-01T00:00:00,TMAX,GHCND:USW00012918,",,,Z",20.18
1939-12-01T00:00:00,TMIN,GHCND:USW00012918,",,,Z",7.13
1939-12-01T00:00:00,TAVG,GHCND:USW00012945,",X",15.04
1939-12-01T00:00:00,TMAX,GHCND:USW00012945,",,,X",20.06
1939-12-01T00:00:00,TMIN,GHCND:USW00012945,",,,X",10.02
1939-12-01T00:00:00,TAVG,GHCND:USW00013958,",0",12.46
1939-12-01T00:00:00,TMAX,GHCND:USW00013958,",,,0",20.02
1939-12-01T00:00:00,TMIN,GHCND:USW00013958,",,,0",4.91
1939-12-01T00:00:00,TAVG,GHCND:USW00013960,",0",10.2
1939-12-01T00:00:00,TMAX,GHCND:USW00013960,",,,0",17.82
1939-12-01T00:00:00,TMIN,GHCND:USW00013960,",,,0",2.58
1939-12-01T00:00:00,TAVG,GHCND:USW00013966,",0",9.22
1939-12-01T00:00:00,TMAX,GHCND:USW00013966,",,,0",15.52
1939-12-01T00:00:00,TMIN,GHCND:USW00013966,",,,0",2.93
1939-12-01T00:00:00,TAVG,GHCND:USW00023023,",X",8.53
1939-12-01T00:00:00,TMAX,GHCND:USW00023023,",,,X",16.34
1939-12-01T00:00:00,TMIN,GHCND:USW00023023,",,,X",0.72
1939-12-01T00:00:00,TAVG,GHCND:USW00023034,",0",9.77
1939-12-01T00:00:00,TMAX,GHCND:USW00023034,",,,0",17.49
1939-12-01T00:00:00,TMIN,GHCND:USW00023034,",,,0",2.06
1939-12-01T00:00:00,TAVG,GHCND:USW00023040,",0",8.82
1939-12-01T00:00:00,TMAX,GHCND:USW00023040,",,,0",18.56
1939-12-01T00:00:00,TMIN,GHCND:USW00023040,",,,0",-0.93
1939-12-01T00:00:00,TAVG,GHCND:USW00023044,",Z",8.46
1939-12-01T00:00:00,TMAX,GHCND:USW00023044,",,,Z",16.43
1939-12-01T00:00:00,TMIN,GHCND:USW00023044,",,,Z",0.49
1939-12-01T00:00:00,TAVG,GHCND:USW00023053,",0",5.79
1939-12-01T00:00:00,TMAX,GHCND:USW00023053,",,,0",14.6
1939-12-01T00:00:00,TMIN,GHCND:USW00023053,",,,0",-3.01
1939-12-01T00:00:00,TAVG,GHCND:USW00023072,"2,0",6.89
1939-12-01T00:00:00,TMAX,GHCND:USW00023072,"1,,,0",14.88
1939-12-01T00:00:00,TMIN,GHCND:USW00023072,"1,,,0",-1.1
1939-12-01T00:00:00,TAVG,GHCND:USW00023080,",X",9.62
1939-12-01T00:00:00,TMAX,GHCND:USW00023080,",,,X",16.54
1939-12-01T00:00:00,TMIN,GHCND:USW00023080,",,,X",2.7
1939-12-01T00:00:00,TAVG,GHCND:USW00093914,",0",12.55
1939-12-01T00:00:00,TMAX,GHCND:USW00093914,",,,0",17.65
1939-12-01T00:00:00,TMIN,GHCND:USW00093914,",,,0",7.45
1939-12-01T00:00:00,TAVG,GHCND:USW00093928,",X",11.54
1939-12-01T00:00:00,TMAX,GHCND:USW00093928,",,,X",17.31
1939-12-01T00:00:00,TMIN,GHCND:USW00093928,",,,X",5.76
1939-12-01T00:00:00,TAVG,GHCND:USW00093987,"3,0",12.23
1939-12-01T00:00:00,TMAX,GHCND:USW00093987,"2,,,0",19.56
1939-12-01T00:00:00,TMIN,GHCND:USW00093987,"1,,,0",4.91
1940-01-01T00:00:00,TAVG,GHCND:USC00410120,"3,0",2.22
1940-01-01T00:00:00,TMAX,GHCND:USC00410120,"3,,,0",10.25
1940-01-01T00:00:00,TMIN,GHCND:USC00410120,",,,0",-5.81
1940-01-01T00:00:00,TAVG,GHCND:USC00410144,"2,0",9.21
1940-01-01T00:00:00,TMAX,GHCND:USC00410144,"1,,,0",15.9
1940-01-01T00:00:00,TMIN,GHCND:USC00410144,"1,,,0",2.51
1940-01-01T00:00:00,TAVG,GHCND:USC00410174,",0",5.84
1940-01-01T00:00:00,TMAX,GHCND:USC00410174,",,,0",12.82
1940-01-01T00:00:00,TMIN,GHCND:USC00410174,",,,0",-1.14
1940-01-01T00:00:00,TAVG,GHCND:USC00410235,"5,0",4.38
1940-01-01T00:00:00,TMAX,GHCND:USC00410235,"5,,,0",10.61
1940-01-01T00:00:00,TMIN,GHCND:USC00410235,",,,0",-1.84
1940-01-01T00:00:00,TAVG,GHCND:USC00410257,",0",6.9
1940-01-01T00:00:00,TMAX,GHCND:USC00410257,",,,0",13.28
1940-01-01T00:00:00,TMIN,GHCND:USC00410257,",,,0",0.53
1940-01-01T00:00:00,TAVG,GHCND:USC00410420,",0",4.73
1940-01-01T00:00:00,TMAX,GHCND:USC00410420,",,,0",10.54
1940-01-01T00:00:00,TMIN,GHCND:USC00410420,",,,0",-1.08
1940-01-01T00:00:00,TAVG,GHCND:USC00410493,"2,0",2.77
1940-01-01T00:00:00,TMAX,GHCND:USC00410493,"1,,,0",9.63
1940-01-01T00:00:00,TMIN,GHCND:USC00410493,"1,,,0",-4.1
1940-01-01T00:00:00,TAVG,GHCND:USC00410498,",0",4.76
1940-01-01T00:00:00,TMAX,GHCND:USC00410498,",,,0",13.04
1940-01-01T00:00:00,TMIN,GHCND:USC00410498,",,,0",-3.52
1940-01-01T00:00:00,TAVG,GHCND:USC00410611,",0",5.89
1940-01-01T00:00:00,TMAX,GHCND:USC00410611,",,,0",11.22
1940-01-01T00:00:00,TMIN,GHCND:USC00410611,",,,0",0.56
1940-01-01T00:00:00,TAVG,GHCND:USC00410639,",0",8.45
1940-01-01T00:00:00,TMAX,GHCND:USC00410639,",,,0",14.62
1940-01-01T00:00:00,TMIN,GHCND:USC00410639,",,,0",2.28
1940-01-01T00:00:00,TAVG,GHCND:USC00410805,",0",9.72
1940-01-01T00:00:00,TMAX,GHCND:USC00410805,",,,0",16.44
1940-01-01T00:00:00,TMIN,GHCND:USC00410805,",,,0",3.0
1940-01-01T00:00:00,TAVG,GHCND:USC00410832,",0",4.4
1940-01-01T00:00:00,TMAX,GHCND:USC00410832,",,,0",13.11
1940-01-01T00:00:00,TMIN,GHCND:USC00410832,",,,0",-4.3
1940-01-01T00:00:00,TAVG,GHCND:USC00410902,",0",4.54
1940-01-01T00:00:00,TMAX,GHCND:USC00410902,",,,0",11.88
1940-01-01T00:00:00,TMIN,GHCND:USC00410902,",,,0",-2.8
1940-01-01T00:00:00,TAVG,GHCND:USC00410923,"1,0",-0.21
1940-01-01T00:00:00,TMAX,GHCND:USC00410923,"1,,,0",5.76
1940-01-01T00:00:00,TMIN,GHCND:USC00410923,",,,0",-6.17
1940-01-01T00:00:00,TAVG,GHCND:USC00411017,",0",2.45
1940-01-01T00:00:00,TMAX,GHCND:USC00411017,",,,0",9.19
1940-01-01T00:00:00,TMIN,GHCND:USC00411017,",,,0",-4.3
1940-01-01T00:00:00,TAVG,GHCND:USC00411042,",0",3.34
1940-01-01T00:00:00,TMAX,GHCND:USC00411042,",,,0",9.73
1940-01-01T00:00:00,TMIN,GHCND:USC00411042,",,,0",-3.05
1940-01-01T00:00:00,TAVG,GHCND:USC00411063,"3,0",0.68
1940-01-01T00:00:00,TMAX,GHCND:USC00411063,"3,,,0",8.61
1940-01-01T00:00:00,TMIN,GHCND:USC00411063,",,,0",-7.24
1940-01-01T00:00:00,TAVG,GHCND:USC00411094,"4,0",2.65
1940-01-01T00:00:00,TMAX,GHCND:USC00411094,"4,,,0",9.2
1940-01-01T00:00:00,TMIN,GHCND:USC00411094,",,,0",-3.91
1940-01-01T00:00:00,TAVG,GHCND:USC00411138,"2,6",2.22
1940-01-01T00:00:00,TMAX,GHCND:USC00411138,"1,,,6",9.74
1940-01-01T00:00:00,TMIN,GHCND:USC00411138,"1,,,6",-5.31
1940-01-01T00:00:00,TAVG,GHCND:USC00411250,",0",5.2
1940-01-01T00:00:00,TMAX,GHCND:USC00411250,",,,0",12.75
1940-01-01T00:00:00,TMIN,GHCND:USC00411250,",,,0",-2.35
1940-01-01T00:00:00,TAVG,GHCND:USC00411348,"2,0",3.36
1940-01-01T00:00:00,TMAX,GHCND:USC00411348,"2,,,0",10.45
1940-01-01T00:00:00,TMIN,GHCND:USC00411348,",,,0",-3.73
1940-01-01T00:00:00,TAVG,GHCND:USC00411412,"4,0",-4.93
1940-01-01T00:00:00,TMAX,GHCND:USC00411412,"2,,,0",1.24
1940-01-01T00:00:00,TMIN,GHCND:USC00411412,"2,,,0",-11.1
1940-01-01T00:00:00,TMAX,GHCND:USC00411486,",,,0",14.25
1940-01-01T00:00:00,TAVG,GHCND:USC00411578,"1,0",3.41
1940-01-01T00:00:00,TMAX,GHCND:USC00411578,"1,,,0",9.74
1940-01-01T00:00:00,TMIN,GHCND:USC00411578,",,,0",-2.92
1940-01-01T00:00:00,TAVG,GHCND:USC00411596,"1,0",4.0
1940-01-01T00:00:00,TMAX,GHCND:USC00411596,"1,,,0",10.41
1940-01-01T00:00:00,TMIN,GHCND:USC00411596,",,,0",-2.42
1940-01-01T00:00:00,TAVG,GHCND:USC00411696,"5,0",-0.44
1940-01-01T00:00:00,TMAX,GHCND:USC00411696,"3,,,0",6.58
1940-01-01T00:00:00,TMIN,GHCND:USC00411696,"3,,,0",-7.45
1940-01-01T00:00:00,TAVG,GHCND:USC00411800,",0",2.23
1940-01-01T00:00:00,TMAX,GHCND:USC00411800,",,,0",9.13
1940-01-01T00:00:00,TMIN,GHCND:USC00411800,",,,0",-4.67
1940-01-01T00:00:00,TAVG,GHCND:USC00411875,",0",3.58
1940-01-01T00:00:00,TMAX,GHCND:USC00411875,",,,0",11.07
1940-01-01T00:00:00,TMIN,GHCND:USC00411875,",,,0",-3.92
1940-01-01T00:00:00,TAVG,GHCND:USC00411888,",0",5.02
1940-01-01T00:00:00,TMAX,GHCND:USC00411888,",,,0",11.05
1940-01-01T00:00:00,TMIN,GHCND:USC00411888,",,,0",-1.01
1940-01-01T00:00:00,TAVG,GHCND:USC00411903,",0",3.99
1940-01-01T00:00:00,TMAX,GHCND:USC00411903,",,,0",12.21
1940-01-01T00:00:00,TMIN,GHCND:USC00411903,",,,0",-4.23
1940-01-01T00:00:00,TAVG,GHCND:USC00411956,"1,6",3.63
1940-01-01T00:00:00,TMAX,GHCND:USC00411956,"1,,,6",10.68
1940-01-01T00:00:00,TMIN,GHCND:USC00411956,",,,6",-3.42
1940-01-01T00:00:00,TAVG,GHCND:USC00412019,"2,0",3.24
1940-01-01T00:00:00,TMAX,GHCND:USC00412019,"1,,,0",10.88
1940-01-01T00:00:00,TMIN,GHCND:USC00412019,"1,,,0",-4.39
1940-01-01T00:00:00,TAVG,GHCND:USC00412121,"3,0",0.53
1940-01-01T00:00:00,TMAX,GHCND:USC00412121,"3,,,0",8.31
1940-01-01T00:00:00,TMIN,GHCND:USC00412121,",,,0",-7.24
1940-01-01T00:00:00,TAVG,GHCND:USC00412173,"2,0",6.42
1940-01-01T00:00:00,TMAX,GHCND:USC00412173,"1,,,0",13.79
1940-01-01T00:00:00,TMIN,GHCND:USC00412173,"1,,,0",-0.96
1940-01-01T00:00:00,TAVG,GHCND:USC00412239,"5,0",-4.39
1940-01-01T00:00:00,TMAX,GHCND:USC00412239,"5,,,0",2.35
1940-01-01T00:00:00,TMIN,GHCND:USC00412239,",,,0",-11.14
1940-01-01T00:00:00,TAVG,GHCND:USC00412266,",0",6.76
1940-01-01T00:00:00,TMAX,GHCND:USC00412266,",,,0",13.1
1940-01-01T00:00:00,TMIN,GHCND:USC00412266,",,,0",0.42
1940-01-01T00:00:00,TAVG,GHCND:USC00412404,",0",1.5
1940-01-01T00:00:00,TMAX,GHCND:USC00412404,",,,0",8.69
1940-01-01T00:00:00,TMIN,GHCND:USC00412404,",,,0",-5.68
1940-01-01T00:00:00,TAVG,GHCND:USC00412444,"1,0",2.47
1940-01-01T00:00:00,TMAX,GHCND:USC00412444,"1,,,0",8.84
1940-01-01T00:00:00,TMIN,GHCND:USC00412444,",,,0",-3.9
1940-01-01T00:00:00,TAVG,GHCND:USC00412458,"2,0",7.47
1940-01-01T00:00:00,TMAX,GHCND:USC00412458,"2,,,0",15.08
1940-01-01T00:00:00,TMIN,GHCND:USC00412458,",,,0",-0.15
1940-01-01T00:00:00,TAVG,GHCND:USC00412598,"1,0",2.48
1940-01-01T00:00:00,TMAX,GHCND:USC00412598,"1,,,0",10.33
1940-01-01T00:00:00,TMIN,GHCND:USC00412598,",,,0",-5.37
1940-01-01T00:00:00,TAVG,GHCND:USC00412617,",0",-3.88
1940-01-01T00:00:00,TMAX,GHCND:USC00412617,",,,0",1.83
1940-01-01T00:00:00,TMIN,GHCND:USC00412617,",,,0",-9.59
1940-01-01T00:00:00,TAVG,GHCND:USC00412679,"2,0",7.17
1940-01-01T00:00:00,TMAX,GHCND:USC00412679,"2,,,0",14.13
1940-01-01T00:00:00,TMIN,GHCND:USC00412679,",,,0",0.2
1940-01-01T00:00:00,TAVG,GHCND:USC00412715,"4,0",1.63
1940-01-01T00:00:00,TMAX,GHCND:USC00412715,"2,,,0",9.16
1940-01-01T00:00:00,TMIN,GHCND:USC00412715,"2,,,0",-5.91
1940-01-01T00:00:00,TAVG,GHCND:USC00412741,",0",2.26
1940-01-01T00:00:00,TMAX,GHCND:USC00412741,",,,0",8.81
1940-01-01T00:00:00,TMIN,GHCND:USC00412741,",,,0",-4.28
1940-01-01T00:00:00,TAVG,GHCND:USC00412906,"2,0",8.23
1940-01-01T00:00:00,TMAX,GHCND:USC00412906,"1,,,0",14.66
1940-01-01T00:00:00,TMIN,GHCND:USC00412906,"1,,,0",1.8
1940-01-01T00:00:00,TMAX,GHCND:USC00413063,"2,,,0",17.11
1940-01-01T00:00:00,TAVG,GHCND:USC00413183,"3,0",5.62
1940-01-01T00:00:00,TMAX,GHCND:USC00413183,"3,,,0",12.07
1940-01-01T00:00:00,TMIN,GHCND:USC00413183,",,,0",-0.83
1940-01-01T00:00:00,TAVG,GHCND:USC00413192,",0",2.74
1940-01-01T00:00:00,TMAX,GHCND:USC00413192,",,,0",8.87
1940-01-01T00:00:00,TMIN,GHCND:USC00413192,",,,0",-3.38
1940-01-01T00:00:00,TAVG,GHCND:USC00413214,"4,0",-0.23
1940-01-01T00:00:00,TMAX,GHCND:USC00413214,"4,,,0",7.82
1940-01-01T00:00:00,TMIN,GHCND:USC00413214,",,,0",-8.28
1940-01-01T00:00:00,TAVG,GHCND:USC00413225,"2,0",-6.26
1940-01-01T00:00:00,TMAX,GHCND:USC00413225,"1,,,0",-1.11
1940-01-01T00:00:00,TMIN,GHCND:USC00413225,"1,,,0",-11.41
1940-01-01T00:00:00,TAVG,GHCND:USC00413277,"1,0",5.56
1940-01-01T00:00:00,TMAX,GHCND:USC00413277,"1,,,0",13.98
1940-01-01T00:00:00,TMIN,GHCND:USC00413277,",,,0",-2.85
1940-01-01T00:00:00,TAVG,GHCND:USC00413329,",0",4.93
1940-01-01T00:00:00,TMAX,GHCND:USC00413329,",,,0",12.22
1940-01-01T00:00:00,TMIN,GHCND:USC00413329,",,,0",-2.36
1940-01-01T00:00:00,TAVG,GHCND:USC00413415,",0",0.85
1940-01-01T00:00:00,TMAX,GHCND:USC00413415,",,,0",7.72
1940-01-01T00:00:00,TMIN,GHCND:USC00413415,",,,0",-6.02
1940-01-01T00:00:00,TAVG,GHCND:USC00413485,",0",3.9
1940-01-01T00:00:00,TMAX,GHCND:USC00413485,",,,0",11.52
1940-01-01T00:00:00,TMIN,GHCND:USC00413485,",,,0",-3.71
1940-01-01T00:00:00,TAVG,GHCND:USC00413546,",0",1.81
1940-01-01T00:00:00,TMAX,GHCND:USC00413546,",,,0",7.88
1940-01-01T00:00:00,TMIN,GHCND:USC00413546,",,,0",-4.26
1940-01-01T00:00:00,TAVG,GHCND:USC00413618,",0",7.58
1940-01-01T00:00:00,TMAX,GHCND:USC00413618,",,,0",14.16
1940-01-01T00:00:00,TMIN,GHCND:USC00413618,",,,0",1.0
1940-01-01T00:00:00,TAVG,GHCND:USC00413668,"2,0",1.72
1940-01-01T00:00:00,TMAX,GHCND:USC00413668,"1,,,0",9.72
1940-01-01T00:00:00,TMIN,GHCND:USC00413668,"1,,,0",-6.28
1940-01-01T00:00:00,TAVG,GHCND:USC00413734,"2,0",0.05
1940-01-01T00:00:00,TMAX,GHCND:USC00413734,"1,,,0",6.73
1940-01-01T00:00:00,TMIN,GHCND:USC00413734,"1,,,0",-6.62
1940-01-01T00:00:00,TAVG,GHCND:USC00413873,",0",4.9
1940-01-01T00:00:00,TMAX,GHCND:USC00413873,",,,0",10.7
1940-01-01T00:00:00,TMIN,GHCND:USC00413873,",,,0",-0.9
1940-01-01T00:00:00,TMAX,GHCND:USC00413943,"1,,,0",18.44
1940-01-01T00:00:00,TAVG,GHCND:USC00413992,"4,0",1.2
1940-01-01T00:00:00,TMAX,GHCND:USC00413992,"3,,,0",10.07
1940-01-01T00:00:00,TMIN,GHCND:USC00413992,"1,,,0",-7.68
1940-01-01T00:00:00,TAVG,GHCND:USC00414093,"2,0",0.02
1940-01-01T00:00:00,TMAX,GHCND:USC00414093,"1,,,0",6.84
1940-01-01T00:00:00,TMIN,GHCND:USC00414093,"1,,,0",-6.8
1940-01-01T00:00:00,TAVG,GHCND:USC00414098,",0",-0.78
1940-01-01T00:00:00,TMAX,GHCND:USC00414098,",,,0",6.9
1940-01-01T00:00:00,TMIN,GHCND:USC00414098,",,,0",-8.46
1940-01-01T00:00:00,TAVG,GHCND:USC00414137,",0",2.5
1940-01-01T00:00:00,TMAX,GHCND:USC00414137,",,,0",9.58
1940-01-01T00:00:00,TMIN,GHCND:USC00414137,",,,0",-4.59
1940-01-01T00:00:00,TAVG,GHCND:USC00414182,"2,0",1.45
1940-01-01T00:00:00,TMAX,GHCND:USC00414182,"1,,,0",8.35
1940-01-01T00:00:00,TMIN,GHCND:USC00414182,"1,,,0",-5.46
1940-01-01T00:00:00,TAVG,GHCND:USC00414254,"4,0",5.85
1940-01-01T00:00:00,TMAX,GHCND:USC00414254,"2,,,0",11.34
1940-01-01T00:00:00,TMIN,GHCND:USC00414254,"2,,,0",0.37
1940-01-01T00:00:00,TAVG,GHCND:USC00414382,"1,6",3.63
1940-01-01T00:00:00,TMAX,GHCND:USC00414382,"1,,,6",9.5
1940-01-01T00:00:00,TMIN,GHCND:USC00414382,",,,6",-2.24
1940-01-01T00:00:00,TAVG,GHCND:USC00414397,"1,6",4.41
1940-01-01T00:00:00,TMAX,GHCND:USC00414397,"1,,,6",11.09
1940-01-01T00:00:00,TMIN,GHCND:USC00414397,",,,6",-2.27
1940-01-01T00:00:00,TAVG,GHCND:USC00414670,",0",4.57
1940-01-01T00:00:00,TMAX,GHCND:USC00414670,",,,0",12.59
1940-01-01T00:00:00,TMIN,GHCND:USC00414670,",,,0",-3.44
1940-01-01T00:00:00,TAVG,GHCND:USC00414705,"1,0",-0.19
1940-01-01T00:00:00,TMAX,GHCND:USC00414705,"1,,,0",5.85
1940-01-01T00:00:00,TMIN,GHCND:USC00414705,",,,0",-6.23
1940-01-01T00:00:00,TAVG,GHCND:USC00414780,",0",3.75
1940-01-01T00:00:00,TMAX,GHCND:USC00414780,",,,0",10.74
1940-01-01T00:00:00,TMIN,GHCND:USC00414780,",,,0",-3.25
1940-01-01T00:00:00,TAVG,GHCND:USC00414819,",0",4.29
1940-01-01T00:00:00,TMAX,GHCND:USC00414819,",,,0",11.15
1940-01-01T00:00:00,TMIN,GHCND:USC00414819,",,,0",-2.56
1940-01-01T00:00:00,TAVG,GHCND:USC00414920,"1,0",7.07
1940-01-01T00:00:00,TMAX,GHCND:USC00414920,"1,,,0",14.39
1940-01-01T00:00:00,TMIN,GHCND:USC00414920,",,,0",-0.25
1940-01-01T00:00:00,TAVG,GHCND:USC00415013,"1,0",1.53
1940-01-01T00:00:00,TMAX,GHCND:USC00415013,"1,,,0",9.22
1940-01-01T00:00:00,TMIN,GHCND:USC00415013,",,,0",-6.16
1940-01-01T00:00:00,TAVG,GHCND:USC00415018,",0",2.79
1940-01-01T00:00:00,TMAX,GHCND:USC00415018,",,,0",10.66
1940-01-01T00:00:00,TMIN,GHCND:USC00415018,",,,0",-5.08
1940-01-01T00:00:00,TMIN,GHCND:USC00415183,"1,,,0",-8.94
1940-01-01T00:00:00,TAVG,GHCND:USC00415196,",0",5.65
1940-01-01T00:00:00,TMAX,GHCND:USC00415196,",,,0",12.6
1940-01-01T00:00:00,TMIN,GHCND:USC00415196,",,,0",-1.3
1940-01-01T00:00:00,TAVG,GHCND:USC00415228,"3,0",0.57
1940-01-01T00:00:00,TMAX,GHCND:USC00415228,"3,,,0",6.21
1940-01-01T00:00:00,TMIN,GHCND:USC00415228,",,,0",-5.07
1940-01-01T00:00:00,TAVG,GHCND:USC00415271,"4,0",2.97
1940-01-01T00:00:00,TMAX,GHCND:USC00415271,"4,,,0",10.27
1940-01-01T00:00:00,TMIN,GHCND:USC00415271,",,,0",-4.32
1940-01-01T00:00:00,TAVG,GHCND:USC00415272,",0",3.4
1940-01-01T00:00:00,TMAX,GHCND:USC00415272,",,,0",10.48
1940-01-01T00:00:00,TMIN,GHCND:USC00415272,",,,0",-3.69
1940-01-01T00:00:00,TAVG,GHCND:USC00415341,"6,0",1.61
