date,datatype,station,attributes,value
1998-09-01T00:00:00,TMIN,GHCND:USC00415193,"2,,,0",22.74
1998-09-01T00:00:00,TMAX,GHCND:USC00415196,",,,0",32.39
1998-09-01T00:00:00,TAVG,GHCND:USC00415247,"1,0",24.16
1998-09-01T00:00:00,TMAX,GHCND:USC00415247,",,,0",34.08
1998-09-01T00:00:00,TMIN,GHCND:USC00415247,"1,,,0",14.24
1998-09-01T00:00:00,TAVG,GHCND:USC00415265,",0",23.69
1998-09-01T00:00:00,TMAX,GHCND:USC00415265,",,,0",32.98
1998-09-01T00:00:00,TMIN,GHCND:USC00415265,",,,0",14.4
1998-09-01T00:00:00,TAVG,GHCND:USC00415271,"2,0",26.8
1998-09-01T00:00:00,TMAX,GHCND:USC00415271,",,,0",32.17
1998-09-01T00:00:00,TMIN,GHCND:USC00415271,"2,,,0",21.43
1998-09-01T00:00:00,TAVG,GHCND:USC00415272,",0",26.43
1998-09-01T00:00:00,TMAX,GHCND:USC00415272,",,,0",32.72
1998-09-01T00:00:00,TMIN,GHCND:USC00415272,",,,0",20.14
1998-09-01T00:00:00,TAVG,GHCND:USC00415341,"2,0",27.58
1998-09-01T00:00:00,TMAX,GHCND:USC00415341,",,,0",33.29
1998-09-01T00:00:00,TMIN,GHCND:USC00415341,"2,,,0",21.87
1998-09-01T00:00:00,TAVG,GHCND:USC00415415,"1,0",26.63
1998-09-01T00:00:00,TMAX,GHCND:USC00415415,",,,0",32.05
1998-09-01T00:00:00,TMIN,GHCND:USC00415415,"1,,,0",21.21
1998-09-01T00:00:00,TAVG,GHCND:USC00415429,"2,0",25.67
1998-09-01T00:00:00,TMAX,GHCND:USC00415429,"1,,,0",31.61
1998-09-01T00:00:00,TMIN,GHCND:USC00415429,"2,,,0",19.72
1998-09-01T00:00:00,TAVG,GHCND:USC00415454,",0",27.91
1998-09-01T00:00:00,TMAX,GHCND:USC00415454,",,,0",33.17
1998-09-01T00:00:00,TMIN,GHCND:USC00415454,",,,0",22.64
1998-09-01T00:00:00,TAVG,GHCND:USC00415477,",0",28.09
1998-09-01T00:00:00,TMAX,GHCND:USC00415477,",,,0",33.8
1998-09-01T00:00:00,TMIN,GHCND:USC00415477,",,,0",22.38
1998-09-01T00:00:00,TAVG,GHCND:USC00415579,"1,0",23.63
1998-09-01T00:00:00,TMAX,GHCND:USC00415579,"1,,,0",31.02
1998-09-01T00:00:00,TMIN,GHCND:USC00415579,",,,0",16.24
1998-09-01T00:00:00,TAVG,GHCND:USC00415596,"2,0",21.67
1998-09-01T00:00:00,TMAX,GHCND:USC00415596,"2,,,0",29.49
1998-09-01T00:00:00,TMIN,GHCND:USC00415596,"2,,,0",13.84
1998-09-01T00:00:00,TAVG,GHCND:USC00415611,"1,0",27.68
1998-09-01T00:00:00,TMAX,GHCND:USC00415611,"1,,,0",32.86
1998-09-01T00:00:00,TMIN,GHCND:USC00415611,",,,0",22.5
1998-09-01T00:00:00,TAVG,GHCND:USC00415618,",0",27.21
1998-09-01T00:00:00,TMAX,GHCND:USC00415618,",,,0",32.0
1998-09-01T00:00:00,TMIN,GHCND:USC00415618,",,,0",22.41
1998-09-01T00:00:00,TAVG,GHCND:USC00415658,"2,0",26.31
1998-09-01T00:00:00,TMAX,GHCND:USC00415658,"1,,,0",33.65
1998-09-01T00:00:00,TMIN,GHCND:USC00415658,"1,,,0",18.97
1998-09-01T00:00:00,TAVG,GHCND:USC00415659,"3,0",27.84
1998-09-01T00:00:00,TMAX,GHCND:USC00415659,"3,,,0",31.67
1998-09-01T00:00:00,TMIN,GHCND:USC00415659,"3,,,0",24.0
1998-09-01T00:00:00,TAVG,GHCND:USC00415661,",0",28.0
1998-09-01T00:00:00,TMAX,GHCND:USC00415661,",,,0",32.41
1998-09-01T00:00:00,TMIN,GHCND:USC00415661,",,,0",23.6
1998-09-01T00:00:00,TAVG,GHCND:USC00415701,",0",28.41
1998-09-01T00:00:00,TMAX,GHCND:USC00415701,",,,0",32.69
1998-09-01T00:00:00,TMIN,GHCND:USC00415701,",,,0",24.14
1998-09-01T00:00:00,TAVG,GHCND:USC00415707,",0",27.35
1998-09-01T00:00:00,TMAX,GHCND:USC00415707,",,,0",34.09
1998-09-01T00:00:00,TMIN,GHCND:USC00415707,",,,0",20.61
1998-09-01T00:00:00,TAVG,GHCND:USC00415721,"1,0",28.44
1998-09-01T00:00:00,TMAX,GHCND:USC00415721,",,,0",33.5
1998-09-01T00:00:00,TMIN,GHCND:USC00415721,"1,,,0",23.38
1998-09-01T00:00:00,TAVG,GHCND:USC00415757,",0",26.81
1998-09-01T00:00:00,TMAX,GHCND:USC00415757,",,,0",32.0
1998-09-01T00:00:00,TMIN,GHCND:USC00415757,",,,0",21.61
1998-09-01T00:00:00,TAVG,GHCND:USC00415766,",0",27.49
1998-09-01T00:00:00,TMAX,GHCND:USC00415766,",,,0",33.44
1998-09-01T00:00:00,TMIN,GHCND:USC00415766,",,,0",21.54
1998-09-01T00:00:00,TAVG,GHCND:USC00415770,"3,0",25.74
1998-09-01T00:00:00,TMAX,GHCND:USC00415770,"3,,,0",33.2
1998-09-01T00:00:00,TMIN,GHCND:USC00415770,"1,,,0",18.28
1998-09-01T00:00:00,TAVG,GHCND:USC00415821,",0",26.98
1998-09-01T00:00:00,TMAX,GHCND:USC00415821,",,,0",34.92
1998-09-01T00:00:00,TMIN,GHCND:USC00415821,",,,0",19.04
1998-09-01T00:00:00,TAVG,GHCND:USC00415822,",0",24.9
1998-09-01T00:00:00,TMAX,GHCND:USC00415822,",,,0",32.12
1998-09-01T00:00:00,TMIN,GHCND:USC00415822,",,,0",17.69
1998-09-01T00:00:00,TAVG,GHCND:USC00415869,",0",27.91
1998-09-01T00:00:00,TMAX,GHCND:USC00415869,",,,0",33.39
1998-09-01T00:00:00,TMIN,GHCND:USC00415869,",,,0",22.43
1998-09-01T00:00:00,TAVG,GHCND:USC00415875,",0",24.33
1998-09-01T00:00:00,TMAX,GHCND:USC00415875,",,,0",32.33
1998-09-01T00:00:00,TMIN,GHCND:USC00415875,",,,0",16.33
1998-09-01T00:00:00,TAVG,GHCND:USC00415891,",0",26.8
1998-09-01T00:00:00,TMAX,GHCND:USC00415891,",,,0",34.35
1998-09-01T00:00:00,TMIN,GHCND:USC00415891,",,,0",19.24
1998-09-01T00:00:00,TAVG,GHCND:USC00415956,",0",26.91
1998-09-01T00:00:00,TMAX,GHCND:USC00415956,",,,0",33.08
1998-09-01T00:00:00,TMIN,GHCND:USC00415956,",,,0",20.73
1998-09-01T00:00:00,TAVG,GHCND:USC00415999,"1,0",27.0
1998-09-01T00:00:00,TMAX,GHCND:USC00415999,",,,0",35.38
1998-09-01T00:00:00,TMIN,GHCND:USC00415999,"1,,,0",18.62
1998-09-01T00:00:00,TAVG,GHCND:USC00416074,",0",23.88
1998-09-01T00:00:00,TMAX,GHCND:USC00416074,",,,0",32.19
1998-09-01T00:00:00,TMIN,GHCND:USC00416074,",,,0",15.57
1998-09-01T00:00:00,TAVG,GHCND:USC00416104,",0",21.29
1998-09-01T00:00:00,TMAX,GHCND:USC00416104,",,,0",28.54
1998-09-01T00:00:00,TMIN,GHCND:USC00416104,",,,0",14.04
1998-09-01T00:00:00,TAVG,GHCND:USC00416108,",0",26.99
1998-09-01T00:00:00,TMAX,GHCND:USC00416108,",,,0",33.57
1998-09-01T00:00:00,TMIN,GHCND:USC00416108,",,,0",20.4
1998-09-01T00:00:00,TAVG,GHCND:USC00416119,",0",26.8
1998-09-01T00:00:00,TMAX,GHCND:USC00416119,",,,0",32.17
1998-09-01T00:00:00,TMIN,GHCND:USC00416119,",,,0",21.43
1998-09-01T00:00:00,TAVG,GHCND:USC00416135,",0",23.77
1998-09-01T00:00:00,TMAX,GHCND:USC00416135,",,,0",33.12
1998-09-01T00:00:00,TMIN,GHCND:USC00416135,",,,0",14.42
1998-09-01T00:00:00,TAVG,GHCND:USC00416137,",0",23.92
1998-09-01T00:00:00,TMAX,GHCND:USC00416137,",,,0",33.3
1998-09-01T00:00:00,TMIN,GHCND:USC00416137,",,,0",14.55
1998-09-01T00:00:00,TAVG,GHCND:USC00416146,",0",27.54
1998-09-01T00:00:00,TMAX,GHCND:USC00416146,",,,0",34.79
1998-09-01T00:00:00,TMIN,GHCND:USC00416146,",,,0",20.3
1998-09-01T00:00:00,TMAX,GHCND:USC00416177,",,,0",33.87
1998-09-01T00:00:00,TAVG,GHCND:USC00416210,",0",27.51
1998-09-01T00:00:00,TMAX,GHCND:USC00416210,",,,0",33.55
1998-09-01T00:00:00,TMIN,GHCND:USC00416210,",,,0",21.46
1998-09-01T00:00:00,TAVG,GHCND:USC00416276,"2,0",26.88
1998-09-01T00:00:00,TMAX,GHCND:USC00416276,"1,,,0",32.02
1998-09-01T00:00:00,TMIN,GHCND:USC00416276,"2,,,0",21.73
1998-09-01T00:00:00,TAVG,GHCND:USC00416286,"3,0",28.3
1998-09-01T00:00:00,TMAX,GHCND:USC00416286,"2,,,0",33.51
1998-09-01T00:00:00,TMIN,GHCND:USC00416286,"3,,,0",23.08
1998-09-01T00:00:00,TAVG,GHCND:USC00416368,"1,0",27.29
1998-09-01T00:00:00,TMAX,GHCND:USC00416368,",,,0",31.66
1998-09-01T00:00:00,TMIN,GHCND:USC00416368,"1,,,0",22.91
1998-09-01T00:00:00,TAVG,GHCND:USC00416636,",0",28.22
1998-09-01T00:00:00,TMAX,GHCND:USC00416636,",,,0",35.94
1998-09-01T00:00:00,TMIN,GHCND:USC00416636,",,,0",20.49
1998-09-01T00:00:00,TAVG,GHCND:USC00416644,",0",23.28
1998-09-01T00:00:00,TMAX,GHCND:USC00416644,",,,0",31.4
1998-09-01T00:00:00,TMIN,GHCND:USC00416644,",,,0",15.16
1998-09-01T00:00:00,TAVG,GHCND:USC00416649,",0",27.1
1998-09-01T00:00:00,TMAX,GHCND:USC00416649,",,,0",32.71
1998-09-01T00:00:00,TMIN,GHCND:USC00416649,",,,0",21.49
1998-09-01T00:00:00,TAVG,GHCND:USC00416680,",0",27.27
1998-09-01T00:00:00,TMAX,GHCND:USC00416680,",,,0",31.71
1998-09-01T00:00:00,TMIN,GHCND:USC00416680,",,,0",22.82
1998-09-01T00:00:00,TAVG,GHCND:USC00416734,"1,0",25.1
1998-09-01T00:00:00,TMAX,GHCND:USC00416734,",,,0",32.68
1998-09-01T00:00:00,TMIN,GHCND:USC00416734,"1,,,0",17.51
1998-09-01T00:00:00,TAVG,GHCND:USC00416740,",0",27.11
1998-09-01T00:00:00,TMAX,GHCND:USC00416740,",,,0",34.99
1998-09-01T00:00:00,TMIN,GHCND:USC00416740,",,,0",19.23
1998-09-01T00:00:00,TMAX,GHCND:USC00416742,",,,0",35.54
1998-09-01T00:00:00,TAVG,GHCND:USC00416747,",0",26.86
1998-09-01T00:00:00,TMAX,GHCND:USC00416747,",,,0",34.46
1998-09-01T00:00:00,TMIN,GHCND:USC00416747,",,,0",19.26
1998-09-01T00:00:00,TAVG,GHCND:USC00416776,",0",24.59
1998-09-01T00:00:00,TMAX,GHCND:USC00416776,",,,0",32.48
1998-09-01T00:00:00,TMIN,GHCND:USC00416776,",,,0",16.7
1998-09-01T00:00:00,TAVG,GHCND:USC00416780,",0",25.77
1998-09-01T00:00:00,TMAX,GHCND:USC00416780,",,,0",32.66
1998-09-01T00:00:00,TMIN,GHCND:USC00416780,",,,0",18.87
1998-09-01T00:00:00,TAVG,GHCND:USC00416781,",0",26.23
1998-09-01T00:00:00,TMAX,GHCND:USC00416781,",,,0",32.66
1998-09-01T00:00:00,TMIN,GHCND:USC00416781,",,,0",19.79
1998-09-01T00:00:00,TAVG,GHCND:USC00416785,",0",23.45
1998-09-01T00:00:00,TMAX,GHCND:USC00416785,",,,0",32.53
1998-09-01T00:00:00,TMIN,GHCND:USC00416785,",,,0",14.36
1998-09-01T00:00:00,TAVG,GHCND:USC00416792,",0",25.74
1998-09-01T00:00:00,TMAX,GHCND:USC00416792,",,,0",32.34
1998-09-01T00:00:00,TMIN,GHCND:USC00416792,",,,0",19.14
1998-09-01T00:00:00,TAVG,GHCND:USC00416794,",0",28.39
1998-09-01T00:00:00,TMAX,GHCND:USC00416794,",,,0",34.66
1998-09-01T00:00:00,TMIN,GHCND:USC00416794,",,,0",22.13
1998-09-01T00:00:00,TAVG,GHCND:USC00416879,"1,0",26.59
1998-09-01T00:00:00,TMAX,GHCND:USC00416879,",,,0",32.48
1998-09-01T00:00:00,TMIN,GHCND:USC00416879,"1,,,0",20.69
1998-09-01T00:00:00,TAVG,GHCND:USC00416892,",0",26.66
1998-09-01T00:00:00,TMAX,GHCND:USC00416892,",,,0",34.56
1998-09-01T00:00:00,TMIN,GHCND:USC00416892,",,,0",18.75
1998-09-01T00:00:00,TAVG,GHCND:USC00416932,",0",26.93
1998-09-01T00:00:00,TMAX,GHCND:USC00416932,",,,0",35.15
1998-09-01T00:00:00,TMIN,GHCND:USC00416932,",,,0",18.7
1998-09-01T00:00:00,TAVG,GHCND:USC00416950,"2,0",23.38
1998-09-01T00:00:00,TMAX,GHCND:USC00416950,"1,,,0",32.35
1998-09-01T00:00:00,TMIN,GHCND:USC00416950,"1,,,0",14.41
1998-09-01T00:00:00,TAVG,GHCND:USC00417028,"1,0",28.12
1998-09-01T00:00:00,TMAX,GHCND:USC00417028,",,,0",33.69
1998-09-01T00:00:00,TMIN,GHCND:USC00417028,"1,,,0",22.56
1998-09-01T00:00:00,TAVG,GHCND:USC00417044,"2,0",21.25
1998-09-01T00:00:00,TMAX,GHCND:USC00417044,"1,,,0",28.21
1998-09-01T00:00:00,TMIN,GHCND:USC00417044,"2,,,0",14.28
1998-09-01T00:00:00,TAVG,GHCND:USC00417074,",0",24.8
1998-09-01T00:00:00,TMAX,GHCND:USC00417074,",,,0",33.15
1998-09-01T00:00:00,TMIN,GHCND:USC00417074,",,,0",16.44
1998-09-01T00:00:00,TAVG,GHCND:USC00417079,",0",24.41
1998-09-01T00:00:00,TMAX,GHCND:USC00417079,",,,0",31.74
1998-09-01T00:00:00,TMIN,GHCND:USC00417079,",,,0",17.09
1998-09-01T00:00:00,TAVG,GHCND:USC00417111,",0",28.56
1998-09-01T00:00:00,TMAX,GHCND:USC00417111,",,,0",34.21
1998-09-01T00:00:00,TMIN,GHCND:USC00417111,",,,0",22.9
1998-09-01T00:00:00,TMIN,GHCND:USC00417140,",,,0",23.93
1998-09-01T00:00:00,TAVG,GHCND:USC00417170,",0",28.68
1998-09-01T00:00:00,TMAX,GHCND:USC00417170,",,,0",31.57
1998-09-01T00:00:00,TMIN,GHCND:USC00417170,",,,0",25.79
1998-09-01T00:00:00,TAVG,GHCND:USC00417179,"1,0",28.45
1998-09-01T00:00:00,TMAX,GHCND:USC00417179,",,,0",31.86
1998-09-01T00:00:00,TMIN,GHCND:USC00417179,"1,,,0",25.04
1998-09-01T00:00:00,TAVG,GHCND:USC00417184,",0",27.04
1998-09-01T00:00:00,TMAX,GHCND:USC00417184,",,,0",29.95
1998-09-01T00:00:00,TMIN,GHCND:USC00417184,",,,0",24.13
1998-09-01T00:00:00,TAVG,GHCND:USC00417186,"2,0",28.58
1998-09-01T00:00:00,TMAX,GHCND:USC00417186,"1,,,0",31.48
1998-09-01T00:00:00,TMIN,GHCND:USC00417186,"2,,,0",25.69
1998-09-01T00:00:00,TAVG,GHCND:USC00417206,",0",26.83
1998-09-01T00:00:00,TMAX,GHCND:USC00417206,",,,0",34.04
1998-09-01T00:00:00,TMIN,GHCND:USC00417206,",,,0",19.62
1998-09-01T00:00:00,TAVG,GHCND:USC00417215,",0",27.13
1998-09-01T00:00:00,TMAX,GHCND:USC00417215,",,,0",32.05
1998-09-01T00:00:00,TMIN,GHCND:USC00417215,",,,0",22.21
1998-09-01T00:00:00,TAVG,GHCND:USC00417262,",0",29.61
1998-09-01T00:00:00,TMAX,GHCND:USC00417262,",,,0",36.84
1998-09-01T00:00:00,TMIN,GHCND:USC00417262,",,,0",22.39
1998-09-01T00:00:00,TAVG,GHCND:USC00417300,"2,0",27.18
1998-09-01T00:00:00,TMAX,GHCND:USC00417300,"1,,,0",34.05
1998-09-01T00:00:00,TMIN,GHCND:USC00417300,"2,,,0",20.31
1998-09-01T00:00:00,TAVG,GHCND:USC00417327,"1,0",27.29
1998-09-01T00:00:00,TMAX,GHCND:USC00417327,",,,0",34.37
1998-09-01T00:00:00,TMIN,GHCND:USC00417327,"1,,,0",20.21
1998-09-01T00:00:00,TAVG,GHCND:USC00417336,",0",27.12
1998-09-01T00:00:00,TMAX,GHCND:USC00417336,",,,0",34.51
1998-09-01T00:00:00,TMIN,GHCND:USC00417336,",,,0",19.74
1998-09-01T00:00:00,TAVG,GHCND:USC00417458,",0",27.99
1998-09-01T00:00:00,TMAX,GHCND:USC00417458,",,,0",32.77
1998-09-01T00:00:00,TMIN,GHCND:USC00417458,",,,0",23.21
1998-09-01T00:00:00,TAVG,GHCND:USC00417481,",0",27.24
1998-09-01T00:00:00,TMAX,GHCND:USC00417481,",,,0",36.16
1998-09-01T00:00:00,TMIN,GHCND:USC00417481,",,,0",18.31
1998-09-01T00:00:00,TAVG,GHCND:USC00417497,",0",26.92
1998-09-01T00:00:00,TMAX,GHCND:USC00417497,",,,0",32.61
1998-09-01T00:00:00,TMIN,GHCND:USC00417497,",,,0",21.23
1998-09-01T00:00:00,TAVG,GHCND:USC00417530,"4,0",28.08
1998-09-01T00:00:00,TMAX,GHCND:USC00417530,"4,,,0",32.58
1998-09-01T00:00:00,TMIN,GHCND:USC00417530,"4,,,0",23.58
1998-09-01T00:00:00,TAVG,GHCND:USC00417533,",0",27.99
1998-09-01T00:00:00,TMAX,GHCND:USC00417533,",,,0",32.59
1998-09-01T00:00:00,TMIN,GHCND:USC00417533,",,,0",23.38
1998-09-01T00:00:00,TMAX,GHCND:USC00417622,"5,,,0",34.18
1998-09-01T00:00:00,TAVG,GHCND:USC00417633,",0",26.9
1998-09-01T00:00:00,TMAX,GHCND:USC00417633,",,,0",34.33
1998-09-01T00:00:00,TMIN,GHCND:USC00417633,",,,0",19.46
1998-09-01T00:00:00,TAVG,GHCND:USC00417669,",0",26.63
1998-09-01T00:00:00,TMAX,GHCND:USC00417669,",,,0",34.03
1998-09-01T00:00:00,TMIN,GHCND:USC00417669,",,,0",19.24
1998-09-01T00:00:00,TAVG,GHCND:USC00417677,"1,0",28.16
1998-09-01T00:00:00,TMAX,GHCND:USC00417677,",,,0",32.29
1998-09-01T00:00:00,TMIN,GHCND:USC00417677,"1,,,0",24.03
1998-09-01T00:00:00,TAVG,GHCND:USC00417704,",0",27.97
1998-09-01T00:00:00,TMAX,GHCND:USC00417704,",,,0",31.44
1998-09-01T00:00:00,TMIN,GHCND:USC00417704,",,,0",24.5
1998-09-01T00:00:00,TAVG,GHCND:USC00417706,",0",24.69
1998-09-01T00:00:00,TMAX,GHCND:USC00417706,",,,0",29.91
1998-09-01T00:00:00,TMIN,GHCND:USC00417706,",,,0",19.46
1998-09-01T00:00:00,TAVG,GHCND:USC00417743,",0",26.12
1998-09-01T00:00:00,TMAX,GHCND:USC00417743,",,,0",32.91
1998-09-01T00:00:00,TMIN,GHCND:USC00417743,",,,0",19.32
1998-09-01T00:00:00,TAVG,GHCND:USC00417782,",0",27.36
1998-09-01T00:00:00,TMAX,GHCND:USC00417782,",,,0",34.72
1998-09-01T00:00:00,TMIN,GHCND:USC00417782,",,,0",20.0
1998-09-01T00:00:00,TAVG,GHCND:USC00417841,",0",26.91
1998-09-01T00:00:00,TMAX,GHCND:USC00417841,",,,0",32.26
1998-09-01T00:00:00,TMIN,GHCND:USC00417841,",,,0",21.55
1998-09-01T00:00:00,TAVG,GHCND:USC00417936,",0",25.93
1998-09-01T00:00:00,TMAX,GHCND:USC00417936,",,,0",32.93
1998-09-01T00:00:00,TMIN,GHCND:USC00417936,",,,0",18.93
1998-09-01T00:00:00,TAVG,GHCND:USC00417947,",0",27.03
1998-09-01T00:00:00,TMAX,GHCND:USC00417947,",,,0",31.85
1998-09-01T00:00:00,TMIN,GHCND:USC00417947,",,,0",22.2
1998-09-01T00:00:00,TAVG,GHCND:USC00417983,",0",27.86
1998-09-01T00:00:00,TMAX,GHCND:USC00417983,",,,0",32.81
1998-09-01T00:00:00,TMIN,GHCND:USC00417983,",,,0",22.92
1998-09-01T00:00:00,TAVG,GHCND:USC00417992,",0",26.69
1998-09-01T00:00:00,TMAX,GHCND:USC00417992,",,,0",32.62
1998-09-01T00:00:00,TMIN,GHCND:USC00417992,",,,0",20.76
1998-09-01T00:00:00,TAVG,GHCND:USC00418022,"1,0",25.26
1998-09-01T00:00:00,TMAX,GHCND:USC00418022,",,,0",32.25
1998-09-01T00:00:00,TMIN,GHCND:USC00418022,"1,,,0",18.28
1998-09-01T00:00:00,TAVG,GHCND:USC00418040,",0",25.84
1998-09-01T00:00:00,TMAX,GHCND:USC00418040,",,,0",33.3
1998-09-01T00:00:00,TMIN,GHCND:USC00418040,",,,0",18.38
1998-09-01T00:00:00,TAVG,GHCND:USC00418043,",0",28.63
1998-09-01T00:00:00,TMAX,GHCND:USC00418043,",,,0",34.95
1998-09-01T00:00:00,TMIN,GHCND:USC00418043,",,,0",22.31
1998-09-01T00:00:00,TAVG,GHCND:USC00418059,",0",28.25
1998-09-01T00:00:00,TMAX,GHCND:USC00418059,",,,0",32.85
1998-09-01T00:00:00,TMIN,GHCND:USC00418059,",,,0",23.65
1998-09-01T00:00:00,TAVG,GHCND:USC00418160,",0",28.12
1998-09-01T00:00:00,TMAX,GHCND:USC00418160,",,,0",33.31
1998-09-01T00:00:00,TMIN,GHCND:USC00418160,",,,0",22.93
1998-09-01T00:00:00,TAVG,GHCND:USC00418169,"3,0",27.42
1998-09-01T00:00:00,TMAX,GHCND:USC00418169,",,,0",32.11
1998-09-01T00:00:00,TMIN,GHCND:USC00418169,"3,,,0",22.74
1998-09-01T00:00:00,TAVG,GHCND:USC00418201,",0",24.96
1998-09-01T00:00:00,TMAX,GHCND:USC00418201,",,,0",32.8
1998-09-01T00:00:00,TMIN,GHCND:USC00418201,",,,0",17.11
1998-09-01T00:00:00,TAVG,GHCND:USC00418221,",0",27.19
1998-09-01T00:00:00,TMAX,GHCND:USC00418221,",,,0",34.69
1998-09-01T00:00:00,TMIN,GHCND:USC00418221,",,,0",19.69
1998-09-01T00:00:00,TAVG,GHCND:USC00418236,",0",25.78
1998-09-01T00:00:00,TMAX,GHCND:USC00418236,",,,0",33.55
1998-09-01T00:00:00,TMIN,GHCND:USC00418236,",,,0",18.02
1998-09-01T00:00:00,TAVG,GHCND:USC00418252,",0",25.92
1998-09-01T00:00:00,TMAX,GHCND:USC00418252,",,,0",33.24
1998-09-01T00:00:00,TMIN,GHCND:USC00418252,",,,0",18.6
1998-09-01T00:00:00,TAVG,GHCND:USC00418274,",0",27.48
1998-09-01T00:00:00,TMAX,GHCND:USC00418274,",,,0",32.99
1998-09-01T00:00:00,TMIN,GHCND:USC00418274,",,,0",21.98
1998-09-01T00:00:00,TAVG,GHCND:USC00418305,"5,0",23.32
1998-09-01T00:00:00,TMAX,GHCND:USC00418305,"3,,,0",31.79
1998-09-01T00:00:00,TMIN,GHCND:USC00418305,"5,,,0",14.84
1998-09-01T00:00:00,TAVG,GHCND:USC00418323,"1,0",24.06
1998-09-01T00:00:00,TMAX,GHCND:USC00418323,",,,0",31.94
1998-09-01T00:00:00,TMIN,GHCND:USC00418323,"1,,,0",16.18
1998-09-01T00:00:00,TAVG,GHCND:USC00418354,"1,0",28.11
1998-09-01T00:00:00,TMAX,GHCND:USC00418354,",,,0",32.28
1998-09-01T00:00:00,TMIN,GHCND:USC00418354,"1,,,0",23.93
1998-09-01T00:00:00,TAVG,GHCND:USC00418415,",0",27.33
1998-09-01T00:00:00,TMAX,GHCND:USC00418415,",,,0",32.29
1998-09-01T00:00:00,TMIN,GHCND:USC00418415,",,,0",22.38
1998-09-01T00:00:00,TAVG,GHCND:USC00418433,"1,0",26.23
1998-09-01T00:00:00,TMAX,GHCND:USC00418433,",,,0",33.75
1998-09-01T00:00:00,TMIN,GHCND:USC00418433,"1,,,0",18.71
1998-09-01T00:00:00,TAVG,GHCND:USC00418446,",0",27.26
1998-09-01T00:00:00,TMAX,GHCND:USC00418446,",,,0",33.28
1998-09-01T00:00:00,TMIN,GHCND:USC00418446,",,,0",21.24
1998-09-01T00:00:00,TAVG,GHCND:USC00418449,",0",24.74
1998-09-01T00:00:00,TMAX,GHCND:USC00418449,",,,0",31.59
1998-09-01T00:00:00,TMIN,GHCND:USC00418449,",,,0",17.89
1998-09-01T00:00:00,TAVG,GHCND:USC00418523,",0",25.73
1998-09-01T00:00:00,TMAX,GHCND:USC00418523,",,,0",34.14
1998-09-01T00:00:00,TMIN,GHCND:USC00418523,",,,0",17.31
1998-09-01T00:00:00,TAVG,GHCND:USC00418566,",0",26.08
1998-09-01T00:00:00,TMAX,GHCND:USC00418566,",,,0",34.23
1998-09-01T00:00:00,TMIN,GHCND:USC00418566,",,,0",17.93
1998-09-01T00:00:00,TAVG,GHCND:USC00418583,"4,0",27.54
1998-09-01T00:00:00,TMAX,GHCND:USC00418583,",,,0",34.39
1998-09-01T00:00:00,TMIN,GHCND:USC00418583,"4,,,0",20.69
1998-09-01T00:00:00,TAVG,GHCND:USC00418630,",0",26.0
1998-09-01T00:00:00,TMAX,GHCND:USC00418630,",,,0",34.4
1998-09-01T00:00:00,TMIN,GHCND:USC00418630,",,,0",17.6
1998-09-01T00:00:00,TAVG,GHCND:USC00418646,"2,0",27.28
1998-09-01T00:00:00,TMAX,GHCND:USC00418646,",,,0",32.77
1998-09-01T00:00:00,TMIN,GHCND:USC00418646,"2,,,0",21.79
1998-09-01T00:00:00,TAVG,GHCND:USC00418692,"1,0",22.98
1998-09-01T00:00:00,TMAX,GHCND:USC00418692,"1,,,0",31.9
1998-09-01T00:00:00,TMIN,GHCND:USC00418692,"1,,,0",14.07
1998-09-01T00:00:00,TAVG,GHCND:USC00418714,",0",28.17
1998-09-01T00:00:00,TMAX,GHCND:USC00418714,",,,0",35.16
1998-09-01T00:00:00,TMIN,GHCND:USC00418714,",,,0",21.18
1998-09-01T00:00:00,TAVG,GHCND:USC00418728,",0",28.26
1998-09-01T00:00:00,TMAX,GHCND:USC00418728,",,,0",32.89
1998-09-01T00:00:00,TMIN,GHCND:USC00418728,",,,0",23.63
1998-09-01T00:00:00,TAVG,GHCND:USC00418743,",0",27.95
1998-09-01T00:00:00,TMAX,GHCND:USC00418743,",,,0",34.0
1998-09-01T00:00:00,TMIN,GHCND:USC00418743,",,,0",21.91
1998-09-01T00:00:00,TAVG,GHCND:USC00418818,",0",24.78
1998-09-01T00:00:00,TMAX,GHCND:USC00418818,",,,0",32.41
1998-09-01T00:00:00,TMIN,GHCND:USC00418818,",,,0",17.15
1998-09-01T00:00:00,TAVG,GHCND:USC00418861,"5,0",27.43
1998-09-01T00:00:00,TMAX,GHCND:USC00418861,"4,,,0",32.84
1998-09-01T00:00:00,TMIN,GHCND:USC00418861,"4,,,0",22.02
1998-09-01T00:00:00,TAVG,GHCND:USC00418910,"1,0",25.78
1998-09-01T00:00:00,TMAX,GHCND:USC00418910,",,,0",32.23
1998-09-01T00:00:00,TMIN,GHCND:USC00418910,"1,,,0",19.33
1998-09-01T00:00:00,TAVG,GHCND:USC00418926,"1,0",24.79
1998-09-01T00:00:00,TMAX,GHCND:USC00418926,"1,,,0",31.76
1998-09-01T00:00:00,TMIN,GHCND:USC00418926,"1,,,0",17.83
1998-09-01T00:00:00,TAVG,GHCND:USC00418942,",0",26.94
1998-09-01T00:00:00,TMAX,GHCND:USC00418942,",,,0",32.16
1998-09-01T00:00:00,TMIN,GHCND:USC00418942,",,,0",21.71
